date,close,volume,open,high,low
2020-07-08,29.8,1827039.0,30.2,31.17,29.27
2020-07-09,29.21,1693236.0,29.81,29.92,28.83
2020-07-10,27.75,1528159.0,29.21,29.5,27.55
2020-07-13,27.8,1634064.0,27.51,28.5,27.17
2020-07-14,27.01,1310866.0,27.57,27.92,26.73
2020-07-15,26.36,1341142.0,27.49,27.52,26.2
2020-07-16,26.1,1429523.0,26.55,27.08,26.09
2020-07-17,26.58,1169918.0,26.37,26.7,25.81
2020-07-20,27.77,1594157.0,26.6,27.95,26.35
2020-07-21,27.34,831621.0,27.77,27.94,27.02
2020-07-22,26.94,998812.0,27.28,27.6,26.76
2020-07-23,26.1,1197076.0,26.68,26.91,25.75
2020-07-24,25.1,1304194.0,26.0,26.3,24.63
2020-07-27,24.75,893469.0,25.44,25.47,24.51
2020-07-28,25.08,780351.0,25.16,25.38,24.71
2020-07-29,25.57,969131.0,25.0,25.85,24.73
2020-07-30,25.06,798879.0,25.55,25.67,24.98
2020-07-31,25.3,989895.0,25.1,25.85,24.99
2020-08-03,25.5,1021858.0,25.7,25.89,25.28
2020-08-04,27.18,2354404.0,25.64,27.65,25.5
2020-08-05,26.8,1060660.0,26.9,27.16,26.31
2020-08-06,27.52,1252429.0,26.93,27.83,26.84
2020-08-07,27.11,897954.0,27.38,27.38,26.7
2020-08-10,27.5,1224481.0,27.2,27.91,26.39
2020-08-11,28.04,1736383.0,27.65,29.3,27.65
2020-08-12,28.29,930037.0,28.28,28.76,27.53
2020-08-13,27.83,640487.0,28.35,28.67,27.82
2020-08-14,28.5,670657.0,27.83,28.58,27.76
2020-08-17,29.55,1483090.0,28.56,30.03,28.56
2020-08-18,29.35,573661.0,29.5,29.66,29.03
2020-08-19,28.85,563937.0,29.34,29.58,28.85
2020-08-20,28.02,734408.0,28.71,28.73,27.63
2020-08-21,28.27,561254.0,28.5,28.51,27.96
2020-08-24,28.0,620989.0,28.58,28.81,27.87
2020-08-25,28.08,545246.0,28.3,28.7,27.92
2020-08-26,27.73,627000.0,28.2,28.39,27.51
2020-08-27,27.4,574815.0,27.73,27.79,26.91
2020-08-28,28.95,1182942.0,27.35,28.95,27.1
2020-08-31,28.19,1190314.0,29.0,29.5,28.05
2020-09-01,27.92,712759.0,27.96,28.2,27.51
2020-09-02,27.7,797221.0,27.99,28.08,27.3
2020-09-03,27.48,640480.0,27.62,27.93,27.26
2020-09-04,27.3,485437.0,27.13,27.39,26.85
2020-09-07,27.29,616139.0,27.3,28.08,27.19
2020-09-08,28.09,683545.0,27.68,28.12,27.52
2020-09-09,28.1,605433.0,27.77,28.45,27.66
2020-09-10,28.2,550146.0,28.38,28.41,27.87
2020-09-11,27.74,553105.0,28.37,28.38,27.52
2020-09-14,27.85,460240.0,27.9,28.08,27.57
2020-09-15,28.4,530805.0,27.76,28.59,27.73
2020-09-16,28.56,478875.0,28.46,28.8,28.28
2020-09-17,28.37,557714.0,28.6,28.97,28.35
2020-09-18,29.49,1081692.0,28.35,29.49,28.3
2020-09-21,29.1,501521.0,29.5,29.63,29.1
2020-09-22,28.38,583117.0,29.0,29.1,28.24
2020-09-23,28.0,430760.0,28.32,28.55,27.9
2020-09-24,27.56,540280.0,27.85,27.85,27.4
2020-09-25,27.68,352252.0,27.6,27.9,27.58
2020-09-28,27.75,353245.0,27.7,28.15,27.55
2020-09-29,26.81,796689.0,27.85,27.95,26.77
2020-09-30,26.5,654661.0,26.8,27.07,26.3
2020-10-09,26.68,494724.0,26.9,27.3,26.63
2020-10-12,28.06,998646.0,26.9,28.15,26.8
2020-10-13,28.29,511416.0,27.98,28.51,27.63
2020-10-14,28.55,642940.0,28.3,28.6,27.89
2020-10-15,29.51,1196657.0,28.64,29.73,28.55
2020-10-16,30.28,1105896.0,29.41,30.7,29.38
2020-10-19,30.49,981547.0,30.79,32.05,30.39
2020-10-20,30.47,424368.0,30.5,30.81,30.2
2020-10-21,31.3,541856.0,30.56,31.37,30.49
2020-10-22,31.69,644975.0,31.5,32.5,30.83
2020-10-23,31.72,551834.0,31.41,32.6,31.36
2020-10-26,31.12,504540.0,32.16,32.16,30.58
2020-10-27,30.95,458832.0,31.12,31.75,30.83
2020-10-28,30.6,693557.0,31.13,31.58,30.11
2020-10-29,30.69,523070.0,30.25,31.36,30.17
2020-10-30,30.31,438423.0,31.0,31.65,30.08
2020-11-02,30.75,516928.0,30.99,31.2,29.68
2020-11-03,31.74,870690.0,31.2,32.6,31.2
2020-11-04,33.43,884501.0,32.62,33.59,31.88
2020-11-05,33.29,680487.0,33.6,34.21,32.88
2020-11-06,32.98,463645.0,33.3,33.35,32.59
2020-11-09,33.53,497142.0,33.49,33.97,33.1
2020-11-10,34.22,562079.0,34.27,34.88,33.9
2020-11-11,34.85,526970.0,34.5,34.85,34.01
2020-11-12,34.08,471594.0,34.5,34.94,33.85
2020-11-13,33.08,544863.0,33.7,33.7,32.31
2020-11-16,33.5,389432.0,33.45,33.6,33.15
2020-11-17,34.34,472856.0,33.5,34.5,33.3
2020-11-18,35.25,628202.0,34.1,35.5,33.91
2020-11-19,35.37,477342.0,35.03,35.5,34.49
2020-11-20,35.55,314688.0,35.26,35.8,35.01
2020-11-23,35.9,584621.0,35.55,36.08,35.32
2020-11-24,35.37,399467.0,35.5,35.8,35.03
2020-11-25,34.93,378072.0,36.02,36.07,34.67
2020-11-26,35.59,351534.0,34.97,35.88,34.97
2020-11-27,36.35,446078.0,35.9,36.47,35.2
2020-11-30,34.7,1153602.0,36.35,38.27,34.53
2020-12-01,36.7,780728.0,34.9,37.05,34.89
2020-12-02,37.3,619944.0,36.5,37.53,35.76
2020-12-03,36.99,502376.0,37.25,37.6,36.0
2020-12-04,36.28,461155.0,36.97,37.1,35.61
2020-12-07,34.92,704825.0,36.2,36.25,34.6
2020-12-08,34.76,377167.0,34.89,35.26,34.5
2020-12-09,34.74,375195.0,34.87,35.43,34.72
2020-12-10,34.78,368874.0,34.54,35.13,34.3
2020-12-11,33.18,771435.0,34.75,34.77,33.18
2020-12-14,34.87,607427.0,33.82,35.16,33.82
2020-12-15,34.85,438792.0,34.95,35.44,33.94
2020-12-16,34.56,367902.0,35.29,35.35,34.38
2020-12-17,34.55,502329.0,34.4,34.67,33.85
2020-12-18,33.6,760600.0,34.59,34.89,33.3
2020-12-21,33.39,623851.0,33.54,33.65,32.81
2020-12-22,32.41,784686.0,33.49,33.5,32.37
2020-12-23,32.82,711820.0,32.21,32.91,32.21
2020-12-24,33.07,482110.0,32.85,33.6,32.82
2020-12-25,33.22,476732.0,33.05,33.4,32.48
2020-12-28,33.54,841409.0,33.25,33.82,32.73
2020-12-29,33.33,727148.0,33.76,33.79,33.15
2020-12-30,33.55,933496.0,33.37,33.55,32.4
2020-12-31,34.45,891199.0,33.55,34.85,33.35
2021-01-04,33.67,1549523.0,33.73,34.28,32.52
2021-01-05,32.68,1387177.0,33.26,33.3,31.94
2021-01-06,34.65,1200646.0,32.6,34.7,32.5
2021-01-07,36.4,1078322.0,34.79,36.47,34.76
2021-01-08,37.1,1299595.0,36.79,37.52,36.31
2021-01-11,38.92,1445234.0,37.08,39.67,36.99
2021-01-12,40.2,1044486.0,39.05,40.55,38.06
2021-01-13,39.9,649110.0,39.81,40.48,39.38
2021-01-14,39.55,703771.0,39.9,40.58,39.06
2021-01-15,41.64,1775745.0,41.0,44.39,40.98
2021-01-18,42.42,1237642.0,42.0,43.58,41.7
2021-01-19,42.35,901880.0,42.8,43.73,41.99
2021-01-20,42.22,792281.0,42.6,43.62,41.49
2021-01-21,43.14,736715.0,43.47,44.0,42.65
2021-01-22,42.14,870001.0,43.35,43.35,41.5
2021-01-25,42.61,865362.0,41.6,42.96,40.6
2021-01-26,41.9,601175.0,42.5,43.6,41.5
2021-01-27,42.5,609232.0,42.11,43.4,42.11
2021-01-28,42.11,523870.0,41.5,42.25,41.3
2021-01-29,41.6,621489.0,42.68,42.96,41.31
2021-02-01,42.9,796626.0,41.5,43.28,40.98
2021-02-02,42.47,720306.0,42.85,43.3,42.1
2021-02-03,43.55,765876.0,42.57,44.5,41.99
2021-02-04,44.0,969110.0,43.37,45.7,43.11
2021-02-05,45.24,1151578.0,44.56,46.44,44.2
2021-02-08,45.76,816378.0,45.69,46.1,44.19
2021-02-09,45.76,619005.0,45.88,45.88,44.75
2021-02-10,45.05,753508.0,46.8,46.9,44.45
2021-02-18,46.19,1070913.0,46.15,48.1,45.69
2021-02-19,45.7,710182.0,46.15,47.21,45.38
2021-02-22,44.7,801511.0,45.77,46.24,43.86
2021-02-23,46.05,952991.0,44.79,47.23,44.7
2021-02-24,44.1,844322.0,46.35,46.35,43.35
2021-02-25,44.95,886187.0,45.0,46.0,44.41
2021-02-26,41.6,1327289.0,44.1,44.95,41.36
2021-03-01,40.89,894184.0,41.61,41.8,40.53
2021-03-02,40.05,1007786.0,41.36,41.4,39.51
2021-03-03,43.27,1315933.0,40.5,43.48,40.1
2021-03-04,42.9,833039.0,42.69,44.38,42.5
2021-03-05,41.9,735196.0,42.4,42.89,40.61
2021-03-08,40.43,698138.0,42.09,42.48,40.2
2021-03-09,39.0,983222.0,40.52,41.48,38.68
2021-03-10,39.75,675910.0,39.51,40.5,39.05
2021-03-11,42.47,904210.0,40.5,42.75,40.5
2021-03-12,43.82,855808.0,42.85,43.89,42.63
2021-03-15,43.61,939319.0,43.48,45.29,43.14
2021-03-16,44.82,697163.0,44.4,45.75,44.0
2021-03-17,43.9,532315.0,44.45,44.82,43.8
2021-03-18,44.74,482793.0,43.8,44.8,43.4
2021-03-19,42.26,776284.0,44.52,44.96,42.04
2021-03-22,44.28,791695.0,42.7,45.22,42.6
2021-03-23,43.98,595923.0,44.39,44.95,43.32
2021-03-24,42.7,575013.0,44.46,44.5,42.12
2021-03-25,41.51,784538.0,43.16,43.39,41.06
2021-03-26,42.1,709475.0,41.95,42.32,41.23
2021-03-29,41.44,779804.0,42.2,42.3,41.05
2021-03-30,42.06,569402.0,41.6,42.06,40.93
2021-03-31,41.6,521650.0,42.0,42.0,40.64
2021-04-01,41.55,337195.0,41.59,41.78,41.2
2021-04-02,41.45,411534.0,41.68,41.75,41.15
2021-04-06,41.49,444002.0,41.6,42.33,41.3
2021-04-07,40.93,500610.0,41.65,41.65,40.52
2021-04-08,41.0,295011.0,40.7,41.13,40.55
2021-04-09,40.75,315068.0,41.22,41.22,40.36
2021-04-12,40.96,414742.0,40.79,41.15,40.19
2021-04-13,40.82,490399.0,41.0,41.7,40.44
2021-04-14,40.2,554384.0,41.08,41.1,39.78
2021-04-15,39.94,572965.0,40.22,40.48,38.78
2021-04-16,40.24,315583.0,40.22,40.35,39.59
2021-04-19,42.27,679321.0,40.4,42.28,40.0
2021-04-20,42.49,355744.0,41.51,42.69,41.51
2021-04-21,43.39,524464.0,42.56,43.69,42.53
2021-04-22,43.11,429271.0,43.39,43.8,42.67
2021-04-23,43.8,471049.0,43.2,44.0,42.81
2021-04-26,42.57,916257.0,44.5,45.0,42.2
2021-04-27,42.57,363299.0,42.45,42.93,42.08
2021-04-28,42.26,389855.0,42.7,42.88,41.98
2021-04-29,43.78,552745.0,42.5,43.85,41.79
2021-04-30,43.2,450688.0,43.3,43.68,42.31
2021-05-06,44.17,638353.0,43.2,44.88,42.98
2021-05-07,44.68,723684.0,44.38,45.7,43.81
2021-05-10,44.4,492240.0,44.7,44.75,43.51
2021-05-11,44.34,328533.0,43.95,44.65,43.78
2021-05-12,44.19,317497.0,44.35,45.15,43.57
2021-05-13,43.7,391206.0,43.99,44.95,43.34
2021-05-14,45.48,578814.0,43.99,45.5,43.3
2021-05-17,46.15,526684.0,45.5,46.99,45.15
2021-05-18,46.45,293351.0,46.48,46.89,46.2
2021-05-19,45.3,357293.0,46.5,46.58,45.01
2021-05-20,45.97,342105.0,45.6,46.02,44.82
2021-05-21,44.61,514865.0,46.37,46.4,44.3
2021-05-24,44.58,445399.0,44.7,45.2,44.27
2021-05-25,48.05,968502.0,44.69,48.12,44.43
2021-05-26,49.0,613062.0,48.15,49.06,48.11
2021-05-27,48.45,519037.0,48.5,49.28,47.31
2021-05-28,49.0,410141.0,48.5,49.35,48.11
2021-05-31,48.69,361657.0,48.71,48.86,47.5
2021-06-01,47.86,474268.0,48.2,48.26,47.4
2021-06-02,48.08,405820.0,47.75,48.19,47.38
2021-06-03,46.78,490673.0,48.0,48.83,46.69
2021-06-04,48.03,608329.0,46.55,49.42,46.52
2021-06-07,47.5,324897.0,47.71,47.75,47.0
2021-06-08,47.2,476166.0,47.45,48.44,46.51
2021-06-09,46.97,391410.0,47.2,47.86,46.78
2021-06-10,46.85,481135.0,46.99,47.96,46.76
2021-06-11,46.83,682089.0,46.91,47.25,45.58
2021-06-15,45.3,529241.0,46.33,46.33,44.62
2021-06-16,46.1,518772.0,45.3,46.86,45.0
2021-06-17,45.62,319019.0,46.02,46.5,45.36
2021-06-18,45.19,427117.0,45.25,46.2,44.57
2021-06-21,44.19,579716.0,44.8,45.29,43.62
2021-06-22,45.96,643592.0,44.36,46.08,44.36
2021-06-23,45.32,408720.0,45.88,45.97,44.98
2021-06-24,45.5,363604.0,45.32,45.6,44.63
2021-06-25,46.9,469560.0,45.5,47.05,45.28
2021-06-28,45.2,698825.0,46.7,46.79,44.53
2021-06-29,44.3,532449.0,44.7,45.35,44.2
2021-06-30,44.69,357304.0,44.4,44.94,44.36
2021-07-01,46.5,652987.0,44.71,46.5,44.3
2021-07-02,43.55,929819.0,45.5,45.7,43.2
2021-07-05,43.44,568609.0,43.44,43.59,42.0
2021-07-06,44.04,452507.0,43.5,44.04,42.91
2021-07-07,43.93,365978.0,43.8,44.41,43.51
2021-07-08,40.85,1554189.0,44.26,44.26,40.5
2021-07-09,40.4,827019.0,40.85,41.41,40.01
2021-07-12,40.9,839564.0,41.1,41.64,40.3
2021-07-13,41.73,594450.0,41.26,42.56,40.47
2021-07-14,40.71,885514.0,41.56,41.64,39.68
2021-07-15,42.81,877273.0,40.76,43.22,40.73
2021-07-16,42.76,462104.0,42.52,43.36,42.18
2021-07-19,42.59,469631.0,42.76,42.96,41.17
2021-07-20,41.67,446889.0,42.21,43.25,41.37
2021-07-21,41.46,506319.0,41.78,42.33,41.01
2021-07-22,42.01,592356.0,41.45,42.86,41.14
2021-07-23,41.81,420353.0,42.09,42.41,41.26
2021-07-26,39.46,749930.0,41.38,41.41,39.31
2021-07-27,37.93,749495.0,39.41,39.69,37.56
2021-07-28,39.23,847310.0,38.07,40.1,38.07
2021-07-29,39.71,642745.0,39.96,40.06,39.26
2021-07-30,38.26,591959.0,39.51,39.56,37.87
2021-08-02,39.47,836147.0,38.56,39.98,36.97
2021-08-03,39.35,518758.0,39.36,39.86,38.71
2021-08-04,38.76,511500.0,39.34,39.71,38.56
2021-08-05,38.51,442303.0,38.44,39.06,37.85
2021-08-06,39.35,507558.0,38.23,39.56,37.86
2021-08-09,40.82,730430.0,39.34,41.76,39.34
2021-08-10,41.97,663575.0,40.84,42.29,40.32
2021-08-11,42.66,568555.0,41.97,43.53,41.76
2021-08-12,42.44,397182.0,42.46,43.26,42.17
2021-08-13,42.94,467405.0,42.47,43.11,42.07
2021-08-16,42.63,744140.0,42.96,43.0,41.26
2021-08-17,41.38,603232.0,42.63,43.16,41.28
2021-08-18,44.9,1231242.0,41.75,45.33,41.68
2021-08-19,43.34,676301.0,44.56,44.86,43.12
2021-08-20,42.79,693765.0,43.5,44.33,41.66
2021-08-23,43.65,539017.0,43.24,44.63,42.97
2021-08-24,43.96,528277.0,43.78,44.61,42.77
2021-08-25,43.19,407381.0,44.34,44.47,42.97
2021-08-26,41.36,763035.0,43.69,43.69,41.24
2021-08-27,42.11,386142.0,41.46,42.58,41.26
2021-08-30,40.21,1079682.0,42.11,42.11,39.37
2021-08-31,40.72,710440.0,40.21,41.21,39.61
2021-09-01,42.55,826055.0,40.64,42.71,40.36
2021-09-02,43.36,726201.0,42.45,43.64,42.06
2021-09-03,43.76,642573.0,43.46,44.09,42.17
2021-09-06,42.96,547428.0,43.27,44.51,42.94
2021-09-07,44.57,772320.0,43.05,44.84,42.21
2021-09-08,44.17,553907.0,44.48,45.31,44.02
2021-09-09,43.86,357800.0,43.86,44.44,43.44
2021-09-10,45.88,1070978.0,43.76,46.28,43.51
2021-09-13,45.68,592830.0,45.43,46.26,45.26
2021-09-14,43.86,631166.0,46.06,46.65,43.56
2021-09-15,43.16,542338.0,43.76,44.25,42.56
2021-09-16,42.46,629896.0,42.99,43.59,41.97
2021-09-17,43.01,420165.0,42.54,43.3,42.26
2021-09-22,41.17,1122596.0,40.44,41.74,39.86
2021-09-23,40.6,861025.0,41.26,42.29,40.37
2021-09-24,40.53,532039.0,40.21,41.09,40.16
2021-09-27,40.85,667905.0,40.05,41.56,39.97
2021-09-28,42.18,709925.0,40.86,42.74,40.85
2021-09-29,43.32,904610.0,41.71,43.93,41.37
2021-09-30,42.21,586118.0,43.16,43.19,41.86
2021-10-08,42.69,645553.0,41.78,42.84,41.78
2021-10-11,44.76,971779.0,43.2,45.94,43.2
2021-10-12,44.85,589373.0,44.46,45.55,44.06
2021-10-13,44.79,442557.0,44.71,45.16,43.81
2021-10-14,44.12,288996.0,44.75,45.01,43.96
2021-10-15,45.07,420358.0,44.21,45.2,44.11
2021-10-18,43.62,577945.0,45.07,45.11,43.31
2021-10-19,44.64,481693.0,44.01,45.08,43.76
2021-10-20,44.16,305710.0,44.97,45.4,44.04
2021-10-21,45.51,576587.0,44.61,45.76,44.36
2021-10-22,46.05,547151.0,45.85,46.56,45.49
2021-10-25,46.35,623341.0,45.59,46.69,44.86
2021-10-26,47.06,715424.0,46.35,47.99,46.06
2021-10-27,46.28,420394.0,46.96,46.96,45.59
2021-10-28,45.98,346232.0,46.06,46.76,45.61
2021-10-29,45.73,405439.0,45.98,46.51,45.46
2021-11-01,45.88,425018.0,45.76,46.66,45.06
2021-11-02,44.01,752206.0,46.11,46.25,43.43
2021-11-03,43.46,444372.0,44.11,44.25,43.43
2021-11-04,43.51,482915.0,43.76,43.86,43.04
2021-11-05,43.32,361974.0,43.48,43.87,43.18
2021-11-08,43.06,386749.0,43.08,43.66,42.56
2021-11-09,42.82,387884.0,43.16,43.46,42.36
2021-11-10,42.39,558071.0,42.82,42.91,41.8
2021-11-11,44.58,849732.0,42.31,44.63,42.22
2021-11-12,44.16,343597.0,44.58,44.94,44.01
2021-11-15,44.69,366950.0,44.55,45.37,44.13
2021-11-16,44.26,322315.0,44.66,45.14,43.92
2021-11-17,43.6,339386.0,43.98,44.59,43.57
2021-11-18,43.17,342443.0,43.56,43.76,42.76
2021-11-19,44.09,464668.0,43.24,44.5,42.87
2021-11-22,43.45,376538.0,43.86,44.1,43.35
2021-11-23,43.51,389149.0,43.51,44.06,43.2
2021-11-24,43.5,315040.0,43.35,43.66,42.93
2021-11-25,43.18,215660.0,43.46,43.46,43.0
2021-11-26,41.86,823357.0,42.96,43.21,41.64
2021-11-29,41.58,827247.0,41.54,41.86,40.58
2021-11-30,41.25,610043.0,41.24,41.61,40.67
2021-12-01,41.75,500361.0,41.24,41.96,41.04
2021-12-02,42.65,556070.0,41.77,42.76,41.25
2021-12-03,43.01,494076.0,42.83,43.04,42.23
2021-12-06,43.58,604716.0,43.25,44.16,43.09
2021-12-07,43.6,540774.0,44.05,44.34,42.86
2021-12-08,43.8,490975.0,43.74,44.04,43.16
2021-12-09,44.89,840557.0,44.01,45.6,43.56
2021-12-10,45.25,564263.0,44.66,45.25,44.44
2021-12-13,44.18,645546.0,45.32,45.96,44.17
2021-12-14,42.91,810629.0,44.08,44.26,42.61
2021-12-15,42.76,378493.0,42.76,43.1,42.54
2021-12-16,42.96,383653.0,42.67,43.06,42.37
2021-12-17,42.53,476449.0,42.85,43.16,42.42
2021-12-20,42.45,470826.0,42.46,43.06,42.15
2021-12-21,42.39,356944.0,42.41,42.75,42.06
2021-12-22,41.77,436828.0,42.39,42.51,41.64
2021-12-23,41.98,423709.0,41.87,42.02,41.44
2021-12-24,41.62,344651.0,41.98,41.98,41.6
2021-12-27,41.09,735943.0,41.63,41.82,40.76
2021-12-28,41.39,653221.0,41.09,41.56,40.96
2021-12-29,39.38,1438903.0,41.43,41.48,39.37
2021-12-30,40.26,967917.0,39.65,40.54,39.42
2021-12-31,40.47,492935.0,40.3,40.64,40.09
2022-01-04,40.11,719606.0,40.47,40.47,39.27
2022-01-05,40.81,837174.0,40.25,41.44,40.16
2022-01-06,39.91,681867.0,40.58,41.15,39.86
2022-01-07,40.81,660737.0,39.9,40.9,39.8
2022-01-10,40.99,570936.0,41.23,41.76,40.67
2022-01-11,41.61,715617.0,41.25,41.86,40.65
2022-01-12,41.52,518411.0,41.63,41.86,40.95
2022-01-13,41.1,401408.0,41.61,41.81,40.88
2022-01-14,39.78,666571.0,41.23,41.23,39.76
2022-01-17,40.34,531808.0,40.13,40.61,39.65
2022-01-18,40.77,579077.0,40.41,41.1,40.04
2022-01-19,41.46,620280.0,41.23,41.74,40.87
2022-01-20,43.13,1386249.0,41.64,43.65,41.64
2022-01-21,43.58,858081.0,43.15,43.76,42.97
2022-01-24,43.61,638155.0,43.71,43.76,42.79
2022-01-25,42.66,583513.0,43.31,43.55,42.46
2022-01-26,42.76,436696.0,43.01,43.25,42.36
2022-01-27,42.53,529401.0,42.66,42.94,41.88
2022-01-28,40.97,715144.0,42.81,42.96,40.91
2022-02-07,43.11,732349.0,42.06,43.26,41.89
2022-02-08,43.47,528242.0,43.31,43.76,42.75
2022-02-09,43.38,512207.0,43.66,44.1,43.04
2022-02-10,43.47,335542.0,43.66,43.66,42.76
2022-02-11,44.52,809933.0,43.58,44.76,43.41
2022-02-14,42.96,594052.0,44.75,44.75,42.76
2022-02-15,41.98,566179.0,42.71,43.14,41.71
2022-02-16,42.83,404956.0,42.32,43.12,41.99
2022-02-17,43.22,441570.0,43.03,43.74,42.68
2022-02-18,43.82,354390.0,43.01,43.87,43.01
2022-02-21,43.52,313451.0,43.59,43.65,42.77
2022-02-22,42.98,369840.0,42.84,43.11,42.5
2022-02-23,42.59,375000.0,43.22,43.22,42.41
2022-02-24,41.78,482381.0,42.31,42.34,41.61
2022-02-25,41.57,451841.0,41.8,42.26,41.31
2022-02-28,41.56,335290.0,41.35,41.7,41.07
2022-03-01,42.0,406454.0,41.76,42.26,41.12
2022-03-02,41.23,397076.0,41.56,41.99,41.2
2022-03-03,41.49,311290.0,41.34,41.73,41.21
2022-03-04,40.46,577897.0,41.01,41.15,40.26
2022-03-07,38.52,1014354.0,39.77,40.02,38.26
2022-03-08,37.24,834665.0,38.32,38.53,36.96
2022-03-09,36.15,900431.0,37.36,37.49,34.77
2022-03-10,36.46,671496.0,37.36,37.46,36.39
2022-03-11,36.21,740525.0,36.26,36.55,34.86
2022-03-14,33.91,1080466.0,35.26,35.74,33.86
2022-03-15,31.21,1313092.0,33.37,33.37,30.94
2022-03-16,34.34,1377449.0,31.82,34.56,31.67
2022-03-17,36.27,1319648.0,35.91,36.93,35.43
2022-03-18,37.93,923585.0,36.36,37.93,35.78
2022-03-21,36.57,791032.0,37.65,37.65,36.36
2022-03-22,37.29,549038.0,36.8,37.62,36.58
2022-03-23,37.52,469960.0,37.45,37.73,37.06
2022-03-24,37.53,380332.0,37.36,37.85,37.12
2022-03-25,36.94,318259.0,37.47,37.71,36.76
2022-03-28,36.81,386459.0,36.6,37.26,36.01
2022-03-29,36.77,349621.0,36.91,37.31,36.67
2022-03-30,37.99,520723.0,37.12,38.06,37.11
2022-03-31,38.56,615885.0,37.75,38.88,37.58
2022-04-01,38.86,476139.0,38.25,39.23,38.04
2022-04-06,39.15,478269.0,38.16,39.49,38.14
2022-04-07,38.62,377201.0,39.11,39.35,38.34
2022-04-08,38.94,364235.0,38.46,38.94,38.36
2022-04-11,37.66,492612.0,38.47,38.63,37.35
2022-04-12,37.46,588840.0,37.96,38.22,36.87
2022-04-13,37.51,448223.0,37.46,37.86,37.07
2022-04-14,37.52,326613.0,37.77,38.19,37.51
2022-04-15,38.59,423159.0,37.46,38.76,37.25
2022-04-18,35.15,2366775.0,37.72,37.72,34.54
2022-04-19,33.86,2504770.0,33.76,34.51,33.16
2022-04-20,32.86,1318269.0,33.56,33.74,32.66
2022-04-21,33.04,1143501.0,32.46,33.86,32.36
2022-04-22,34.26,1195340.0,32.42,34.73,32.41
2022-04-25,30.59,2368745.0,32.14,32.71,30.48
2022-04-26,30.17,1454719.0,30.62,30.92,29.36
2022-04-27,29.8,1546208.0,29.59,30.39,29.37
2022-04-28,31.38,1564523.0,29.82,31.84,29.71
2022-04-29,31.69,1236929.0,30.86,31.97,30.48
2022-05-05,31.02,944251.0,31.42,31.94,30.78
2022-05-06,29.67,889455.0,30.46,30.51,29.66
2022-05-09,28.23,1252406.0,29.56,29.58,27.91
2022-05-10,28.74,1217637.0,27.74,28.92,27.02
2022-05-11,28.97,872399.0,28.59,29.32,28.36
2022-05-12,28.37,630023.0,28.56,28.82,28.19
2022-05-13,28.91,701301.0,28.74,29.36,28.66
2022-05-16,28.65,644742.0,28.89,28.89,28.2
2022-05-17,30.36,1183954.0,29.12,30.39,29.12
2022-05-18,30.26,887755.0,30.76,30.84,29.66
2022-05-19,29.79,542011.0,29.65,30.01,29.28
2022-05-20,31.72,1338872.0,30.51,31.94,30.51
2022-05-23,31.25,618088.0,31.73,31.81,31.21
2022-05-24,30.66,687430.0,31.36,31.59,30.6
2022-05-25,30.54,489025.0,30.74,30.86,30.4
2022-05-26,30.19,615430.0,30.76,30.76,29.84
2022-05-27,30.88,608396.0,30.66,31.17,30.49
2022-05-30,30.83,471537.0,31.26,31.26,30.55
2022-05-31,31.45,645404.0,30.81,31.51,30.56
2022-06-01,31.45,433834.0,31.46,31.46,31.03
2022-06-02,30.68,547281.0,31.06,31.19,30.5
2022-06-06,30.73,698703.0,30.61,30.79,29.86
2022-06-07,31.11,622726.0,30.72,31.26,30.43
2022-06-08,31.29,596931.0,31.12,31.36,30.78
2022-06-09,32.05,908607.0,31.26,32.36,31.17
2022-06-10,31.88,795394.0,31.67,31.92,31.26
2022-06-13,30.33,971312.0,31.32,31.32,30.1
2022-06-14,31.0,598362.0,29.96,31.06,29.87
2022-06-15,32.24,1394895.0,30.95,32.86,30.95
2022-06-16,31.72,636883.0,32.64,32.74,31.72
2022-06-17,31.61,550731.0,31.6,31.93,31.03
2022-06-20,31.46,614206.0,31.65,31.86,31.16
2022-06-21,32.09,583914.0,31.5,32.41,31.21
2022-06-22,31.07,730712.0,32.16,32.23,31.06
2022-06-23,31.9,616030.0,31.08,31.97,31.08
2022-06-24,31.96,639950.0,32.03,32.35,31.42
2022-06-27,33.01,893408.0,32.09,33.12,31.91
2022-06-28,33.04,499164.0,32.86,33.18,32.66
2022-06-29,32.77,622804.0,33.03,33.47,32.75
2022-06-30,33.96,832628.0,32.8,34.46,32.72
2022-07-01,33.14,695748.0,34.14,34.14,32.97
2022-07-04,32.81,486918.0,33.04,33.13,32.56
2022-07-05,32.74,534538.0,33.22,33.43,32.52
2022-07-06,31.56,885266.0,32.72,32.85,31.36
2022-07-07,31.51,508129.0,31.56,31.93,31.31
2022-07-08,31.57,480361.0,31.96,31.98,31.39
2022-07-11,31.2,403755.0,31.34,31.45,30.96
2022-07-12,31.06,580630.0,31.12,31.56,30.79
2022-07-13,29.66,1410831.0,30.83,31.01,29.45
2022-07-14,28.24,2325234.0,28.93,28.95,27.26
2022-07-15,28.15,1382452.0,28.38,29.24,28.14
2022-07-18,28.91,903080.0,28.43,29.12,28.29
2022-07-19,28.99,537814.0,28.78,29.13,28.48
2022-07-20,29.13,469689.0,29.22,29.4,28.99
2022-07-21,28.74,466241.0,28.82,29.11,28.65
2022-07-22,28.87,510333.0,28.83,29.33,28.53
