date,close,volume,open,high,low
2021-09-23,253.4,111189.0,251.58,268.3,244.43
2021-09-24,255.7,93582.0,254.69,260.87,251.49
2021-09-27,258.8,177586.0,258.8,272.69,253.08
2021-09-28,252.9,97990.0,253.3,258.38,237.8
2021-09-29,246.3,74912.0,256.12,256.89,244.79
2021-09-30,243.53,61913.0,246.3,249.79,241.98
2021-10-08,250.9,81488.0,246.8,256.78,242.58
2021-10-11,246.2,65731.0,251.6,255.8,241.68
2021-10-12,237.8,95611.0,243.79,245.8,233.8
2021-10-13,245.9,67331.0,237.8,248.96,236.43
2021-10-14,249.79,66639.0,244.8,249.79,240.8
2021-10-15,246.39,98824.0,235.8,248.41,232.8
2021-10-18,221.33,121133.0,240.79,240.79,221.33
2021-10-19,226.8,85278.0,219.08,228.35,215.88
2021-10-20,231.76,58415.0,230.46,232.8,225.6
2021-10-21,229.21,41673.0,232.8,233.55,227.1
2021-10-22,229.27,46343.0,229.91,232.4,226.57
2021-10-25,227.35,49532.0,229.18,229.6,222.88
2021-10-26,225.05,59850.0,225.8,230.33,223.8
2021-10-27,219.4,64885.0,223.91,224.8,216.9
2021-10-28,213.71,82098.0,222.75,223.03,210.8
2021-10-29,210.71,75138.0,213.8,215.14,207.8
2021-11-01,206.69,77225.0,203.77,214.24,197.9
2021-11-02,202.7,62563.0,206.68,208.2,199.5
2021-11-03,204.8,56153.0,204.82,210.84,203.1
2021-11-04,209.2,68190.0,205.22,210.31,203.82
2021-11-05,208.98,60531.0,208.31,212.3,206.48
2021-11-08,207.9,38988.0,206.8,211.13,206.39
2021-11-09,206.2,41076.0,207.46,209.68,205.8
2021-11-10,203.92,42849.0,206.2,207.6,201.35
2021-11-11,202.8,42881.0,203.58,204.31,198.8
2021-11-12,199.45,59181.0,203.8,207.72,199.3
2021-11-15,198.78,49070.0,198.0,201.2,196.81
2021-11-16,205.2,90915.0,198.8,209.3,197.6
2021-11-17,201.1,71481.0,205.21,205.8,198.0
2021-11-18,200.88,40879.0,199.8,203.02,198.68
2021-11-19,202.02,60840.0,201.01,205.92,199.3
2021-11-22,206.81,92061.0,202.14,211.98,200.8
2021-11-23,211.79,85415.0,204.6,212.27,203.81
2021-11-24,217.0,102723.0,211.57,220.79,210.8
2021-11-25,215.49,54472.0,218.8,220.3,212.81
2021-11-26,221.65,75515.0,215.8,223.09,215.8
2021-11-29,230.78,94365.0,218.16,230.9,218.16
2021-11-30,220.38,90066.0,231.8,233.77,219.38
2021-12-01,225.6,64968.0,220.8,225.7,218.25
2021-12-02,233.59,97510.0,229.6,238.65,229.6
2021-12-03,238.95,74809.0,233.31,242.8,233.3
2021-12-06,239.45,60429.0,242.8,246.46,236.58
2021-12-07,237.1,61403.0,239.8,242.8,234.59
2021-12-08,237.19,94198.0,236.8,243.5,234.98
2021-12-09,236.9,84603.0,236.8,240.19,235.8
2021-12-10,240.52,104220.0,235.58,242.8,231.83
2021-12-13,234.63,101856.0,242.97,243.8,233.85
2021-12-14,234.75,68629.0,231.8,235.72,230.8
2021-12-15,231.76,56134.0,233.3,233.8,228.55
2021-12-16,226.71,86362.0,230.9,234.81,221.8
2021-12-17,223.18,44131.0,225.6,229.28,223.18
2021-12-20,223.28,53394.0,221.65,229.72,221.62
2021-12-21,218.4,51998.0,223.28,225.1,215.9
2021-12-22,218.83,35600.0,219.25,221.8,217.8
2021-12-23,224.8,60084.0,219.6,224.8,217.8
2021-12-24,224.27,65211.0,225.7,231.79,223.13
2021-12-27,227.61,49583.0,224.5,228.18,221.99
2021-12-28,228.6,55846.0,227.8,231.68,225.3
2021-12-29,212.0,86274.0,228.54,229.39,210.8
2021-12-30,210.25,60477.0,212.3,214.15,209.58
2021-12-31,208.3,62900.0,209.79,210.69,205.18
2022-01-04,205.6,71707.0,206.58,207.69,198.8
2022-01-05,202.4,48911.0,204.78,205.21,199.82
2022-01-06,204.3,53525.0,201.59,204.8,199.31
2022-01-07,193.72,87258.0,202.3,203.79,191.8
2022-01-10,187.79,70749.0,192.8,192.8,183.25
2022-01-11,186.8,41719.0,186.3,190.35,186.3
2022-01-12,188.79,33012.0,186.8,189.28,185.1
2022-01-13,178.38,76941.0,189.8,190.3,177.6
2022-01-14,176.21,55043.0,176.13,180.0,174.51
2022-01-17,175.85,53292.0,175.81,176.57,170.36
2022-01-18,180.7,66735.0,176.24,183.05,174.23
2022-01-19,173.8,65966.0,177.8,180.27,171.57
2022-01-20,176.93,60200.0,174.51,179.29,173.07
2022-01-21,180.74,70783.0,176.8,184.24,173.1
2022-01-24,178.93,36855.0,179.8,181.5,176.8
2022-01-25,169.03,61994.0,177.95,180.1,168.05
2022-01-26,173.0,54205.0,168.57,174.29,167.98
2022-01-27,165.5,62066.0,174.81,177.7,165.08
2022-01-28,159.8,63207.0,166.3,167.53,159.69
2022-02-07,160.78,56122.0,161.3,167.75,157.91
2022-02-08,156.3,59910.0,160.78,161.39,153.39
2022-02-09,161.16,64653.0,156.3,161.3,153.15
2022-02-10,158.05,42687.0,160.4,161.8,156.68
2022-02-11,158.95,83373.0,156.81,167.91,156.3
2022-02-14,158.0,51959.0,156.96,161.13,156.82
2022-02-15,168.0,116761.0,158.6,168.9,158.11
2022-02-16,171.56,74089.0,168.05,174.3,167.06
2022-02-17,170.6,52194.0,170.8,172.5,168.04
2022-02-18,170.92,38039.0,168.81,171.33,167.2
2022-02-21,171.33,35122.0,171.0,173.31,170.0
2022-02-22,165.67,61457.0,169.8,170.48,163.68
2022-02-23,171.05,50814.0,165.65,171.15,165.27
2022-02-24,162.65,69217.0,169.94,170.57,160.02
2022-02-25,165.8,44214.0,163.8,168.3,163.32
2022-02-28,166.69,33955.0,164.8,168.04,163.55
2022-03-01,171.88,72716.0,166.91,174.28,166.91
2022-03-02,168.25,46556.0,168.8,169.61,166.0
2022-03-03,159.88,76807.0,169.78,170.23,159.63
2022-03-04,158.72,36877.0,157.53,161.8,155.3
2022-03-07,149.71,60927.0,156.8,156.8,149.32
2022-03-08,148.49,54476.0,151.8,155.07,147.16
2022-03-09,145.5,69269.0,148.8,150.3,135.81
2022-03-10,156.4,87224.0,150.69,157.8,149.81
2022-03-11,172.46,228650.0,172.4,172.46,166.89
2022-03-14,155.8,155344.0,167.8,169.75,155.0
2022-03-15,157.37,141658.0,152.62,165.02,149.8
2022-03-16,165.5,126581.0,163.81,166.8,156.57
2022-03-17,165.49,120781.0,167.8,169.47,162.48
2022-03-18,162.7,67394.0,162.51,164.33,159.16
2022-03-21,158.35,75874.0,161.8,162.48,156.3
2022-03-22,154.25,53413.0,157.93,158.9,153.8
2022-03-23,158.29,61439.0,155.79,159.3,152.95
2022-03-24,153.26,49241.0,156.3,156.49,151.48
2022-03-25,146.68,74012.0,151.8,153.6,146.05
2022-03-28,141.28,59849.0,140.8,142.26,138.3
2022-03-29,140.81,40789.0,143.6,144.62,139.68
2022-03-30,147.16,62729.0,141.6,147.27,141.16
2022-03-31,143.7,44547.0,144.1,145.29,142.18
2022-04-01,153.62,110992.0,142.78,156.78,141.9
2022-04-06,151.33,51660.0,150.8,154.3,149.93
2022-04-07,149.5,51297.0,149.96,154.91,148.18
2022-04-08,146.55,47310.0,149.5,151.35,146.0
2022-04-11,137.66,66436.0,143.31,144.67,136.3
2022-04-12,148.35,78290.0,137.3,149.79,137.3
2022-04-13,147.3,62677.0,145.18,151.18,144.8
2022-04-14,157.7,111673.0,148.6,159.01,148.31
2022-04-15,156.18,66966.0,155.2,159.3,153.93
2022-04-18,153.9,53496.0,153.8,155.4,150.8
2022-04-19,151.36,53879.0,154.3,159.1,149.7
2022-04-20,151.8,52382.0,151.3,154.46,149.13
2022-04-21,147.09,49090.0,149.8,152.45,145.9
2022-04-22,147.97,45029.0,148.81,149.3,142.4
2022-04-25,136.42,76442.0,143.8,144.93,135.95
2022-04-26,135.09,76521.0,136.42,141.21,131.8
2022-04-27,140.29,73452.0,133.8,141.4,133.1
2022-04-28,149.96,95947.0,140.2,149.96,138.81
2022-04-29,145.61,128139.0,149.97,150.0,138.06
2022-05-05,143.61,77212.0,143.41,147.67,143.38
2022-05-06,136.31,75783.0,138.8,139.68,135.4
2022-05-09,133.01,66392.0,133.3,134.59,131.28
2022-05-10,134.25,65444.0,129.8,134.25,127.43
2022-05-11,136.82,80872.0,134.25,139.48,133.8
2022-05-12,137.45,64686.0,135.9,141.25,135.7
2022-05-13,137.48,59112.0,138.3,141.1,136.66
2022-05-16,134.19,59096.0,138.75,138.8,133.17
2022-05-17,135.64,37199.0,134.19,136.2,133.84
2022-05-18,134.81,48046.0,136.34,136.68,132.61
2022-05-19,133.49,39813.0,131.9,133.8,131.9
2022-05-20,140.25,117987.0,134.1,141.3,134.1
2022-05-23,139.95,62559.0,140.25,141.48,138.38
2022-05-24,134.84,56745.0,140.81,141.14,134.56
2022-05-25,134.07,62995.0,134.99,135.8,131.62
2022-05-26,137.0,53192.0,133.81,138.8,132.4
2022-05-27,138.89,87070.0,137.8,142.61,137.8
2022-05-30,141.75,77327.0,140.79,143.1,139.9
2022-05-31,152.78,162908.0,140.82,155.16,140.5
2022-06-01,153.8,89945.0,154.37,154.67,151.7
2022-06-02,151.08,63452.0,152.22,154.77,150.18
2022-06-06,154.91,73119.0,151.8,156.02,149.82
2022-06-07,161.85,97047.0,154.81,163.38,154.48
2022-06-08,165.17,100796.0,160.9,167.67,160.51
2022-06-09,163.22,61019.0,165.18,166.98,162.63
2022-06-10,163.89,53311.0,162.8,164.6,160.79
2022-06-13,161.28,63522.0,161.11,162.94,158.94
2022-06-14,162.21,50827.0,158.8,163.8,158.38
2022-06-15,168.8,98108.0,161.9,171.9,161.6
2022-06-16,166.56,59781.0,170.3,171.78,165.86
2022-06-17,169.36,57465.0,165.01,170.51,164.81
2022-06-20,175.6,87580.0,171.78,178.8,169.0
2022-06-21,181.0,105698.0,174.8,184.3,174.11
2022-06-22,178.99,55082.0,181.78,182.0,177.41
2022-06-23,179.57,47401.0,179.0,181.78,176.2
2022-06-24,180.78,68994.0,179.6,182.3,177.6
2022-06-27,180.9,76758.0,182.4,184.68,180.0
2022-06-28,174.9,127234.0,178.86,179.3,171.1
2022-06-29,170.91,63842.0,173.8,176.25,170.9
2022-06-30,181.61,108935.0,171.8,182.3,171.8
2022-07-01,177.19,76147.0,181.6,181.8,173.8
2022-07-04,177.73,40966.0,175.8,178.36,174.01
2022-07-05,172.65,100040.0,178.3,178.3,170.68
2022-07-06,165.98,79984.0,170.3,171.5,164.8
2022-07-07,165.7,51363.0,165.98,166.58,160.81
2022-07-08,166.83,63160.0,165.78,169.8,164.31
2022-07-11,159.3,78298.0,163.2,163.8,156.46
2022-07-12,158.43,45765.0,159.45,162.31,156.64
2022-07-13,157.86,43322.0,158.36,160.19,156.91
2022-07-14,157.19,42733.0,156.69,158.71,155.81
2022-07-15,158.71,79093.0,155.32,161.6,153.8
2022-07-18,156.46,58529.0,158.72,158.81,153.08
2022-07-19,158.15,40039.0,156.3,158.15,154.85
2022-07-20,158.57,48116.0,158.7,160.16,157.91
2022-07-21,155.6,37940.0,157.3,158.59,155.3
2022-07-22,153.9,43182.0,155.85,158.0,152.6
2022-07-25,153.61,39032.0,152.8,155.28,150.88
2022-07-26,155.05,41987.0,154.3,157.54,153.8
2022-07-27,152.37,32471.0,153.8,154.57,151.8
2022-07-28,151.63,31188.0,152.5,153.46,151.5
2022-07-29,144.57,79126.0,151.9,151.9,143.16
2022-08-01,146.43,44119.0,142.99,147.32,142.98
2022-08-02,142.3,49036.0,144.92,146.42,142.21
2022-08-03,142.5,36879.0,143.3,145.28,141.75
2022-08-04,146.48,46529.0,143.6,146.48,142.19
2022-08-05,147.89,38008.0,146.1,147.89,145.1
2022-08-08,148.11,35280.0,147.1,150.1,146.1
2022-08-09,146.59,29493.0,148.1,148.6,146.1
2022-08-10,143.56,39756.0,146.5,147.53,142.8
2022-08-11,148.4,60593.0,144.49,148.43,144.13
2022-08-12,150.02,44308.0,148.74,150.47,147.1
2022-08-15,148.05,34970.0,149.1,150.0,147.11
2022-08-16,149.95,41305.0,148.05,150.42,147.91
2022-08-17,150.08,39736.0,150.4,151.38,147.44
2022-08-18,145.32,55530.0,147.08,147.3,144.81
2022-08-19,144.1,30718.0,144.1,146.4,143.76
2022-08-22,144.5,28747.0,144.1,145.35,141.68
2022-08-23,142.15,36417.0,144.19,144.75,141.78
2022-08-24,139.2,44524.0,142.11,142.88,139.1
2022-08-25,143.66,58566.0,139.91,144.08,139.29
2022-08-26,146.09,68670.0,145.46,148.74,144.6
2022-08-29,147.05,46384.0,144.2,147.69,143.99
2022-08-30,143.0,57901.0,144.61,145.76,141.02
2022-08-31,146.36,70625.0,143.0,147.71,142.12
2022-09-01,143.0,45348.0,145.51,145.8,142.46
2022-09-02,140.8,38504.0,142.9,143.3,140.08
2022-09-05,135.03,62357.0,138.7,139.93,133.36
2022-09-06,135.6,48010.0,135.01,135.9,132.61
2022-09-07,134.02,30891.0,135.48,135.48,133.27
2022-09-08,133.41,34847.0,135.07,136.1,133.35
2022-09-09,133.98,30279.0,133.4,134.43,131.66
2022-09-13,134.16,40386.0,134.9,136.09,134.13
2022-09-14,130.8,47663.0,132.09,133.08,130.15
2022-09-15,128.12,56271.0,131.1,131.8,125.9
2022-09-16,122.78,53734.0,126.62,128.47,122.78
2022-09-19,122.16,46401.0,121.1,124.58,119.65
2022-09-20,125.64,55109.0,123.11,125.71,121.12
2022-09-21,123.75,34163.0,125.6,125.64,122.77
2022-09-22,120.0,52471.0,122.11,123.4,118.1
2022-09-23,119.01,40043.0,119.96,121.5,118.33
2022-09-26,119.1,60704.0,113.69,121.6,112.76
2022-09-27,128.11,105465.0,121.3,129.1,119.52
2022-09-28,125.09,79255.0,127.1,131.37,124.64
2022-09-29,125.02,54368.0,126.61,127.96,124.13
2022-09-30,122.75,39260.0,124.7,126.68,122.65
2022-10-10,116.01,58622.0,121.6,122.09,115.43
2022-10-11,115.05,49103.0,115.31,116.4,112.3
2022-10-12,114.67,71255.0,115.05,115.05,108.6
2022-10-13,113.72,45433.0,113.3,116.64,112.61
2022-10-14,120.58,76376.0,116.1,121.1,114.2
2022-10-17,122.07,52549.0,119.32,123.88,119.23
2022-10-18,120.52,33933.0,123.1,123.57,120.42
2022-10-19,117.1,38370.0,119.25,120.4,116.62
2022-10-20,118.6,45281.0,116.1,121.3,115.37
2022-10-21,115.9,32572.0,118.68,119.32,115.9
2022-10-24,108.68,63122.0,114.1,115.8,108.6
2022-10-25,108.98,41600.0,106.72,110.69,106.18
2022-10-26,111.35,49543.0,108.98,112.09,108.6
2022-10-27,106.2,60981.0,111.35,112.91,106.1
2022-10-28,100.1,73481.0,104.4,106.48,99.99
2022-10-31,99.15,62661.0,97.35,101.78,97.28
2022-11-01,109.36,130085.0,100.15,109.36,100.11
2022-11-02,117.75,178208.0,110.77,120.59,109.39
2022-11-03,119.05,87111.0,115.9,119.79,115.2
2022-11-04,122.1,123075.0,118.86,125.1,118.6
2022-11-07,121.52,72038.0,120.13,122.6,119.28
2022-11-08,118.8,72609.0,121.44,123.18,117.43
2022-11-09,118.6,43354.0,118.9,120.43,117.45
2022-11-10,120.92,70664.0,118.29,121.75,116.7
2022-11-11,120.3,136238.0,126.1,126.1,117.76
2022-11-14,117.68,83991.0,119.1,122.49,117.18
2022-11-15,120.6,92079.0,117.24,122.1,116.56
2022-11-16,120.68,66451.0,120.21,123.36,120.1
2022-11-17,119.5,54653.0,119.4,121.85,117.6
2022-11-18,118.75,37915.0,119.9,120.55,118.11
2022-11-21,112.7,80210.0,117.1,117.1,111.45
2022-11-22,114.84,77264.0,113.04,118.67,112.8
2022-11-23,112.71,45322.0,114.1,114.6,112.49
2022-11-24,111.79,40866.0,113.21,113.98,111.3
2022-11-25,111.53,30607.0,111.75,112.48,110.5
2022-11-28,112.48,71602.0,109.1,112.73,106.48
2022-11-29,116.9,98792.0,114.1,118.1,113.09
2022-11-30,115.68,49923.0,116.9,118.6,115.1
2022-12-01,122.22,143669.0,120.71,125.55,120.71
2022-12-02,120.6,73564.0,121.98,123.33,119.82
2022-12-05,122.79,85609.0,123.4,125.2,121.91
2022-12-06,131.92,214387.0,121.93,135.36,121.79
2022-12-07,133.27,156321.0,130.5,134.65,128.0
2022-12-08,133.1,93211.0,132.1,134.74,131.1
2022-12-09,137.9,149219.0,133.18,139.1,131.5
2022-12-12,133.27,118614.0,136.1,139.24,132.9
2022-12-13,134.65,77225.0,133.05,135.5,131.23
2022-12-14,139.58,135168.0,134.1,141.49,133.11
2022-12-15,137.24,84286.0,139.58,141.3,136.67
2022-12-16,137.3,72721.0,135.6,138.57,134.3
2022-12-19,134.12,59669.0,136.1,138.4,133.95
2022-12-20,129.66,79152.0,133.1,133.95,128.4
2022-12-21,131.76,52542.0,130.73,133.1,130.36
2022-12-22,137.18,120945.0,132.1,141.52,132.1
2022-12-23,141.4,143267.0,136.37,143.22,134.6
2022-12-26,139.6,88672.0,140.21,141.7,137.31
2022-12-27,142.64,82851.0,140.15,143.27,139.1
2022-12-28,138.6,86952.0,141.1,141.6,137.1
2022-12-29,135.46,71846.0,137.11,137.95,134.1
2022-12-30,135.04,54641.0,136.0,137.4,133.77
2023-01-03,132.25,70173.0,134.12,134.98,130.95
2023-01-04,132.7,52105.0,131.55,134.66,130.6
2023-01-05,138.07,111087.0,133.28,138.51,133.28
2023-01-06,135.87,72842.0,137.1,137.4,134.48
2023-01-09,140.3,112625.0,135.87,141.1,134.5
2023-01-10,146.66,167263.0,140.04,149.22,139.1
2023-01-11,144.46,79826.0,146.65,148.1,143.3
2023-01-12,141.49,59957.0,143.97,145.35,141.1
2023-01-13,143.78,76376.0,141.57,144.95,141.52
2023-01-16,147.39,111479.0,145.32,149.17,145.29
2023-01-17,143.75,65402.0,147.31,147.31,142.33
2023-01-18,141.15,66315.0,143.7,146.6,140.61
2023-01-19,138.98,61410.0,140.14,140.69,137.77
2023-01-20,136.3,70577.0,139.95,140.69,136.12
2023-01-30,142.2,144993.0,138.2,146.72,136.58
2023-01-31,137.52,73681.0,141.1,142.68,137.3
2023-02-01,138.62,66083.0,137.52,138.7,134.78
2023-02-02,143.96,137648.0,139.26,146.1,139.2
2023-02-03,141.83,88711.0,142.14,142.81,137.75
2023-02-06,140.75,64380.0,138.78,143.09,137.12
2023-02-07,139.15,39445.0,141.19,143.19,138.74
2023-02-08,136.9,46879.0,139.15,139.66,136.83
2023-02-09,140.43,71511.0,136.1,142.87,136.1
2023-02-10,143.55,110326.0,140.6,145.6,139.52
2023-02-13,151.8,173888.0,143.98,154.7,143.98
2023-02-14,154.35,119533.0,151.97,157.09,150.32
2023-02-15,153.75,60531.0,154.37,155.76,152.11
2023-02-16,161.23,176406.0,153.1,164.6,152.57
2023-02-17,157.76,111226.0,160.39,165.76,157.5
2023-02-20,159.26,88650.0,155.7,159.97,154.3
2023-02-21,155.75,68160.0,159.27,159.52,153.78
2023-02-22,155.14,62429.0,154.28,158.77,153.87
2023-02-23,151.72,67484.0,155.1,156.4,150.1
2023-02-24,149.38,58944.0,151.7,151.72,147.5
2023-02-27,148.9,78899.0,147.1,150.87,145.75
2023-02-28,149.09,41474.0,148.98,151.13,146.78
2023-03-01,148.6,54926.0,148.55,150.58,146.69
2023-03-02,148.45,45475.0,149.49,150.45,146.6
2023-03-03,147.09,40108.0,148.49,150.39,146.68
2023-03-06,148.0,46093.0,146.8,150.67,145.15
2023-03-07,142.4,65850.0,147.89,147.89,142.1
2023-03-08,140.15,41939.0,141.21,143.43,139.31
2023-03-09,137.6,70352.0,140.64,141.04,134.9
2023-03-10,134.9,45133.0,136.04,138.49,134.75
2023-03-13,138.45,50906.0,133.98,138.98,133.98
2023-03-14,135.28,62289.0,138.06,138.3,132.6
2023-03-15,131.71,63309.0,135.61,136.7,131.18
2023-03-16,130.35,50839.0,130.49,133.3,129.94
2023-03-17,125.55,97402.0,131.6,131.9,124.61
2023-03-20,123.12,79219.0,125.1,125.55,122.6
2023-03-21,124.96,74731.0,123.92,126.6,122.78
2023-03-22,123.9,67373.0,125.02,126.74,123.18
2023-03-23,127.16,92380.0,123.0,128.87,122.87
2023-03-24,125.73,56804.0,127.09,128.0,125.45
2023-03-27,124.35,58098.0,125.21,126.4,123.38
2023-03-28,124.87,58089.0,124.37,126.38,124.11
2023-03-29,124.88,62630.0,124.6,125.88,122.9
2023-03-30,127.75,82209.0,125.08,128.07,123.92
2023-03-31,126.43,82611.0,127.92,130.1,125.96
2023-04-03,125.21,74155.0,125.73,126.9,123.45
2023-04-04,124.6,85840.0,125.21,125.6,122.1
2023-04-06,122.12,57108.0,124.1,124.48,121.8
2023-04-07,122.33,49227.0,121.9,124.06,120.61
2023-04-10,121.72,68414.0,121.1,122.95,118.7
2023-04-11,120.12,50833.0,121.68,122.05,119.35
2023-04-12,118.15,54425.0,120.12,120.3,117.76
2023-04-13,118.12,43544.0,117.93,119.9,117.11
2023-04-14,116.09,60604.0,118.45,119.0,115.46
2023-04-17,117.1,62453.0,116.1,119.51,116.1
2023-04-18,116.3,48935.0,117.82,118.15,115.61
2023-04-19,114.3,60330.0,115.9,116.1,114.0
2023-04-20,112.23,53908.0,114.3,114.66,112.1
2023-04-21,110.73,50875.0,112.4,113.6,110.6
2023-04-24,108.56,53078.0,110.7,110.7,107.6
2023-04-25,108.18,59557.0,108.9,110.46,106.7
2023-04-26,108.6,57793.0,108.1,108.99,106.11
2023-04-27,107.39,47022.0,107.58,109.08,106.6
2023-04-28,108.89,63833.0,107.6,109.93,107.2
2023-05-04,104.1,102129.0,106.18,108.6,102.37
2023-05-05,105.8,69399.0,105.12,107.1,103.1
2023-05-08,104.51,42855.0,105.8,106.58,103.92
2023-05-09,105.1,66577.0,104.58,107.85,104.0
2023-05-10,104.78,38239.0,104.75,105.19,102.87
2023-05-11,105.99,47122.0,105.1,107.3,105.1
2023-05-12,102.47,65001.0,106.6,106.6,102.38
2023-05-15,103.83,47166.0,102.1,104.05,101.1
2023-05-16,102.3,34239.0,103.8,103.8,101.8
2023-05-17,101.87,23098.0,102.1,102.55,101.47
2023-05-18,100.5,46843.0,101.88,102.39,99.75
2023-05-19,102.17,47281.0,100.01,102.54,99.21
2023-05-22,103.95,74481.0,101.04,105.55,99.8
2023-05-23,102.19,37047.0,103.3,104.35,102.11
2023-05-24,100.6,29946.0,102.26,102.46,100.6
2023-05-25,99.37,41347.0,100.1,100.5,98.38
2023-05-26,98.29,37328.0,99.01,100.22,97.25
2023-05-29,97.35,39470.0,98.28,99.07,96.9
2023-05-30,95.65,53057.0,97.1,97.55,94.08
2023-05-31,91.81,80985.0,94.65,95.1,91.54
2023-06-01,91.7,61844.0,91.41,94.4,90.88
2023-06-02,92.22,62503.0,91.71,93.35,90.95
2023-06-05,89.05,75237.0,92.04,92.04,88.78
2023-06-06,85.82,99398.0,88.98,89.1,85.61
2023-06-07,83.55,91663.0,86.12,86.79,83.24
2023-06-08,84.65,62570.0,83.55,85.46,83.36
2023-06-09,84.33,46652.0,84.85,85.1,83.37
2023-06-12,90.46,127856.0,84.39,92.1,84.11
2023-06-13,91.08,78169.0,89.87,91.51,89.3
2023-06-14,93.78,152750.0,90.96,95.8,90.78
2023-06-15,94.08,91232.0,93.98,94.67,92.09
2023-06-16,95.09,73836.0,94.1,95.6,93.81
2023-06-19,93.45,64043.0,94.31,95.6,93.11
2023-06-20,92.76,51369.0,92.9,94.59,92.4
2023-06-21,90.93,45514.0,92.42,93.5,90.9
2023-06-26,89.95,56212.0,89.49,90.87,88.3
2023-06-27,90.02,39480.0,91.06,91.4,89.72
2023-06-28,89.34,41419.0,90.48,91.09,88.8
2023-06-29,88.34,43956.0,89.1,89.25,87.46
2023-06-30,87.25,47078.0,88.2,89.09,87.25
2023-07-03,93.76,120976.0,87.26,93.76,86.42
2023-07-04,93.84,70937.0,93.36,94.58,92.05
2023-07-05,91.16,60080.0,93.82,93.84,90.8
2023-07-06,89.63,45662.0,90.28,92.09,89.28
2023-07-07,88.96,38850.0,89.36,90.3,88.79
2023-07-10,89.43,53600.0,89.4,91.32,89.0
2023-07-11,89.64,43799.0,89.44,89.65,87.9
2023-07-12,88.25,43036.0,89.36,90.31,88.17
2023-07-13,92.15,116436.0,88.89,92.99,88.3
2023-07-14,90.19,71490.0,92.15,93.12,89.73
2023-07-17,89.28,31157.0,89.94,89.95,88.3
2023-07-18,88.52,40353.0,89.28,89.6,88.38
2023-07-19,88.25,41760.0,88.2,88.75,87.21
2023-07-20,87.83,55827.0,88.46,90.6,87.61
2023-07-21,91.28,139358.0,87.83,93.34,87.4
2023-07-24,91.17,57309.0,90.6,91.84,90.12
2023-07-25,97.42,192159.0,94.1,99.09,93.76
2023-07-26,97.3,104501.0,97.1,99.21,96.11
2023-07-27,97.64,138129.0,97.74,101.13,96.3
2023-07-28,98.55,115356.0,96.9,99.1,96.4
2023-07-31,102.35,194431.0,99.7,107.2,99.7
2023-08-01,100.21,123215.0,101.06,103.43,99.42
2023-08-02,100.05,55203.0,99.23,101.0,99.22
2023-08-03,103.48,119826.0,99.98,103.6,98.23
2023-08-04,103.12,100987.0,105.6,106.66,102.93
2023-08-07,99.21,91669.0,101.7,101.7,98.84
2023-08-08,99.9,47007.0,99.59,100.87,98.85
2023-08-09,99.63,35560.0,99.24,100.35,98.89
2023-08-10,99.97,48113.0,99.63,100.05,97.55
2023-08-11,97.87,51828.0,100.85,100.85,97.72
2023-08-14,95.7,55156.0,95.9,97.1,94.67
2023-08-15,95.2,39527.0,95.7,96.4,94.17
2023-08-16,94.32,38716.0,94.18,95.48,94.08
2023-08-17,96.24,54581.0,93.71,96.47,92.73
2023-08-18,93.44,41659.0,96.06,96.38,93.4
2023-08-21,93.4,42758.0,92.83,94.65,91.8
2023-08-22,92.18,51290.0,93.7,94.27,90.42
2023-08-23,89.9,32923.0,91.6,92.0,89.9
2023-08-24,91.49,42087.0,89.9,92.58,89.65
2023-08-25,89.2,39921.0,90.67,91.0,89.0
2023-08-28,89.67,60695.0,94.52,95.39,89.2
2023-08-29,91.02,42345.0,89.21,91.04,88.7
2023-08-30,90.4,45745.0,91.03,91.62,90.3
2023-08-31,88.0,69093.0,88.4,88.4,85.9
2023-09-01,91.09,71429.0,87.9,91.61,87.9
2023-09-04,95.56,137454.0,91.5,97.3,91.44
2023-09-05,95.3,54453.0,95.56,96.15,94.9
2023-09-06,94.68,46851.0,95.2,95.2,93.72
2023-09-07,92.58,39375.0,94.2,94.6,92.52
2023-09-08,92.59,33922.0,92.23,93.62,92.03
2023-09-11,92.71,41521.0,92.39,93.96,91.67
2023-09-12,90.24,57032.0,92.57,92.57,89.91
2023-09-13,90.55,44440.0,90.24,92.1,89.92
2023-09-14,89.76,28336.0,90.56,90.97,89.2
2023-09-15,89.55,34523.0,90.3,90.97,89.32
2023-09-18,89.63,33419.0,89.02,90.21,88.41
2023-09-19,88.62,28009.0,89.25,89.51,88.4
2023-09-20,88.69,20296.0,88.65,88.9,88.3
2023-09-21,87.21,33669.0,88.63,88.84,87.07
2023-09-22,89.0,33509.0,87.07,89.0,86.9
2023-09-25,87.68,27032.0,88.43,88.74,87.4
2023-09-26,87.34,22576.0,87.79,88.09,87.06
2023-09-27,87.32,31154.0,87.7,88.48,87.22
2023-09-28,86.61,31471.0,87.88,87.88,86.11
2023-10-09,84.9,36054.0,86.4,86.4,84.41
2023-10-10,84.79,24178.0,84.8,85.89,84.69
2023-10-11,83.68,40226.0,84.52,84.98,83.01
2023-10-12,84.12,34854.0,83.7,84.64,83.18
2023-10-13,80.22,74150.0,83.38,83.4,80.16
2023-10-16,76.54,78907.0,80.19,80.19,76.4
2023-10-17,75.33,56245.0,76.4,76.9,75.14
2023-10-18,73.4,60247.0,74.56,74.82,72.9
