date,close,volume,open,high,low
2016-12-26,5.11,102697.0,4.91,5.15,4.84
2016-12-27,5.21,75734.0,5.11,5.3,5.06
2016-12-28,5.18,41206.0,5.17,5.25,5.12
2016-12-29,5.17,33981.0,5.18,5.21,5.14
2016-12-30,5.27,74931.0,5.13,5.27,5.1
2017-01-03,4.9,183220.0,5.26,5.27,4.76
2017-01-04,5.09,130914.0,4.84,5.15,4.84
2017-01-05,5.02,62380.0,5.05,5.09,4.96
2017-01-06,4.97,42703.0,5.0,5.06,4.91
2017-01-09,4.96,35289.0,4.91,5.03,4.91
2017-01-10,5.03,33899.0,4.96,5.1,4.96
2017-01-11,5.03,41617.0,5.01,5.08,4.99
2017-01-12,4.97,50379.0,5.04,5.06,4.94
2017-01-13,5.04,52142.0,4.97,5.09,4.91
2017-01-16,5.0,66237.0,5.0,5.14,4.92
2017-01-17,5.08,46243.0,4.96,5.09,4.95
2017-01-18,5.05,47393.0,5.07,5.1,5.0
2017-01-19,4.98,32865.0,5.05,5.07,4.96
2017-01-20,5.0,28747.0,4.96,5.03,4.96
2017-01-23,5.12,47755.0,5.0,5.16,4.96
2017-01-24,5.12,21497.0,5.11,5.14,5.05
2017-01-25,5.08,28418.0,5.08,5.16,5.06
2017-01-26,5.15,29157.0,5.06,5.19,5.06
2017-02-03,5.35,77152.0,5.21,5.37,5.17
2017-02-06,5.4,38927.0,5.35,5.42,5.3
2017-02-07,5.36,39007.0,5.4,5.46,5.29
2017-02-08,5.51,119821.0,5.35,5.58,5.3
2017-02-09,5.51,45710.0,5.53,5.59,5.47
2017-02-10,5.52,50387.0,5.53,5.6,5.47
2017-02-13,5.53,81955.0,5.52,5.55,5.36
2017-02-14,5.62,61721.0,5.54,5.68,5.47
2017-02-15,5.62,101580.0,5.65,5.82,5.59
2017-02-16,5.62,47795.0,5.63,5.69,5.59
2017-02-17,5.57,61688.0,5.59,5.64,5.51
2017-02-20,5.68,72206.0,5.55,5.7,5.55
2017-02-21,5.54,64962.0,5.68,5.71,5.52
2017-02-22,5.54,110102.0,5.59,5.69,5.38
2017-02-23,5.53,44171.0,5.51,5.55,5.45
2017-02-24,5.52,32689.0,5.51,5.56,5.44
2017-02-27,5.56,48022.0,5.52,5.66,5.47
2017-02-28,5.64,102529.0,5.65,5.7,5.59
2017-03-01,5.62,72474.0,5.62,5.69,5.59
2017-03-02,5.59,60962.0,5.66,5.67,5.54
2017-03-03,5.71,91421.0,5.61,5.76,5.58
2017-03-06,5.97,178500.0,5.71,5.98,5.66
2017-03-07,5.93,77057.0,5.98,6.01,5.88
2017-03-08,5.91,83543.0,5.93,5.98,5.84
2017-03-09,5.94,57373.0,5.88,5.97,5.86
2017-03-10,5.94,52349.0,5.96,5.97,5.89
2017-03-13,6.01,104795.0,5.95,6.21,5.89
2017-03-14,6.07,66989.0,6.04,6.1,5.98
2017-03-15,5.96,55474.0,6.03,6.03,5.93
2017-03-16,5.95,100683.0,5.96,6.05,5.87
2017-03-17,5.85,82916.0,6.03,6.03,5.85
2017-03-20,5.94,63348.0,5.86,6.0,5.84
2017-03-21,5.98,76866.0,5.94,5.99,5.9
2017-03-22,6.1,131173.0,5.9,6.11,5.9
2017-03-23,6.37,212017.0,6.08,6.41,6.08
2017-03-24,6.56,200778.0,6.38,6.59,6.29
2017-03-27,6.35,101394.0,6.58,6.62,6.32
2017-03-28,6.4,51789.0,6.36,6.47,6.32
2017-03-29,6.52,53691.0,6.4,6.55,6.32
2017-03-30,6.37,150588.0,6.6,6.62,6.25
2017-03-31,6.66,86851.0,6.41,6.66,6.35
2017-04-05,6.76,128025.0,6.66,6.85,6.52
2017-04-06,6.69,117701.0,6.68,6.91,6.52
2017-04-07,6.71,41570.0,6.69,6.75,6.6
2017-04-10,6.64,69394.0,6.73,6.8,6.56
2017-04-11,6.53,74355.0,6.64,6.68,6.35
2017-04-12,6.69,52577.0,6.45,6.73,6.45
2017-04-13,6.58,64561.0,6.64,6.74,6.55
2017-04-14,6.5,31180.0,6.53,6.6,6.49
2017-04-17,6.38,55147.0,6.52,6.53,6.29
2017-04-18,6.34,74343.0,6.36,6.47,6.29
2017-04-19,6.4,60678.0,6.32,6.41,6.23
2017-04-20,6.91,149031.0,6.38,6.91,6.38
2017-04-21,6.82,94979.0,6.81,6.93,6.72
2017-04-24,6.64,72852.0,6.82,6.83,6.42
2017-04-25,7.04,113075.0,6.64,7.1,6.58
2017-04-26,6.99,129303.0,7.05,7.2,6.93
2017-04-27,7.02,102353.0,6.91,7.16,6.73
2017-04-28,7.21,133442.0,7.0,7.29,6.91
2017-05-02,7.16,72701.0,7.23,7.29,7.06
2017-05-03,7.11,69051.0,7.11,7.16,6.96
2017-05-04,7.15,70485.0,7.03,7.26,6.97
2017-05-05,7.08,115434.0,7.09,7.32,6.99
2017-05-08,7.08,120213.0,7.07,7.17,6.98
2017-05-09,7.19,131619.0,7.04,7.2,6.81
2017-05-10,7.41,158712.0,7.19,7.62,7.17
2017-05-11,7.41,136483.0,7.33,7.54,7.26
2017-05-12,7.37,83397.0,7.41,7.46,7.24
2017-05-15,7.78,102335.0,7.47,7.78,7.39
2017-05-16,7.99,117574.0,7.78,8.03,7.63
2017-05-17,7.78,117823.0,7.99,7.99,7.72
2017-05-18,7.54,135510.0,7.63,7.74,7.54
2017-05-19,7.55,89028.0,7.55,7.62,7.39
2017-05-22,7.82,105032.0,7.54,7.83,7.5
2017-05-23,7.86,138652.0,7.79,8.07,7.66
2017-05-24,7.75,95726.0,7.78,7.9,7.51
2017-05-25,7.6,170496.0,7.76,7.79,7.33
2017-05-26,7.35,259034.0,7.48,7.52,7.05
2017-05-31,7.42,137268.0,7.29,7.42,7.14
2017-06-01,7.39,117072.0,7.4,7.57,7.25
2017-06-02,7.44,76320.0,7.4,7.55,7.29
2017-06-05,7.54,92205.0,7.48,7.57,7.4
2017-06-06,7.53,83290.0,7.54,7.66,7.46
2017-06-07,7.67,139907.0,7.52,7.76,7.49
2017-06-08,7.78,110411.0,7.66,7.8,7.61
2017-06-09,7.67,158524.0,7.78,7.89,7.44
2017-06-12,7.34,214522.0,7.51,7.56,7.14
2017-06-13,7.45,107677.0,7.29,7.47,7.21
2017-06-14,7.33,73427.0,7.4,7.53,7.3
2017-06-15,7.33,42078.0,7.28,7.4,7.25
2017-06-16,7.47,51426.0,7.29,7.51,7.26
2017-06-19,7.52,57462.0,7.52,7.55,7.43
2017-06-20,7.47,76712.0,7.57,7.69,7.38
2017-06-21,7.74,141870.0,7.51,7.75,7.43
2017-06-22,7.81,150944.0,7.76,8.04,7.73
2017-06-23,8.15,114956.0,7.85,8.17,7.81
2017-06-26,8.08,112552.0,8.21,8.21,8.0
2017-06-27,7.98,122988.0,8.05,8.06,7.81
2017-06-28,7.75,144491.0,7.96,7.96,7.69
2017-06-29,7.69,156245.0,7.78,7.79,7.57
2017-06-30,7.85,103594.0,7.65,7.88,7.61
2017-07-03,7.55,144907.0,7.85,7.89,7.48
2017-07-04,7.63,121229.0,7.55,7.67,7.43
2017-07-05,7.78,97256.0,7.61,7.78,7.55
2017-07-06,7.86,127790.0,7.79,7.9,7.7
2017-07-07,7.88,152350.0,7.84,7.88,7.65
2017-07-10,7.66,88840.0,7.88,7.88,7.66
2017-07-11,7.68,169004.0,7.63,7.86,7.44
2017-07-12,8.01,253906.0,7.59,8.01,7.59
2017-07-13,7.98,150880.0,8.02,8.16,7.91
2017-07-14,8.08,120297.0,7.9,8.11,7.71
2017-07-17,7.96,163161.0,8.02,8.16,7.65
2017-07-18,7.91,99099.0,7.95,7.99,7.79
2017-07-19,8.45,276433.0,7.92,8.55,7.84
2017-07-20,8.56,189513.0,8.39,8.73,8.39
2017-07-21,8.57,141072.0,8.51,8.87,8.47
2017-07-24,8.56,102238.0,8.52,8.72,8.42
2017-07-25,8.6,124999.0,8.61,8.87,8.58
2017-07-26,8.61,122231.0,8.62,8.66,8.32
2017-07-27,8.56,104353.0,8.59,8.65,8.36
2017-07-28,8.55,59201.0,8.47,8.66,8.4
2017-07-31,8.55,134052.0,8.62,8.62,8.31
2017-08-01,8.37,116789.0,8.43,8.53,8.31
2017-08-02,8.3,181209.0,8.42,8.68,8.21
2017-08-03,8.01,203522.0,8.33,8.4,7.91
2017-08-04,8.1,132798.0,7.96,8.17,7.8
2017-08-07,8.12,95438.0,8.14,8.14,7.91
2017-08-08,7.9,187081.0,8.08,8.08,7.86
2017-08-09,8.07,141723.0,7.93,8.1,7.88
2017-08-10,8.23,194063.0,8.05,8.3,7.96
2017-08-11,8.33,210306.0,8.13,8.62,8.05
2017-08-14,8.81,321141.0,8.41,9.0,8.38
2017-08-15,8.81,136612.0,8.82,8.97,8.72
2017-08-16,8.97,113232.0,8.79,8.97,8.77
2017-08-17,8.77,144692.0,8.91,8.95,8.63
2017-08-18,8.63,113952.0,8.72,8.93,8.55
2017-08-21,8.56,130827.0,8.67,8.74,8.52
2017-08-22,8.52,97784.0,8.6,8.68,8.47
2017-08-23,8.51,82057.0,8.54,8.57,8.44
2017-08-24,8.56,75524.0,8.54,8.65,8.46
2017-08-25,8.17,398893.0,8.52,8.52,8.14
2017-08-28,8.45,333375.0,8.29,8.53,8.2
2017-08-29,8.32,234649.0,8.56,8.66,8.31
2017-08-30,8.55,271887.0,8.41,8.67,8.35
2017-09-01,8.74,264283.0,8.7,8.84,8.57
2017-09-04,8.92,268537.0,8.75,8.95,8.56
2017-09-05,8.83,141053.0,8.95,8.95,8.78
2017-09-06,8.56,244000.0,8.83,8.83,8.46
2017-09-07,8.7,264468.0,8.57,8.81,8.47
2017-09-08,8.7,306131.0,8.75,8.85,8.5
2017-09-11,8.61,225670.0,8.7,8.72,8.56
2017-09-12,8.45,276594.0,8.62,8.67,8.41
2017-09-13,8.49,188275.0,8.51,8.56,8.28
2017-09-14,8.53,191830.0,8.43,8.62,8.4
2017-09-15,8.46,102795.0,8.56,8.62,8.42
2017-09-18,8.45,105214.0,8.42,8.54,8.37
2017-09-19,8.1,303815.0,8.47,8.51,8.02
2017-09-20,8.21,236531.0,8.01,8.31,7.95
2017-09-21,8.11,179542.0,8.16,8.26,8.04
2017-09-22,8.13,89697.0,8.1,8.19,8.04
2017-09-25,7.86,183856.0,8.15,8.15,7.79
2017-09-26,7.74,143546.0,7.88,7.91,7.65
2017-09-27,8.21,223109.0,7.78,8.26,7.78
2017-09-28,8.42,210363.0,8.24,8.49,8.22
2017-09-29,8.41,112825.0,8.38,8.52,8.25
2017-10-09,8.44,163399.0,8.47,8.51,8.22
2017-10-10,8.21,121474.0,8.36,8.47,8.06
2017-10-11,8.15,146090.0,8.21,8.22,8.06
2017-10-12,8.29,90148.0,8.2,8.38,8.17
2017-10-13,8.7,394869.0,8.29,8.74,8.23
2017-10-16,9.02,361916.0,8.71,9.13,8.65
2017-10-17,9.01,170119.0,9.15,9.15,8.86
2017-10-18,9.46,235223.0,9.04,9.47,9.04
2017-10-19,9.33,178751.0,9.46,9.68,9.25
2017-10-20,9.13,200024.0,9.05,9.13,8.86
2017-10-23,9.2,173777.0,9.14,9.29,8.89
2017-10-24,9.63,219219.0,9.14,9.72,9.09
2017-10-25,9.58,228839.0,9.64,10.02,9.5
2017-10-26,10.02,287160.0,9.59,10.15,9.59
2017-10-27,10.2,222117.0,9.93,10.43,9.91
2017-10-30,10.35,319869.0,10.43,10.76,10.04
2017-10-31,10.23,201855.0,10.37,10.45,9.94
2017-11-01,9.98,178420.0,10.29,10.43,9.93
2017-11-02,9.93,242157.0,10.04,10.04,9.68
2017-11-03,10.24,247057.0,10.0,10.33,9.95
2017-11-06,10.36,303099.0,10.2,10.45,10.04
2017-11-07,10.32,235074.0,10.31,10.4,10.1
2017-11-08,10.11,267292.0,10.32,10.67,10.07
2017-11-09,10.41,240985.0,10.02,10.46,9.83
2017-11-10,10.73,350396.0,10.34,10.87,10.29
2017-11-13,10.74,251485.0,10.76,11.05,10.6
2017-11-14,10.55,218620.0,10.75,10.97,10.43
2017-11-15,10.36,211637.0,10.53,10.72,10.09
2017-11-16,10.65,162892.0,10.36,10.66,10.22
2017-11-17,10.37,162391.0,10.69,10.74,10.35
2017-11-20,10.93,241662.0,10.24,10.97,10.0
2017-11-21,11.61,323280.0,10.85,11.7,10.8
2017-11-22,11.52,200039.0,11.61,11.78,11.21
2017-11-23,10.75,243007.0,11.35,11.42,10.52
2017-11-24,10.51,191233.0,10.68,10.9,10.47
2017-11-27,9.97,238628.0,10.47,10.47,9.65
2017-11-28,10.19,148292.0,10.01,10.22,9.95
2017-11-29,10.03,166147.0,10.25,10.46,9.76
2017-11-30,9.72,235627.0,9.93,9.94,9.48
2017-12-01,9.79,247180.0,9.72,10.19,9.62
2017-12-04,10.27,233705.0,9.88,10.42,9.84
2017-12-05,10.2,302166.0,10.57,10.77,10.03
2017-12-06,10.2,258698.0,10.31,10.33,9.93
2017-12-07,10.13,148604.0,10.19,10.23,9.89
2017-12-08,10.78,252751.0,10.2,10.79,10.09
2017-12-11,11.04,295688.0,10.78,11.13,10.6
2017-12-12,10.79,219060.0,10.96,11.03,10.74
2017-12-13,10.72,317446.0,10.7,10.92,10.31
2017-12-14,10.14,273908.0,10.66,10.66,10.12
2017-12-15,10.1,175934.0,10.14,10.38,9.96
2017-12-18,10.08,126511.0,10.18,10.22,9.97
2017-12-19,10.18,198422.0,10.14,10.33,10.04
2017-12-20,9.92,252929.0,10.18,10.22,9.74
2017-12-21,10.02,283818.0,9.74,10.11,9.6
2017-12-22,9.84,220510.0,10.02,10.17,9.79
2017-12-25,9.38,444514.0,9.76,9.77,9.15
2017-12-26,9.52,254031.0,9.42,9.58,9.24
2017-12-27,9.26,206719.0,9.38,9.47,9.2
2017-12-28,9.43,140251.0,9.17,9.45,9.17
2017-12-29,9.67,137358.0,9.53,9.78,9.48
2018-01-02,9.49,228209.0,9.67,9.7,9.29
2018-01-03,9.92,338341.0,9.52,10.03,9.4
2018-01-04,10.06,241864.0,9.87,10.2,9.78
2018-01-05,9.86,211448.0,10.06,10.33,9.86
2018-01-08,9.7,204630.0,9.86,9.94,9.56
2018-01-09,9.97,133867.0,9.72,10.06,9.66
2018-01-10,9.61,291982.0,9.93,9.93,9.49
2018-01-11,9.63,199551.0,9.55,9.74,9.29
2018-01-12,9.6,87192.0,9.5,9.7,9.49
2018-01-15,9.22,188625.0,9.64,9.68,9.09
2018-01-16,8.81,464844.0,9.15,9.24,8.59
2018-01-17,9.03,330166.0,8.77,9.24,8.56
2018-01-18,9.33,302863.0,9.06,9.46,8.86
2018-01-19,9.54,246765.0,9.28,9.7,9.24
2018-01-22,9.47,416137.0,9.47,9.73,9.14
2018-01-23,9.31,289545.0,9.49,9.53,9.16
2018-01-24,9.25,299032.0,9.24,9.35,8.95
2018-01-25,9.38,175258.0,9.17,9.46,9.11
2018-01-26,9.02,202273.0,9.3,9.41,8.96
2018-01-29,8.87,372262.0,8.98,9.03,8.58
2018-01-30,8.86,161546.0,8.78,8.92,8.67
2018-01-31,8.9,194431.0,8.74,8.95,8.63
2018-02-01,8.9,176657.0,8.92,9.11,8.75
2018-02-02,9.37,377059.0,9.1,9.55,8.96
2018-02-05,9.52,204753.0,9.22,9.61,9.08
2018-02-06,9.2,233770.0,9.33,9.54,9.16
2018-02-07,9.36,257191.0,9.47,9.52,9.14
2018-02-08,9.4,209943.0,9.37,9.61,9.22
2018-02-09,9.35,216268.0,9.15,9.36,8.93
2018-02-12,9.81,234173.0,9.33,9.84,9.31
2018-02-13,9.79,168333.0,9.89,10.19,9.75
2018-02-14,9.99,92829.0,9.96,10.06,9.7
2018-02-22,10.31,178446.0,10.15,10.38,9.84
2018-02-23,10.02,144293.0,10.33,10.36,9.9
2018-02-26,10.56,265158.0,10.17,10.77,10.02
2018-02-27,10.42,152013.0,10.7,10.7,10.34
2018-02-28,10.15,279285.0,10.22,10.26,9.94
2018-03-01,10.55,260393.0,10.11,10.55,10.06
2018-03-02,10.33,184392.0,10.38,10.47,10.11
2018-03-05,10.2,148577.0,10.29,10.41,9.98
2018-03-06,10.4,163518.0,10.18,10.41,10.16
2018-03-07,10.1,128348.0,10.41,10.42,10.07
2018-03-08,10.16,107225.0,10.07,10.19,9.99
2018-03-09,10.51,214578.0,10.18,10.61,10.11
2018-03-12,10.75,260062.0,10.62,10.98,10.62
2018-03-13,10.52,148210.0,10.84,10.84,10.5
2018-03-14,10.52,112742.0,10.45,10.6,10.39
2018-03-15,10.66,139412.0,10.54,10.79,10.48
2018-03-16,10.66,132273.0,10.74,10.86,10.54
2018-03-19,10.65,96331.0,10.61,10.75,10.49
2018-03-20,10.61,91822.0,10.64,10.7,10.31
2018-03-21,10.56,105423.0,10.65,10.81,10.54
2018-03-22,10.24,154375.0,10.56,10.62,10.13
2018-03-23,9.86,280312.0,9.74,9.95,9.52
2018-03-26,9.86,189889.0,9.68,9.97,9.36
2018-03-27,10.29,156172.0,10.02,10.33,10.02
2018-03-28,10.31,170001.0,10.14,10.55,10.11
2018-03-29,10.09,95552.0,10.23,10.43,9.94
2018-03-30,10.01,157864.0,10.15,10.3,9.97
2018-04-02,9.7,229700.0,9.7,10.0,9.53
2018-04-03,9.86,97697.0,9.7,9.91,9.6
2018-04-04,9.9,114446.0,9.88,10.03,9.67
2018-04-09,9.64,120647.0,9.86,9.91,9.63
2018-04-10,9.86,98430.0,9.65,9.92,9.65
2018-04-11,9.88,80028.0,9.97,10.06,9.84
2018-04-12,9.89,82966.0,9.98,10.02,9.8
2018-04-13,9.8,69413.0,9.98,10.01,9.8
2018-04-16,9.72,64937.0,9.75,9.83,9.67
2018-04-17,9.34,152140.0,9.73,9.82,9.31
2018-04-18,9.06,213434.0,9.34,9.46,8.87
2018-04-19,9.17,109171.0,9.14,9.33,8.97
2018-04-20,9.18,166535.0,9.02,9.27,8.97
2018-04-23,8.17,425220.0,9.15,9.15,8.16
2018-04-24,8.26,194971.0,8.13,8.45,8.06
2018-04-25,8.88,252313.0,8.18,8.95,8.16
2018-04-26,8.36,278212.0,8.88,8.88,8.2
2018-04-27,8.52,175868.0,8.43,8.65,8.24
2018-05-02,8.68,176322.0,8.68,8.96,8.54
2018-05-03,8.87,122435.0,8.83,8.92,8.61
2018-05-04,8.87,152682.0,8.87,9.19,8.84
2018-05-07,8.9,192969.0,8.96,9.14,8.8
2018-05-08,9.23,184813.0,8.97,9.33,8.82
2018-05-09,9.52,193451.0,9.28,9.56,9.2
2018-05-10,9.79,193627.0,9.52,9.9,9.52
2018-05-11,9.52,122094.0,9.81,9.86,9.5
2018-05-14,9.97,197133.0,9.56,9.97,9.56
2018-05-15,9.88,136145.0,10.02,10.08,9.63
2018-05-16,9.58,141929.0,9.75,9.84,9.48
2018-05-17,9.39,113469.0,9.59,9.75,9.39
2018-05-18,9.44,109128.0,9.32,9.51,9.26
2018-05-21,9.92,176353.0,9.58,10.02,9.58
2018-05-22,9.96,103619.0,9.91,10.03,9.84
2018-05-23,9.84,69061.0,10.04,10.04,9.79
2018-05-24,9.51,114808.0,9.76,9.88,9.47
2018-05-25,9.43,96258.0,9.54,9.68,9.36
2018-05-28,9.78,161233.0,9.56,9.99,9.49
2018-05-29,9.75,134994.0,9.78,9.97,9.74
2018-05-30,9.47,117429.0,9.42,9.65,9.07
2018-05-31,9.58,128130.0,9.56,9.65,9.25
2018-06-01,9.29,133786.0,9.54,9.54,9.25
2018-06-04,9.63,106886.0,9.4,9.63,9.32
2018-06-05,10.18,371204.0,9.7,10.21,9.69
2018-06-06,10.18,366724.0,10.09,10.29,10.06
2018-06-07,9.93,255745.0,10.16,10.35,9.91
2018-06-08,10.29,308867.0,9.84,10.32,9.84
2018-06-11,10.7,321200.0,10.25,10.74,10.16
2018-06-12,10.62,176515.0,10.63,10.81,10.46
2018-06-13,10.52,172169.0,10.62,10.71,10.29
2018-06-14,10.29,197955.0,10.27,10.55,10.06
2018-06-15,10.24,119051.0,10.3,10.45,10.05
2018-06-19,9.91,265484.0,9.93,10.31,9.73
2018-06-20,10.03,122664.0,9.77,10.14,9.77
2018-06-21,9.37,278851.0,10.11,10.13,9.29
2018-06-22,9.38,165074.0,9.15,9.65,8.92
2018-06-25,9.01,165002.0,9.47,9.56,8.88
2018-06-26,8.88,158604.0,8.83,9.23,8.72
2018-06-27,8.45,230481.0,9.0,9.08,8.4
2018-06-28,8.69,279565.0,8.59,8.95,8.53
2018-06-29,9.26,190818.0,8.72,9.54,8.72
2018-07-02,8.79,204173.0,9.26,9.28,8.67
2018-07-03,8.79,225330.0,8.78,8.99,8.36
2018-07-04,8.65,133035.0,8.74,8.86,8.56
2018-07-05,8.64,120560.0,8.63,8.8,8.56
2018-07-06,8.77,203548.0,8.58,9.0,8.58
2018-07-09,9.22,258176.0,8.97,9.38,8.96
2018-07-10,9.22,126568.0,9.27,9.43,9.03
2018-07-11,9.15,140845.0,8.75,9.22,8.65
2018-07-12,9.83,318280.0,9.14,10.11,9.13
2018-07-13,10.11,209345.0,9.86,10.29,9.73
2018-07-16,10.16,167023.0,10.13,10.43,9.98
2018-07-17,10.25,181864.0,10.22,10.43,10.07
2018-07-18,9.99,167273.0,10.21,10.23,9.93
2018-07-19,9.9,128135.0,10.15,10.19,9.76
2018-07-20,10.01,152726.0,9.96,10.19,9.79
2018-07-23,10.46,335002.0,10.17,10.63,10.07
2018-07-24,10.38,234518.0,10.36,10.62,10.28
2018-07-25,10.56,209159.0,10.48,10.65,10.34
2018-07-26,10.09,226794.0,10.58,10.63,10.01
2018-07-27,10.13,106427.0,10.01,10.32,9.99
2018-07-30,9.89,132215.0,10.24,10.25,9.77
2018-07-31,9.71,154866.0,9.98,10.06,9.61
2018-08-01,9.63,283279.0,9.95,10.18,9.53
2018-08-02,9.92,319885.0,9.76,9.99,9.43
2018-08-03,9.5,206356.0,9.93,10.05,9.32
2018-08-06,9.04,136046.0,9.46,9.54,9.02
2018-08-07,9.71,183660.0,9.12,9.73,9.12
2018-08-08,9.41,109179.0,9.61,9.85,9.41
2018-08-09,10.04,235358.0,9.36,10.04,9.36
2018-08-10,9.99,140794.0,10.01,10.12,9.77
2018-08-13,10.27,215992.0,9.9,10.27,9.75
2018-08-14,9.93,189667.0,10.16,10.26,9.81
2018-08-15,9.54,174007.0,9.88,9.93,9.41
2018-08-16,9.38,173005.0,9.25,9.73,9.21
2018-08-17,8.75,346077.0,9.52,9.56,8.71
2018-08-20,8.69,377707.0,8.75,9.06,8.26
2018-08-21,9.11,238646.0,8.79,9.18,8.78
2018-08-22,9.0,320885.0,9.11,9.16,8.43
2018-08-23,8.88,252340.0,8.91,9.04,8.72
2018-08-24,9.43,360355.0,9.24,9.46,9.05
2018-08-27,10.01,288340.0,9.56,10.04,9.43
2018-08-28,10.04,181740.0,9.87,10.07,9.76
2018-08-29,10.0,106928.0,9.97,10.13,9.83
2018-08-30,10.07,242919.0,9.98,10.35,9.98
2018-08-31,10.04,198409.0,9.98,10.3,9.8
2018-09-03,9.54,376430.0,9.76,10.08,9.3
2018-09-04,10.12,337879.0,9.33,10.12,9.3
2018-09-05,9.8,187825.0,10.12,10.12,9.75
2018-09-06,9.72,149135.0,9.51,9.95,9.51
2018-09-07,9.61,144270.0,9.8,10.01,9.54
2018-09-10,8.55,811215.0,9.39,9.39,8.55
2018-09-11,8.64,297571.0,8.58,8.82,8.39
2018-09-12,8.5,200268.0,8.72,8.84,8.43
2018-09-13,8.57,395162.0,8.89,8.97,8.24
2018-09-14,8.47,460762.0,8.59,8.66,7.96
2018-09-17,7.89,397819.0,8.26,8.33,7.74
2018-09-18,7.96,336770.0,7.67,7.98,7.56
2018-09-19,7.77,593915.0,7.95,8.02,7.36
2018-09-20,8.01,338182.0,7.91,8.13,7.81
2018-09-21,8.06,340105.0,7.97,8.11,7.66
2018-09-25,8.25,267676.0,7.95,8.33,7.93
2018-09-26,8.28,232318.0,8.33,8.47,8.17
2018-09-27,8.05,319155.0,8.33,8.4,7.85
2018-09-28,8.15,238760.0,8.05,8.21,7.83
2018-10-08,7.38,329744.0,7.85,7.85,7.36
2018-10-09,7.86,467581.0,7.77,8.03,7.63
2018-10-10,7.88,203256.0,7.91,7.99,7.75
2018-10-11,7.72,271625.0,7.48,7.79,7.39
2018-10-12,8.01,215832.0,7.67,8.01,7.44
2018-10-15,8.11,317940.0,8.07,8.41,8.02
2018-10-16,7.9,136330.0,8.08,8.09,7.85
2018-10-17,7.97,193956.0,8.08,8.14,7.62
2018-10-18,8.01,299130.0,7.85,8.3,7.75
2018-10-19,8.57,398583.0,7.91,8.57,7.82
2018-10-22,9.52,634678.0,8.93,9.52,8.91
2018-10-23,9.15,318863.0,9.51,9.57,9.1
2018-10-24,8.99,263217.0,9.17,9.31,8.91
2018-10-25,9.2,301699.0,8.64,9.43,8.54
2018-10-26,8.79,279949.0,9.27,9.27,8.6
2018-10-29,8.61,252818.0,8.83,8.84,8.44
2018-10-30,8.79,296228.0,8.6,8.92,8.2
2018-10-31,8.85,194681.0,8.63,8.9,8.62
2018-11-01,8.8,228707.0,8.92,9.12,8.79
2018-11-02,9.12,494603.0,9.09,9.3,8.76
2018-11-05,8.52,659895.0,8.91,8.91,8.31
2018-11-06,8.09,450034.0,8.29,8.34,7.98
2018-11-07,8.2,324921.0,8.13,8.49,8.12
2018-11-08,8.22,232921.0,8.35,8.44,8.07
2018-11-09,7.99,250689.0,8.08,8.17,7.97
2018-11-12,8.31,329722.0,7.96,8.32,7.79
2018-11-13,8.14,863648.0,7.93,8.2,7.56
2018-11-14,7.96,357097.0,7.9,8.1,7.86
2018-11-15,8.11,393478.0,7.97,8.21,7.91
2018-11-16,8.4,440100.0,8.19,8.41,8.08
2018-11-19,8.6,453504.0,8.49,8.79,8.49
2018-11-20,8.25,310583.0,8.36,8.53,8.22
2018-11-21,8.23,220087.0,8.11,8.25,8.04
2018-11-22,8.22,124458.0,8.26,8.3,8.15
2018-11-23,8.02,223494.0,8.23,8.23,7.88
2018-11-26,7.83,195830.0,8.0,8.11,7.76
2018-11-27,7.79,294715.0,7.87,7.91,7.55
2018-11-28,7.84,188970.0,7.67,7.96,7.61
2018-11-29,7.7,231950.0,7.99,8.07,7.68
2018-11-30,7.96,199419.0,7.67,8.01,7.64
2018-12-03,8.34,469769.0,8.41,8.59,8.23
2018-12-04,8.39,270777.0,8.34,8.5,8.27
2018-12-05,8.34,201354.0,8.2,8.4,8.09
2018-12-06,7.93,289368.0,8.05,8.08,7.92
2018-12-07,7.99,119724.0,7.93,8.08,7.93
2018-12-10,7.88,134983.0,7.92,7.96,7.8
2018-12-11,7.87,111266.0,7.85,7.93,7.76
2018-12-12,7.76,172412.0,7.91,8.05,7.67
2018-12-13,7.82,223037.0,7.79,7.88,7.64
2018-12-14,7.4,449336.0,7.78,7.78,7.32
2018-12-17,7.02,531175.0,7.33,7.38,6.64
2018-12-18,7.11,233005.0,6.91,7.14,6.86
2018-12-19,6.8,249560.0,7.14,7.16,6.76
2018-12-20,6.89,231031.0,6.8,6.99,6.73
2018-12-21,6.84,254729.0,6.83,6.95,6.67
2018-12-24,7.08,265898.0,6.78,7.2,6.78
2018-12-25,7.18,237216.0,6.95,7.27,6.91
2018-12-26,7.32,237458.0,7.15,7.37,7.11
2018-12-27,7.29,281665.0,7.55,7.59,7.29
2018-12-28,7.35,250329.0,7.36,7.46,7.18
2019-01-02,7.4,240228.0,7.37,7.59,7.33
2019-01-03,6.99,292660.0,7.2,7.24,6.72
2019-01-04,6.85,426493.0,6.81,6.94,6.61
2019-01-07,7.14,351603.0,6.87,7.17,6.81
2019-01-08,7.26,213620.0,7.05,7.38,7.03
2019-01-09,7.31,320295.0,7.26,7.49,7.22
2019-01-10,7.85,688306.0,7.73,7.92,7.41
2019-01-11,7.76,288297.0,7.89,7.95,7.72
