date,close,volume,open,high,low
2016-03-02,13.02,61417.0,12.33,13.06,12.11
2016-03-03,12.68,48910.0,13.06,13.09,12.67
2016-03-04,12.13,69144.0,12.66,12.66,11.96
2016-03-07,12.73,41820.0,12.25,12.75,12.16
2016-03-08,12.66,30481.0,12.81,12.81,11.97
2016-03-09,12.41,20962.0,12.25,12.58,12.05
2016-03-10,12.18,18147.0,12.4,12.48,12.14
2016-03-11,11.99,23713.0,12.07,12.2,11.86
2016-03-14,12.46,43828.0,12.16,12.6,12.02
2016-03-15,13.25,53810.0,12.55,13.36,12.16
2016-03-16,12.78,40374.0,12.97,13.18,12.68
2016-03-17,13.1,42509.0,12.74,13.2,12.71
2016-03-18,13.48,61480.0,12.98,13.64,12.98
2016-03-21,13.72,56285.0,13.66,14.13,13.53
2016-03-22,13.56,35634.0,13.6,13.6,13.36
2016-03-23,13.42,53184.0,13.39,13.55,13.01
2016-03-24,13.76,137865.0,14.46,15.05,13.72
2016-03-25,13.57,54924.0,13.74,14.01,13.42
2016-03-28,14.17,62333.0,13.58,14.46,13.57
2016-03-29,13.6,40476.0,13.95,14.16,13.56
2016-03-30,14.18,45878.0,13.81,14.22,13.71
2016-03-31,14.04,38873.0,14.3,14.3,14.03
2016-04-01,13.78,26647.0,14.16,14.16,13.59
2016-04-05,14.06,58599.0,13.89,14.24,13.6
2016-04-06,14.31,43999.0,13.96,14.36,13.91
2016-04-07,13.99,40862.0,14.22,14.35,13.99
2016-04-08,13.91,30705.0,13.81,13.99,13.64
2016-04-11,14.31,49758.0,14.03,14.56,14.03
2016-04-12,14.8,55654.0,14.46,15.03,14.28
2016-04-13,15.18,61956.0,14.77,15.37,14.64
2016-04-14,14.93,29971.0,15.2,15.31,14.78
2016-04-15,14.92,33551.0,14.99,14.99,14.67
2016-04-18,14.56,18416.0,14.83,14.94,14.49
2016-04-19,14.63,20729.0,14.58,14.76,14.46
2016-04-20,14.2,66500.0,14.65,14.71,13.2
2016-04-21,13.92,30327.0,13.98,14.11,13.77
2016-04-22,14.03,21744.0,13.81,14.05,13.59
2016-04-25,13.41,54031.0,13.72,13.76,13.26
2016-04-26,13.37,41191.0,13.26,13.49,13.19
2016-04-27,13.34,33344.0,13.39,13.61,13.33
2016-04-28,13.09,34502.0,13.37,13.46,12.82
2016-04-29,13.22,20411.0,13.09,13.3,13.01
2016-05-03,13.64,31236.0,13.21,13.66,13.21
2016-05-04,13.48,26107.0,13.56,13.61,13.34
2016-05-05,13.46,15382.0,13.37,13.49,13.31
2016-05-06,12.79,29227.0,13.49,13.56,12.75
2016-05-09,12.31,46504.0,12.71,12.71,12.2
2016-05-10,12.6,28073.0,12.32,12.71,12.21
2016-05-11,12.9,30632.0,12.68,13.06,12.57
2016-05-12,12.77,17464.0,12.71,12.95,12.41
2016-05-13,12.71,16727.0,12.71,13.05,12.57
2016-05-16,12.77,14361.0,12.34,12.79,12.34
2016-05-17,12.65,14922.0,12.77,12.85,12.5
2016-05-18,12.53,18186.0,12.52,12.62,12.36
2016-05-19,12.54,19255.0,12.58,12.78,12.41
2016-05-20,12.52,17674.0,12.61,12.61,12.34
2016-05-23,12.71,11838.0,12.54,12.73,12.54
2016-05-24,12.48,12330.0,12.67,12.71,12.4
2016-05-25,12.46,10233.0,12.62,12.62,12.42
2016-05-26,12.39,12719.0,12.49,12.55,12.16
2016-05-27,12.38,10078.0,12.47,12.49,12.33
2016-05-30,12.49,13484.0,12.49,12.71,12.32
2016-05-31,13.3,37611.0,12.56,13.38,12.56
2016-06-01,13.21,27124.0,13.33,13.38,13.17
2016-06-02,13.25,21149.0,13.16,13.41,13.01
2016-06-03,13.32,19275.0,13.35,13.36,13.02
2016-06-06,13.39,28971.0,13.33,13.4,13.14
2016-06-07,13.84,31940.0,13.38,13.96,13.19
2016-06-08,13.85,27231.0,13.81,13.86,13.64
2016-06-13,13.33,21764.0,13.6,13.85,13.31
2016-06-14,13.16,17966.0,13.26,13.56,13.1
2016-06-15,13.85,30197.0,13.16,14.01,12.72
2016-06-16,13.55,17310.0,13.81,13.84,13.53
2016-06-17,13.63,11154.0,13.49,13.79,13.48
2016-06-20,13.77,14323.0,13.73,13.83,13.55
2016-06-21,13.62,24965.0,13.86,13.97,13.51
2016-06-22,13.86,19732.0,13.62,13.99,13.62
2016-06-23,13.86,17050.0,13.82,13.96,13.76
2016-06-24,13.43,24248.0,13.71,13.94,13.21
2016-06-27,13.41,51441.0,12.99,13.76,12.99
2016-06-28,13.52,36819.0,13.31,13.56,13.21
2016-06-29,13.56,25110.0,13.57,13.68,13.27
2016-06-30,13.45,21027.0,13.68,13.68,13.41
2016-07-01,13.43,21401.0,13.55,13.57,13.41
2016-07-04,13.79,47667.0,13.43,13.92,13.38
2016-07-05,13.87,37708.0,13.8,14.13,13.77
2016-07-06,13.81,27342.0,13.89,13.94,13.66
2016-07-07,14.06,44752.0,13.81,14.09,13.67
2016-07-08,14.36,51837.0,13.96,14.53,13.92
2016-07-11,14.12,32612.0,14.41,14.44,14.12
2016-07-12,14.43,98014.0,14.67,14.96,14.04
2016-07-13,14.3,54390.0,14.46,14.51,14.12
2016-07-14,14.11,35605.0,14.3,14.3,13.96
2016-07-15,14.83,124599.0,14.21,15.15,14.19
2016-07-18,14.44,51883.0,14.8,14.8,14.4
2016-07-19,14.16,47531.0,14.46,14.48,13.96
2016-07-20,14.34,26642.0,14.12,14.49,14.04
2016-07-21,14.44,30485.0,14.31,14.52,14.17
2016-07-22,14.38,49009.0,14.46,14.76,14.31
2016-07-25,14.34,20049.0,14.36,14.51,14.22
2016-07-26,14.4,32607.0,14.39,14.51,14.09
2016-07-27,14.2,56160.0,14.46,14.55,13.49
2016-07-28,14.2,21166.0,13.96,14.3,13.87
2016-07-29,13.96,17455.0,14.2,14.2,13.92
2016-08-01,13.94,27884.0,13.69,13.97,13.65
2016-08-02,13.82,16552.0,13.94,13.96,13.72
2016-08-03,13.75,14260.0,13.76,13.83,13.56
2016-08-04,13.9,17965.0,13.81,14.01,13.78
2016-08-05,13.8,16139.0,13.83,13.93,13.71
2016-08-08,13.81,28991.0,13.77,13.82,13.49
2016-08-09,14.05,38368.0,13.81,14.05,13.68
2016-08-10,13.89,20534.0,14.1,14.11,13.82
2016-08-11,13.89,32368.0,13.89,14.1,13.84
2016-08-12,14.11,29890.0,13.87,14.16,13.77
2016-08-15,14.57,59800.0,14.17,14.71,14.17
2016-08-16,14.65,47334.0,14.51,14.79,14.41
2016-08-17,14.41,60197.0,14.56,14.66,14.36
2016-08-18,14.4,31465.0,14.51,14.52,14.34
2016-08-19,14.39,20688.0,14.41,14.54,14.27
2016-08-22,14.05,29099.0,14.4,14.56,14.01
2016-08-23,14.07,22210.0,14.06,14.29,14.0
2016-08-24,14.22,24880.0,14.1,14.36,14.03
2016-08-25,14.3,25642.0,14.16,14.34,14.03
2016-08-26,14.47,28317.0,14.29,14.59,14.18
2016-08-29,14.48,25677.0,14.49,14.53,14.29
2016-08-30,14.62,28253.0,14.49,14.68,14.46
2016-08-31,14.8,39706.0,14.6,14.84,14.46
2016-09-01,14.57,20295.0,14.76,14.9,14.49
2016-09-02,14.61,21624.0,14.63,14.65,14.41
2016-09-05,14.43,22108.0,14.56,14.69,14.38
2016-09-06,14.81,34173.0,14.43,14.87,14.39
2016-09-07,14.92,34641.0,14.8,15.0,14.64
2016-09-08,14.89,25617.0,14.93,15.04,14.82
2016-09-09,14.87,30189.0,14.9,14.97,14.77
2016-09-12,14.85,58002.0,14.65,14.89,14.47
2016-09-13,15.44,75273.0,14.81,15.51,14.72
2016-09-14,15.31,39249.0,15.14,15.35,15.07
2016-09-19,15.56,32639.0,15.33,15.62,15.17
2016-09-20,15.39,21797.0,15.59,15.59,15.22
2016-09-21,15.34,21526.0,15.26,15.6,15.18
2016-09-22,15.32,29459.0,15.36,15.58,15.26
2016-09-23,15.22,29414.0,15.28,15.44,15.13
2016-09-26,14.47,35150.0,15.14,15.35,14.46
2016-09-27,14.48,29569.0,14.47,14.58,14.22
2016-09-28,14.13,30544.0,14.59,14.59,13.93
2016-09-29,14.12,22304.0,14.16,14.4,14.04
2016-09-30,14.0,27685.0,14.07,14.2,13.92
2016-10-10,14.04,29439.0,14.17,14.19,13.71
2016-10-11,14.07,21825.0,14.06,14.19,14.01
2016-10-12,14.04,26535.0,14.06,14.19,13.91
2016-10-13,13.95,22903.0,14.08,14.1,13.88
2016-10-14,13.9,37082.0,13.95,14.01,13.8
2016-10-17,13.78,21535.0,13.92,14.0,13.72
2016-10-18,13.95,39585.0,13.76,13.97,13.63
2016-10-19,14.07,37510.0,13.97,14.21,13.89
2016-10-20,14.04,23254.0,14.11,14.16,13.94
2016-10-21,13.94,29864.0,14.06,14.07,13.82
2016-10-24,14.18,36956.0,13.91,14.4,13.89
2016-10-25,14.11,18357.0,14.21,14.3,14.06
2016-10-26,14.07,11909.0,14.18,14.18,14.02
2016-10-27,14.05,17978.0,14.11,14.11,13.85
2016-10-28,13.87,13407.0,14.01,14.09,13.86
2016-10-31,13.99,21945.0,13.87,14.03,13.71
2016-11-01,14.04,15577.0,13.98,14.08,13.88
2016-11-02,13.8,21462.0,14.04,14.04,13.74
2016-11-03,13.9,30424.0,13.8,13.96,13.76
2016-11-04,13.73,30195.0,13.81,13.89,13.7
2016-11-07,13.42,28317.0,13.77,13.81,13.35
2016-11-08,13.37,33021.0,13.55,13.55,13.34
2016-11-09,13.15,26138.0,13.4,13.41,13.11
2016-11-10,13.4,29166.0,13.3,13.41,13.2
2016-11-11,13.36,64405.0,13.4,13.56,13.27
2016-11-14,13.43,40311.0,13.36,13.59,13.06
2016-11-15,13.51,27264.0,13.46,13.66,13.41
2016-11-16,13.49,21488.0,13.51,13.61,13.44
2016-11-17,13.53,13691.0,13.39,13.56,13.37
2016-11-18,13.41,16311.0,13.56,13.56,13.39
2016-11-21,13.48,15302.0,13.41,13.54,13.41
2016-11-22,13.97,57843.0,13.49,14.01,13.45
2016-11-23,13.71,40598.0,13.94,13.96,13.69
2016-11-24,13.81,28208.0,13.66,13.92,13.65
2016-11-25,13.85,32195.0,13.81,13.94,13.61
2016-11-28,13.81,22042.0,13.86,13.95,13.68
2016-11-29,13.95,55760.0,13.76,14.06,13.73
2016-11-30,13.72,25195.0,13.96,13.98,13.7
2016-12-01,13.89,33110.0,13.74,13.94,13.69
2016-12-02,13.52,45914.0,13.89,13.95,13.35
2016-12-05,13.53,27952.0,13.37,13.67,13.36
2016-12-06,13.31,28618.0,13.31,13.56,13.27
2016-12-07,13.27,31742.0,13.31,13.4,13.16
2016-12-08,13.22,26587.0,13.32,13.32,13.11
2016-12-09,13.16,26583.0,13.26,13.31,13.09
2016-12-12,12.92,82242.0,13.16,13.21,12.21
2016-12-13,12.59,28224.0,12.81,12.86,12.39
2016-12-14,12.41,22402.0,12.54,12.54,12.39
2016-12-15,12.42,29527.0,12.31,12.68,12.26
2016-12-16,12.62,20638.0,12.29,12.72,12.29
2016-12-19,12.57,18698.0,12.62,12.66,12.42
2016-12-20,12.64,17011.0,12.57,12.66,12.42
2016-12-21,12.79,19543.0,12.57,12.8,12.57
2016-12-22,12.89,20674.0,12.91,12.95,12.76
2016-12-23,12.72,16355.0,12.84,12.86,12.52
2016-12-26,12.84,13185.0,12.59,12.89,12.37
2016-12-27,12.75,14672.0,12.9,12.93,12.71
2016-12-28,12.76,23236.0,12.75,12.81,12.46
2016-12-29,12.66,11229.0,12.67,12.75,12.59
2016-12-30,13.16,47428.0,12.66,13.4,12.55
2017-01-03,13.17,13345.0,12.96,13.25,12.96
2017-01-04,13.2,18506.0,13.17,13.3,13.08
2017-01-05,13.35,18252.0,13.29,13.39,13.2
2017-01-06,13.27,15320.0,13.36,13.38,13.22
2017-01-09,13.26,24106.0,13.27,13.36,13.12
2017-01-10,13.21,15192.0,13.26,13.35,13.17
2017-01-11,12.99,10331.0,13.18,13.24,12.97
2017-01-12,13.06,10802.0,12.98,13.16,12.91
2017-01-13,13.42,23022.0,13.18,13.59,12.95
2017-01-16,13.68,97795.0,13.36,13.83,13.16
2017-01-17,13.63,15574.0,13.58,13.7,13.47
2017-01-18,13.79,30189.0,13.55,13.86,13.52
2017-01-19,13.77,13659.0,13.76,13.85,13.61
2017-01-20,13.7,18059.0,13.72,13.84,13.61
2017-01-23,13.58,10404.0,13.67,13.8,13.51
2017-01-24,13.99,47402.0,13.73,14.06,13.71
2017-01-25,14.21,62974.0,13.89,14.25,13.89
2017-01-26,14.34,45761.0,14.42,14.5,14.07
2017-02-03,14.14,27639.0,14.39,14.45,14.07
2017-02-06,14.05,27897.0,14.12,14.19,13.95
2017-02-07,13.89,27963.0,14.0,14.28,13.82
2017-02-08,14.0,21345.0,13.91,14.11,13.77
2017-02-09,14.05,20307.0,14.08,14.12,13.85
2017-02-10,13.89,22419.0,14.07,14.07,13.85
2017-02-13,14.14,43436.0,13.92,14.18,13.67
2017-02-14,13.98,25428.0,14.18,14.18,13.89
2017-02-15,13.9,11500.0,13.92,13.98,13.84
2017-02-16,13.96,19833.0,13.94,14.0,13.71
2017-02-17,13.98,7980.0,13.96,14.0,13.87
2017-02-20,14.38,35234.0,14.04,14.39,14.01
2017-02-21,14.6,58039.0,14.41,14.81,14.41
2017-02-22,14.62,44447.0,15.14,15.14,14.57
2017-02-23,14.88,71006.0,14.64,15.09,14.62
2017-02-24,14.9,35713.0,14.77,15.01,14.71
2017-02-27,16.15,146612.0,15.46,16.6,15.22
2017-02-28,16.02,51518.0,16.14,16.25,15.86
2017-03-01,15.9,74336.0,15.89,16.75,15.87
2017-03-02,16.16,41590.0,15.91,16.43,15.86
2017-03-03,16.55,50635.0,16.02,16.66,15.88
2017-03-06,16.26,65296.0,16.64,17.16,16.24
2017-03-07,16.77,45717.0,16.41,16.82,16.28
2017-03-08,17.03,50111.0,16.76,17.46,16.66
2017-03-09,17.19,23233.0,16.92,17.44,16.76
2017-03-10,17.19,30544.0,17.26,17.34,16.93
2017-03-13,16.41,50685.0,17.11,17.21,16.37
2017-03-14,16.44,50353.0,16.42,16.55,16.15
2017-03-15,16.21,50862.0,16.46,16.48,16.01
2017-03-16,16.24,41255.0,16.17,16.59,16.12
2017-03-17,16.33,26270.0,16.24,16.5,16.19
2017-03-20,17.03,46133.0,16.21,17.14,16.21
2017-03-21,16.97,33138.0,17.11,17.16,16.84
2017-03-22,19.52,74777.0,16.89,19.52,16.89
2017-03-23,20.62,178220.0,20.81,21.54,20.46
2017-03-24,20.21,104650.0,21.05,21.16,20.04
2017-03-27,20.1,51817.0,20.06,20.61,19.67
2017-03-28,20.03,34101.0,19.95,20.25,19.83
2017-03-29,19.6,48458.0,19.9,20.05,19.49
2017-03-30,19.62,42644.0,19.45,19.91,19.31
2017-03-31,19.81,69190.0,19.76,20.09,19.65
2017-04-05,20.24,46732.0,19.76,20.76,19.76
2017-04-06,19.78,65350.0,20.46,20.74,19.66
2017-04-07,20.26,33161.0,19.78,20.4,19.46
2017-04-10,20.72,53946.0,20.37,21.21,20.07
2017-04-11,20.05,55709.0,20.58,20.77,19.29
2017-04-12,17.19,189355.0,19.96,20.14,17.19
2017-04-13,17.22,108556.0,16.71,17.7,16.7
2017-04-14,16.78,64242.0,17.19,17.19,16.36
2017-04-17,17.56,62485.0,17.76,18.19,17.21
2017-04-18,18.01,53355.0,17.82,18.22,17.06
2017-04-19,18.04,42988.0,18.01,18.29,17.67
2017-04-20,18.16,64334.0,18.06,18.65,17.76
2017-04-21,18.08,22865.0,18.04,18.3,17.87
2017-04-24,18.09,26171.0,18.08,18.24,17.48
2017-04-25,18.19,25381.0,18.01,18.29,17.8
2017-04-26,18.49,56315.0,18.26,18.99,18.26
2017-04-27,18.67,37448.0,18.49,18.89,17.97
2017-04-28,18.04,54138.0,18.67,18.69,17.57
2017-05-02,18.1,46937.0,18.73,18.93,17.86
2017-05-03,17.32,34510.0,18.09,18.34,17.3
2017-05-04,17.36,30211.0,17.29,17.71,17.17
2017-05-05,17.47,17168.0,17.36,17.64,17.22
2017-05-08,17.63,40309.0,17.47,17.99,17.47
2017-05-09,17.07,38157.0,17.46,17.56,16.73
2017-05-10,17.24,43226.0,17.1,17.52,16.96
2017-05-11,17.47,24582.0,17.16,17.53,17.07
2017-05-12,17.89,27169.0,17.73,18.07,17.47
2017-05-15,18.34,44357.0,18.16,18.81,18.1
2017-05-16,18.76,46732.0,18.36,18.9,18.22
2017-05-17,18.39,28620.0,18.76,18.81,18.3
2017-05-18,18.52,18560.0,18.14,18.58,17.97
2017-05-19,18.56,15547.0,18.41,18.6,18.21
2017-05-22,18.68,21107.0,18.57,18.82,18.34
2017-05-23,18.53,33736.0,18.65,18.89,18.41
2017-05-24,18.63,21655.0,18.65,18.84,18.21
2017-05-25,19.22,63112.0,18.66,19.4,18.64
2017-05-26,19.2,36651.0,19.27,19.46,19.13
2017-05-31,18.58,47536.0,19.31,19.62,18.5
2017-06-01,19.61,62345.0,18.58,19.66,18.58
2017-06-02,20.04,44298.0,19.62,20.1,19.34
2017-06-05,20.09,23965.0,19.97,20.32,19.79
2017-06-06,20.15,19510.0,20.1,20.39,19.91
2017-06-07,20.8,49717.0,20.16,20.99,20.02
2017-06-08,20.98,51854.0,20.75,21.51,20.59
2017-06-09,21.15,36433.0,21.25,21.51,20.62
2017-06-12,20.83,38085.0,21.15,21.2,20.45
2017-06-13,21.14,47998.0,20.84,21.5,20.36
2017-06-14,20.58,27552.0,21.16,21.26,20.47
2017-06-15,20.1,58525.0,20.46,20.8,19.72
2017-06-16,20.04,44014.0,20.24,20.54,19.96
2017-06-19,20.32,101539.0,19.64,20.4,19.23
2017-06-20,19.69,72741.0,20.36,20.48,19.65
2017-06-21,20.55,80924.0,19.92,20.57,19.63
2017-06-22,20.25,94140.0,20.52,21.08,20.17
2017-06-23,20.15,68228.0,20.25,20.27,19.62
2017-06-26,20.66,88594.0,19.98,20.91,19.97
2017-06-27,21.31,136483.0,20.72,21.45,20.53
2017-06-28,21.18,80568.0,21.06,21.41,21.04
2017-06-29,21.7,267397.0,21.11,22.41,21.09
2017-06-30,22.1,99475.0,21.71,22.57,21.46
2017-07-03,21.74,154459.0,22.62,22.8,21.46
2017-07-04,21.14,85642.0,21.94,22.02,21.09
2017-07-05,21.47,72036.0,21.18,21.56,20.77
2017-07-06,20.98,66885.0,21.47,21.73,20.96
2017-07-07,20.2,117808.0,20.8,20.97,20.17
2017-07-10,21.08,129159.0,20.22,21.21,19.73
2017-07-11,20.9,80484.0,21.07,21.24,20.67
2017-07-12,21.45,118291.0,20.86,21.49,20.61
2017-07-13,21.25,73467.0,21.37,21.44,20.84
2017-07-14,21.42,48556.0,21.34,21.6,21.02
2017-07-17,20.4,74085.0,21.42,21.46,19.96
2017-07-18,20.98,67484.0,20.55,21.03,20.32
2017-07-19,21.21,67628.0,20.98,21.33,20.96
2017-07-20,21.11,49095.0,21.26,21.39,20.8
2017-07-21,20.95,48921.0,21.08,21.14,20.62
2017-07-24,20.81,58129.0,20.77,20.85,20.56
2017-07-25,20.6,47435.0,20.78,21.06,20.57
2017-07-26,20.77,64889.0,20.61,20.88,20.46
2017-07-27,21.38,89066.0,20.81,21.4,20.6
2017-07-28,21.21,44778.0,21.32,21.46,20.97
2017-07-31,20.85,82786.0,21.41,21.48,20.76
2017-08-01,21.14,106314.0,20.66,21.4,20.66
2017-08-02,21.21,135496.0,21.15,21.51,21.11
2017-08-03,20.73,110351.0,21.35,21.36,20.67
2017-08-04,20.3,86419.0,20.81,20.91,20.24
2017-08-07,20.17,100945.0,20.48,20.73,19.78
2017-08-08,20.17,52437.0,20.2,20.4,19.96
2017-08-09,20.46,67591.0,20.15,20.52,19.98
2017-08-10,20.15,64321.0,20.34,20.68,20.06
2017-08-11,19.81,59756.0,20.12,20.33,19.73
2017-08-14,19.96,67315.0,19.8,20.34,19.77
2017-08-15,19.93,52821.0,20.14,20.14,19.85
2017-08-16,20.37,60186.0,19.91,20.52,19.91
2017-08-17,20.78,49456.0,20.37,20.85,20.37
2017-08-18,21.36,106633.0,20.66,21.42,20.58
2017-08-21,21.72,129638.0,21.26,22.16,21.25
2017-08-22,21.55,79634.0,21.72,22.02,21.26
2017-08-23,21.44,80801.0,21.55,22.21,21.36
2017-08-24,21.24,92136.0,21.54,21.84,20.87
2017-08-25,21.23,56335.0,21.43,21.44,21.03
2017-08-28,21.45,101347.0,21.07,21.6,21.06
2017-08-29,20.97,84337.0,21.45,21.73,20.89
2017-08-30,21.68,126638.0,20.97,21.77,20.97
2017-08-31,21.93,114308.0,21.56,22.26,21.36
2017-09-01,21.94,62638.0,21.81,22.16,21.78
2017-09-04,24.55,189916.0,21.85,24.84,21.85
2017-09-05,24.23,105540.0,24.51,24.51,23.62
2017-09-06,24.11,73294.0,24.1,24.28,23.76
2017-09-07,23.22,89661.0,23.96,24.55,23.2
2017-09-08,24.15,123995.0,23.4,24.38,23.4
2017-09-11,24.15,152517.0,24.14,25.1,23.93
2017-09-12,24.01,88964.0,24.31,24.39,23.64
2017-09-13,24.57,114903.0,24.06,24.61,23.72
2017-09-14,25.96,186101.0,24.58,26.06,24.58
2017-09-15,26.3,137910.0,25.86,26.44,25.27
2017-09-18,25.96,187594.0,26.41,27.16,25.89
2017-09-19,25.16,162059.0,26.11,26.27,24.96
2017-09-20,26.07,119989.0,25.36,26.1,25.11
2017-09-21,25.71,72971.0,26.29,26.46,25.63
2017-09-22,25.23,71567.0,25.76,26.08,24.99
2017-09-25,25.19,62638.0,25.36,25.5,24.97
2017-09-26,26.51,151046.0,25.08,26.53,25.08
2017-09-27,26.13,129190.0,26.78,27.33,25.96
2017-09-28,26.04,84794.0,26.07,26.74,25.96
2017-09-29,26.45,68654.0,26.25,26.74,26.13
2017-10-09,26.71,135781.0,26.91,26.91,25.51
2017-10-10,27.26,116412.0,26.68,27.79,26.49
2017-10-11,28.51,161093.0,27.26,28.96,26.87
2017-10-12,28.28,95218.0,28.65,29.05,27.96
2017-10-13,28.42,81631.0,28.34,29.03,28.14
2017-10-16,28.03,77062.0,28.26,28.52,27.77
2017-10-17,28.12,69471.0,28.12,28.21,27.78
2017-10-18,28.41,47528.0,28.17,28.78,28.17
2017-10-19,29.2,74528.0,28.58,29.51,28.46
2017-10-20,28.77,50201.0,29.21,29.64,28.61
2017-10-23,28.81,51609.0,28.84,29.23,28.53
2017-10-24,29.07,52478.0,28.86,29.32,28.76
2017-10-25,29.8,69627.0,29.2,29.84,28.96
2017-10-26,30.5,103331.0,29.89,30.51,29.56
2017-10-27,31.5,143635.0,30.86,32.46,30.86
2017-10-30,31.96,99188.0,31.54,32.11,31.24
2017-10-31,33.33,98119.0,31.84,33.43,31.82
2017-11-01,32.38,101913.0,33.46,33.82,32.15
2017-11-02,32.27,96656.0,32.59,33.26,31.54
2017-11-03,31.94,104188.0,32.46,32.53,31.73
2017-11-06,33.97,131907.0,32.15,34.07,31.98
2017-11-07,33.36,153206.0,33.97,34.76,32.76
2017-11-08,34.2,115734.0,33.38,34.23,33.18
2017-11-09,34.65,103471.0,34.1,35.01,33.98
2017-11-10,35.8,112952.0,34.77,36.11,34.77
2017-11-13,38.16,160405.0,35.46,38.21,35.46
2017-11-14,35.65,194603.0,38.11,38.16,35.54
2017-11-15,34.17,237612.0,35.46,35.46,33.21
2017-11-16,35.06,124411.0,34.25,35.14,34.25
2017-11-17,34.37,155352.0,35.28,35.64,33.34
2017-11-20,34.43,130653.0,34.46,34.59,33.16
2017-11-21,37.44,180458.0,34.62,37.55,34.62
2017-11-22,34.92,200943.0,37.47,37.92,34.62
2017-11-23,33.66,166865.0,34.56,34.57,33.22
2017-11-24,33.01,117097.0,33.66,34.46,32.56
2017-11-27,30.53,189610.0,33.05,33.07,30.26
2017-11-28,31.04,110012.0,30.84,31.89,30.64
2017-11-29,32.59,148414.0,31.66,33.08,31.14
2017-11-30,33.65,180873.0,32.97,34.28,32.75
2017-12-01,33.57,73047.0,33.94,33.94,32.67
2017-12-04,32.9,115557.0,33.41,33.41,32.58
2017-12-05,32.86,65575.0,32.54,33.51,32.14
2017-12-06,33.15,60688.0,32.81,33.19,32.36
2017-12-07,31.95,79631.0,33.14,33.94,31.92
2017-12-08,34.59,124492.0,31.69,34.62,31.69
2017-12-11,36.27,174920.0,34.56,36.53,33.87
2017-12-12,36.45,111722.0,36.14,36.81,35.76
2017-12-13,36.3,65611.0,36.44,36.73,35.58
2017-12-14,35.1,76200.0,36.29,36.43,35.01
2017-12-15,34.13,77131.0,35.32,35.36,33.94
2017-12-18,34.22,67235.0,34.12,35.08,33.83
2017-12-19,35.48,74945.0,34.2,35.51,34.16
2017-12-20,35.57,82708.0,35.19,36.24,34.74
2017-12-21,36.0,68289.0,35.51,36.44,35.18
2017-12-22,35.56,53885.0,35.95,36.23,35.31
2017-12-25,35.49,50161.0,35.53,36.35,35.34
2017-12-26,34.58,65986.0,35.76,36.06,34.31
2017-12-27,33.19,115298.0,34.71,35.46,33.15
2017-12-28,34.82,98138.0,33.36,35.18,33.36
2017-12-29,35.35,62382.0,35.24,35.82,34.71
2018-01-02,35.01,67986.0,35.71,35.96,34.78
2018-01-03,37.64,182388.0,35.49,37.69,34.58
2018-01-04,37.43,145042.0,37.31,38.06,36.81
2018-01-05,37.13,71145.0,37.45,37.56,36.52
2018-01-08,38.43,128764.0,37.44,38.46,36.96
2018-01-09,38.6,102335.0,38.46,39.18,38.16
2018-01-10,38.34,64667.0,38.76,38.86,37.76
2018-01-11,37.85,80053.0,38.36,38.46,37.09
2018-01-12,37.89,50041.0,37.75,38.16,37.47
2018-01-15,39.7,142231.0,38.54,40.35,38.18
2018-01-16,41.32,183256.0,39.68,42.86,39.47
2018-01-17,40.18,88791.0,41.06,41.65,39.95
2018-01-18,40.26,123235.0,40.07,41.16,39.81
2018-01-19,40.12,65641.0,40.26,40.59,39.77
2018-01-22,41.09,126950.0,40.32,42.63,40.13
2018-01-23,40.93,69788.0,41.44,41.56,40.76
2018-01-24,41.41,105369.0,41.91,42.46,40.84
2018-01-25,40.73,75460.0,41.42,41.55,40.41
2018-01-26,40.94,76569.0,40.46,41.37,39.78
2018-01-29,40.67,104092.0,41.76,42.34,40.66
2018-01-30,40.96,74330.0,40.48,41.86,40.14
2018-01-31,43.24,152797.0,40.96,43.92,40.84
2018-02-01,42.68,127587.0,43.2,43.33,41.74
2018-02-02,45.79,157276.0,42.38,45.87,42.38
2018-02-05,43.86,148344.0,44.34,45.56,43.54
2018-02-06,40.09,177173.0,42.95,43.86,40.06
2018-02-07,39.04,188333.0,41.84,42.29,36.77
2018-02-08,40.29,110567.0,39.02,41.24,38.66
2018-02-09,38.74,155008.0,37.76,40.21,37.22
2018-02-12,40.41,81021.0,39.46,40.82,39.06
2018-02-13,42.1,105132.0,41.66,42.62,40.66
2018-02-14,43.76,92512.0,42.16,43.99,41.56
2018-02-22,45.43,163986.0,44.76,47.75,44.46
2018-02-23,46.04,87045.0,45.9,46.4,44.76
2018-02-26,45.1,114801.0,46.11,46.12,44.66
2018-02-27,44.76,178729.0,46.51,47.4,43.96
2018-02-28,44.32,109980.0,43.51,45.84,43.48
2018-03-01,45.95,161503.0,44.24,46.8,44.01
2018-03-02,45.26,100022.0,45.46,45.92,44.76
2018-03-05,45.5,70251.0,45.46,45.94,44.91
2018-03-06,47.09,131866.0,45.76,47.23,45.56
2018-03-07,47.4,93000.0,47.13,48.11,46.66
2018-03-08,49.21,94762.0,47.65,49.36,47.57
2018-03-09,49.23,85671.0,49.41,49.61,48.31
2018-03-12,48.33,98213.0,49.15,49.96,48.27
2018-03-13,48.37,41148.0,48.76,48.8,48.06
2018-03-14,49.17,55781.0,48.42,49.61,47.99
2018-03-15,48.82,64597.0,49.16,50.02,48.32
