date,close,volume,open,high,low
2017-09-06,15.54,64633.0,16.34,16.35,15.47
2017-09-07,15.61,54202.0,15.56,15.98,14.88
2017-09-08,14.85,58217.0,15.63,15.64,14.7
2017-09-11,14.81,63754.0,14.63,15.57,13.99
2017-09-12,17.32,115793.0,14.5,17.36,14.5
2017-09-13,18.6,164719.0,17.27,19.77,16.9
2017-09-14,19.16,84659.0,18.3,19.74,18.11
2017-09-15,18.67,52216.0,18.91,19.46,18.33
2017-09-18,22.26,110842.0,18.61,22.27,18.54
2017-09-19,21.35,95705.0,22.4,22.4,20.74
2017-09-20,21.51,87223.0,21.03,23.04,20.91
2017-09-21,20.88,56958.0,21.51,21.56,20.56
2017-09-22,21.15,43680.0,20.54,21.45,20.27
2017-09-25,22.72,98354.0,21.15,23.02,21.15
2017-09-26,23.12,70617.0,22.66,23.57,21.94
2017-09-27,22.56,63390.0,22.7,23.02,21.91
2017-09-28,23.0,110468.0,22.24,24.49,22.22
2017-09-29,22.02,77473.0,22.77,23.72,21.85
2017-10-09,21.26,96674.0,22.49,22.63,20.91
2017-10-10,21.53,87304.0,21.42,21.92,20.45
2017-10-11,23.16,109791.0,21.63,23.63,21.33
2017-10-12,22.67,61756.0,23.04,23.55,21.94
2017-10-13,22.02,74862.0,22.64,22.7,21.7
2017-10-16,20.63,128593.0,22.16,22.16,20.48
2017-10-17,20.78,67246.0,20.63,21.38,20.41
2017-10-18,21.77,63845.0,20.96,21.78,20.38
2017-10-19,22.06,87451.0,21.88,22.79,21.78
2017-10-20,21.52,49265.0,22.06,22.06,20.56
2017-10-23,21.79,52184.0,21.27,21.99,21.06
2017-10-24,21.92,48663.0,21.84,22.31,21.45
2017-10-25,21.9,40928.0,21.99,22.19,21.64
2017-10-26,22.7,152401.0,25.56,25.56,22.19
2017-10-27,24.33,126090.0,22.54,25.31,22.09
2017-10-30,25.04,128748.0,23.77,25.6,23.24
2017-10-31,24.43,71164.0,23.77,24.99,23.76
2017-11-01,24.51,60735.0,24.38,25.46,24.19
2017-11-02,23.83,63297.0,24.33,24.84,23.54
2017-11-03,24.09,64246.0,23.82,24.97,23.81
2017-11-06,26.14,122895.0,24.13,26.21,23.77
2017-11-07,25.49,97127.0,26.06,26.55,25.24
2017-11-08,25.27,75103.0,25.69,26.31,24.99
2017-11-09,24.89,85039.0,25.27,25.27,24.21
2017-11-10,25.77,96853.0,24.89,26.21,24.52
2017-11-13,25.04,89117.0,25.74,25.81,24.67
2017-11-14,24.49,66339.0,25.13,25.24,24.26
2017-11-15,24.88,47956.0,24.14,25.2,24.06
2017-11-16,25.18,65003.0,24.76,26.03,24.61
2017-11-17,23.09,107624.0,24.49,24.83,22.63
2017-11-20,21.56,65759.0,22.77,22.77,19.06
2017-11-21,22.63,72649.0,21.41,22.66,20.85
2017-11-22,21.91,82411.0,22.69,23.79,21.41
2017-11-23,19.28,125053.0,21.27,21.34,19.26
2017-11-24,18.61,107825.0,19.13,19.94,17.63
2017-11-27,18.08,61126.0,18.01,19.29,16.82
2017-11-28,18.64,59390.0,17.34,19.25,17.34
2017-11-29,17.61,64148.0,18.66,19.13,16.99
2017-11-30,17.06,41563.0,17.68,17.91,16.99
2017-12-01,17.49,46851.0,17.27,17.7,16.83
2017-12-04,19.87,87852.0,17.25,20.25,17.25
2017-12-05,19.15,71745.0,19.89,20.54,18.7
2017-12-06,19.29,46120.0,19.12,20.11,18.42
2017-12-07,18.32,34293.0,19.56,19.66,18.24
2017-12-08,19.21,44184.0,18.45,19.52,17.84
2017-12-11,20.93,78631.0,19.04,21.62,19.04
2017-12-12,20.91,62605.0,20.97,21.77,20.88
2017-12-13,22.13,70513.0,20.78,22.54,20.77
2017-12-14,22.47,42089.0,22.34,22.69,21.6
2017-12-15,23.01,67810.0,22.47,24.31,22.13
2017-12-18,24.36,76111.0,22.84,24.88,22.79
2017-12-19,24.12,67699.0,24.41,24.88,23.38
2017-12-20,23.84,72349.0,24.0,24.64,23.49
2017-12-21,23.78,59825.0,23.48,24.34,23.13
2017-12-22,22.8,69115.0,23.65,23.94,22.66
2017-12-25,22.89,65512.0,23.14,23.62,21.27
2017-12-26,22.51,37966.0,23.25,23.27,22.03
2017-12-27,22.1,40780.0,23.14,23.26,21.81
2017-12-28,23.41,86168.0,22.7,23.63,22.13
2017-12-29,23.41,73815.0,23.13,24.09,22.41
2018-01-02,22.94,47535.0,23.06,23.54,22.56
2018-01-03,23.18,59009.0,22.87,23.32,22.38
2018-01-04,24.78,139172.0,23.04,25.17,22.8
2018-01-05,24.45,59430.0,24.84,25.24,24.13
2018-01-08,23.67,87161.0,24.49,24.71,23.01
2018-01-09,24.96,104191.0,23.61,25.16,23.42
2018-01-10,24.91,74385.0,24.84,25.14,23.92
2018-01-11,24.78,48426.0,24.99,25.06,24.13
2018-01-12,25.06,64923.0,24.78,25.36,24.14
2018-01-15,26.49,134577.0,24.99,26.99,24.86
2018-01-16,28.06,126467.0,26.34,30.27,25.91
2018-01-17,26.61,97872.0,28.36,29.06,26.52
2018-01-18,29.24,134296.0,26.94,30.13,26.81
2018-01-19,29.43,85457.0,29.22,30.56,27.84
2018-02-05,24.76,21965.0,24.76,24.76,24.76
2018-02-06,20.55,254515.0,20.55,21.75,20.55
2018-02-07,19.95,152834.0,21.26,22.34,19.56
2018-02-08,20.96,105902.0,19.84,22.33,19.7
2018-02-09,21.52,85866.0,20.18,21.71,18.44
2018-02-12,23.68,80675.0,22.21,24.24,22.07
2018-02-13,24.69,66854.0,24.13,24.84,22.94
2018-02-14,24.46,47308.0,24.27,25.06,23.78
2018-02-22,24.78,48187.0,25.56,25.56,24.24
2018-02-23,24.08,43082.0,24.84,25.2,23.13
2018-02-26,23.3,89248.0,24.08,24.19,22.21
2018-02-27,22.91,52210.0,23.31,23.39,22.54
2018-02-28,21.84,64098.0,22.4,22.86,21.45
2018-03-01,22.69,56019.0,21.76,22.91,21.34
2018-03-02,22.39,35121.0,21.99,23.25,21.99
2018-03-05,21.44,35727.0,22.39,22.79,21.16
2018-03-06,21.94,52071.0,21.44,22.13,20.27
2018-03-07,23.24,77919.0,22.04,23.99,22.01
2018-03-08,23.29,50997.0,23.11,23.81,22.56
2018-03-09,23.71,58188.0,23.45,24.6,23.45
2018-03-12,22.79,67294.0,23.69,24.06,22.69
2018-03-13,22.01,51905.0,22.79,23.22,21.91
2018-03-14,22.56,29389.0,22.0,22.62,21.99
2018-03-15,24.56,92752.0,22.69,25.06,22.4
2018-03-16,24.4,41699.0,24.35,24.84,23.99
2018-03-19,25.12,40520.0,24.25,25.34,23.78
2018-03-20,24.99,39059.0,24.61,25.97,24.49
2018-03-21,23.8,40912.0,25.04,25.91,23.78
2018-03-22,24.09,48519.0,23.76,24.84,22.94
2018-03-23,22.66,43111.0,23.27,23.77,21.37
2018-03-26,23.25,37537.0,22.33,23.66,21.91
2018-03-27,22.7,68771.0,23.6,24.2,22.06
2018-03-28,20.7,116285.0,21.99,22.42,19.77
2018-03-29,21.86,82926.0,20.29,22.27,19.84
2018-03-30,21.96,41735.0,21.91,22.59,21.41
2018-04-02,20.49,76629.0,21.99,22.34,20.1
2018-04-03,21.49,79464.0,20.13,21.69,19.7
2018-04-04,24.21,138156.0,22.1,25.26,22.1
2018-04-09,24.26,67327.0,24.22,24.66,23.42
2018-04-10,24.13,56303.0,24.61,24.63,23.34
2018-04-11,23.16,76205.0,24.09,24.6,22.7
2018-04-12,23.61,51674.0,22.81,23.94,22.81
2018-04-13,22.99,40991.0,23.43,24.09,22.53
2018-04-16,21.89,39121.0,22.99,23.2,21.7
2018-04-17,21.2,26454.0,22.26,22.26,21.19
2018-04-18,20.84,39110.0,21.27,21.52,20.16
2018-04-19,21.34,44582.0,20.84,21.96,20.69
2018-04-20,21.11,30984.0,21.54,21.87,20.69
2018-04-23,20.89,19005.0,21.12,21.49,20.21
2018-04-24,22.39,81741.0,20.99,23.31,20.89
2018-04-25,22.58,26766.0,22.06,22.95,21.81
2018-04-26,21.49,22054.0,22.65,22.65,21.47
2018-04-27,20.69,44377.0,21.86,22.34,20.24
2018-05-02,21.41,43748.0,20.47,21.55,20.4
2018-05-03,22.3,41606.0,21.34,22.59,20.75
2018-05-04,22.61,36841.0,22.34,22.95,22.34
2018-05-07,25.24,103510.0,22.4,25.7,22.4
2018-05-08,25.31,66536.0,25.31,26.27,25.14
2018-05-09,26.26,46509.0,25.34,26.27,25.31
2018-05-10,26.75,50450.0,26.26,26.96,25.88
2018-05-11,25.76,48388.0,26.77,27.97,25.56
2018-05-14,27.18,55733.0,25.96,27.57,25.96
2018-05-15,27.47,35261.0,27.18,27.54,26.54
2018-05-16,27.3,36369.0,27.66,27.68,26.78
2018-05-17,25.34,74353.0,27.09,27.4,24.63
2018-05-18,25.2,65404.0,25.1,25.62,24.74
2018-05-21,25.14,39965.0,25.54,26.05,24.9
2018-05-22,25.49,26828.0,25.11,25.54,24.94
2018-05-23,24.78,43968.0,25.56,25.7,24.77
2018-05-24,24.34,42219.0,24.83,25.04,23.99
2018-05-25,24.89,46199.0,24.51,25.51,24.38
2018-05-28,26.9,79561.0,24.91,27.2,24.71
2018-05-29,25.39,63642.0,26.98,27.81,25.29
2018-05-30,25.94,56221.0,24.7,26.79,24.27
2018-05-31,28.74,97432.0,26.38,28.91,25.95
2018-06-01,27.08,66574.0,28.34,28.59,26.66
2018-06-04,29.47,79245.0,27.34,30.06,26.81
2018-06-05,30.64,70394.0,29.84,30.82,28.7
2018-06-06,30.11,51947.0,30.39,30.73,29.6
2018-06-07,29.18,52301.0,30.14,30.34,28.76
2018-06-08,28.98,61842.0,28.91,29.99,28.21
2018-06-11,28.04,56704.0,29.16,29.16,27.56
2018-06-12,30.28,88187.0,28.11,30.82,28.11
2018-06-13,29.88,57902.0,29.84,31.27,29.69
2018-06-14,29.06,61287.0,29.5,30.52,28.12
2018-06-15,28.44,51729.0,28.5,28.98,27.75
2018-06-19,25.36,74353.0,27.71,28.27,25.07
2018-06-20,27.35,47957.0,25.36,27.56,25.36
2018-06-21,27.45,37355.0,27.41,28.26,26.91
2018-06-22,26.79,45137.0,26.99,27.69,25.7
2018-06-25,27.59,77675.0,26.97,28.5,26.76
2018-06-26,27.75,74198.0,27.61,29.51,26.85
2018-06-27,26.57,86741.0,27.63,28.95,25.13
2018-06-28,26.05,58484.0,25.41,26.51,24.26
2018-06-29,27.62,43069.0,25.64,27.92,25.63
2018-07-02,28.93,69647.0,27.88,29.8,27.67
2018-07-03,26.49,95607.0,28.84,29.48,25.2
2018-07-04,26.91,50620.0,26.26,27.29,25.7
2018-07-05,26.01,50467.0,26.91,28.39,25.27
2018-07-06,25.69,60674.0,26.01,26.34,24.56
2018-07-09,26.51,71640.0,25.63,26.54,25.26
2018-07-10,26.11,66715.0,26.61,26.91,25.08
2018-07-11,25.35,34366.0,25.06,25.97,24.83
2018-07-12,26.32,65490.0,25.2,26.91,25.15
2018-07-13,28.36,90014.0,26.32,28.56,26.2
2018-07-16,28.81,61070.0,28.54,29.48,27.83
2018-07-17,28.75,38854.0,28.91,29.31,28.06
2018-07-18,28.64,35278.0,28.76,29.4,28.27
2018-07-19,27.34,47278.0,28.61,28.81,26.76
2018-07-20,27.25,38421.0,27.2,27.5,26.34
2018-07-23,25.89,68760.0,26.98,26.98,25.34
2018-07-24,27.9,69986.0,25.88,27.91,25.41
2018-07-25,27.26,40465.0,27.86,27.87,26.95
2018-07-26,26.67,27062.0,27.35,27.69,26.57
2018-07-27,26.68,28812.0,26.56,27.26,25.99
2018-07-30,25.96,38019.0,26.66,26.91,25.49
2018-07-31,26.25,17566.0,25.91,26.46,25.56
2018-08-01,25.59,28240.0,26.27,26.61,25.42
2018-08-02,22.04,117840.0,25.33,25.41,21.31
2018-08-03,20.33,116702.0,21.53,21.53,19.33
2018-08-06,19.05,72276.0,19.63,20.81,17.73
2018-08-07,20.46,48942.0,19.05,20.74,18.56
2018-08-08,18.41,65976.0,20.56,20.56,17.99
2018-08-09,19.58,60458.0,18.06,20.26,17.86
2018-08-10,20.07,47496.0,19.61,20.83,19.61
2018-08-13,19.49,49104.0,19.88,19.96,18.29
2018-08-14,19.57,53931.0,19.85,20.53,19.13
2018-08-15,18.21,46584.0,19.53,19.73,18.12
2018-08-16,16.87,61002.0,17.63,18.49,16.63
2018-08-17,16.76,49225.0,17.44,17.99,16.27
2018-08-20,15.81,67974.0,16.13,16.49,14.61
2018-08-21,17.41,68110.0,15.89,17.73,15.63
2018-08-22,16.91,38363.0,17.41,17.61,16.57
2018-08-23,16.86,41978.0,17.05,17.51,16.57
2018-08-24,16.88,58621.0,17.01,17.11,15.29
2018-08-27,18.11,64307.0,16.97,18.32,16.97
2018-08-28,17.87,70929.0,18.63,18.81,17.66
2018-08-29,17.79,31944.0,17.8,18.28,17.56
2018-08-30,17.43,32324.0,17.5,18.24,17.31
2018-08-31,16.91,39778.0,17.13,17.43,16.56
2018-09-03,16.33,35129.0,16.81,17.04,15.83
2018-09-04,17.16,37798.0,16.59,17.34,16.33
2018-09-05,16.12,33202.0,17.05,17.41,16.06
2018-09-06,14.97,42159.0,16.11,16.46,14.91
2018-09-07,15.86,45579.0,15.06,15.99,15.06
2018-09-10,15.62,29439.0,16.16,16.33,15.32
2018-09-11,15.45,22172.0,15.33,15.91,15.32
2018-09-12,14.41,45499.0,15.55,15.55,14.29
2018-09-13,13.99,54471.0,14.55,14.91,13.04
2018-09-14,13.86,72713.0,13.96,14.53,13.06
2018-09-17,13.74,42109.0,13.49,13.98,13.2
2018-09-18,14.27,72554.0,13.54,14.49,13.22
2018-09-19,14.99,82774.0,14.24,15.41,13.93
2018-09-20,14.64,51252.0,14.84,15.21,14.34
2018-09-21,15.66,64870.0,14.84,15.96,14.7
2018-09-25,15.29,34581.0,15.41,15.84,15.14
2018-09-26,16.74,103395.0,15.45,17.59,15.45
2018-09-27,16.91,63327.0,16.99,17.54,16.41
2018-09-28,16.91,53565.0,16.94,17.13,16.35
2018-10-08,14.18,71775.0,16.24,16.24,14.06
2018-10-09,13.65,59426.0,14.45,14.59,13.35
2018-10-10,11.75,132475.0,13.65,13.77,11.54
2018-10-11,9.74,109728.0,10.26,11.31,9.27
2018-10-12,10.27,72773.0,9.7,10.63,9.46
2018-10-15,9.66,51365.0,10.49,10.67,9.61
2018-10-16,9.65,43409.0,9.69,10.09,9.49
2018-10-17,9.09,72926.0,9.89,10.06,7.91
2018-10-18,8.76,54623.0,8.79,9.51,8.49
2018-10-19,9.81,72050.0,8.56,10.11,8.36
2018-10-22,11.66,92402.0,10.28,11.87,10.24
2018-10-23,9.41,99439.0,11.7,11.7,9.1
2018-10-24,9.2,62354.0,8.84,9.58,8.26
2018-10-25,9.08,54693.0,8.16,9.56,7.94
2018-10-26,8.09,86052.0,9.61,9.77,7.84
2018-10-29,5.6,126644.0,6.7,6.7,5.6
2018-10-30,5.63,70548.0,5.27,6.03,4.84
2018-10-31,6.23,88879.0,5.89,6.62,5.86
2018-11-01,6.77,105092.0,6.41,7.36,6.4
2018-11-02,8.01,102454.0,7.34,8.12,7.06
2018-11-05,7.3,66517.0,7.76,7.86,7.01
2018-11-06,7.16,35965.0,7.3,7.34,6.61
2018-11-07,7.05,46746.0,7.16,7.59,6.81
2018-11-08,7.09,52085.0,7.31,7.77,6.94
2018-11-09,6.81,29090.0,7.09,7.1,6.58
2018-11-12,6.85,41608.0,6.88,6.88,6.24
2018-11-13,7.3,79704.0,6.54,7.57,6.39
2018-11-14,6.83,53187.0,7.31,7.39,6.79
2018-11-15,6.99,39306.0,7.04,7.2,6.78
2018-11-16,7.12,47196.0,7.14,7.35,6.89
2018-11-19,7.76,74108.0,7.21,7.97,6.99
2018-11-20,6.94,53721.0,7.47,7.61,6.77
2018-11-21,7.07,39576.0,6.69,7.31,6.41
2018-11-22,7.02,24711.0,7.06,7.18,6.77
2018-11-23,6.34,43952.0,6.91,7.11,6.18
2018-11-26,6.1,22990.0,6.34,6.44,6.01
2018-11-27,6.2,28055.0,6.26,6.26,5.9
2018-11-28,6.59,30771.0,6.33,6.8,6.07
2018-11-29,7.2,87049.0,6.85,7.49,6.76
2018-11-30,8.74,119254.0,7.26,8.84,6.92
2018-12-03,10.33,135440.0,9.45,10.96,8.91
2018-12-04,10.36,68653.0,10.16,10.66,9.7
2018-12-05,11.5,116294.0,9.71,11.99,9.71
2018-12-06,10.74,83325.0,10.99,11.56,10.36
2018-12-07,10.51,65947.0,10.7,11.2,10.26
2018-12-10,10.19,64554.0,10.31,10.89,9.82
2018-12-11,10.37,51151.0,10.37,10.76,9.86
2018-12-12,10.27,42030.0,10.53,10.57,9.95
2018-12-13,10.57,66687.0,10.3,11.02,10.13
2018-12-14,11.01,151572.0,11.2,11.75,10.91
2018-12-17,10.81,65925.0,10.99,11.62,10.41
2018-12-18,10.42,46333.0,10.6,10.84,10.1
2018-12-19,10.2,33147.0,10.42,10.96,9.99
2018-12-20,10.1,51897.0,9.91,10.24,9.29
2018-12-21,9.27,55488.0,9.69,9.9,8.83
2018-12-24,9.45,33177.0,9.11,9.54,8.94
2018-12-25,9.16,45012.0,8.91,9.45,8.37
2018-12-26,8.6,55622.0,9.06,9.62,8.57
2018-12-27,8.15,66493.0,9.31,9.31,7.99
2018-12-28,8.16,81202.0,8.27,8.56,7.31
2019-01-02,7.56,82162.0,8.44,9.06,7.36
2019-01-03,6.76,80639.0,7.45,7.67,6.47
2019-01-04,7.49,82164.0,6.44,7.76,6.44
2019-01-07,7.31,82125.0,7.49,7.79,7.14
2019-01-08,7.29,74555.0,7.13,7.56,6.85
2019-01-09,8.14,121506.0,7.41,8.68,7.15
2019-01-10,7.9,71690.0,7.99,7.99,7.56
2019-01-11,8.39,72852.0,7.9,8.39,7.42
2019-01-14,7.68,64012.0,8.26,8.4,7.56
2019-01-15,10.14,166490.0,7.64,10.14,7.51
2019-01-16,9.48,131385.0,9.91,9.99,9.28
2019-01-17,9.47,97413.0,9.35,9.95,8.97
2019-01-18,9.99,124799.0,9.44,10.46,9.44
2019-01-21,10.43,103166.0,10.09,10.98,10.09
2019-01-22,9.62,83978.0,10.34,10.34,9.46
2019-01-23,9.56,45381.0,9.42,9.85,9.35
2019-01-24,10.27,74648.0,9.59,10.27,9.52
2019-01-25,10.37,81186.0,10.34,10.7,10.06
2019-01-28,10.59,91810.0,10.56,11.62,10.34
2019-01-29,11.69,125602.0,10.69,11.71,9.84
2019-01-30,11.29,86393.0,11.34,12.13,11.06
2019-01-31,11.66,85275.0,11.31,11.91,10.86
2019-02-01,11.69,79175.0,11.78,11.91,11.3
2019-02-11,12.89,111028.0,11.76,13.49,10.99
2019-02-12,14.15,117744.0,12.74,14.62,12.59
2019-02-13,14.51,71428.0,14.4,14.77,13.86
2019-02-14,15.18,92182.0,14.23,16.06,14.14
2019-02-15,14.86,59874.0,15.18,15.18,14.49
2019-02-18,16.95,105339.0,14.99,17.49,14.99
2019-02-19,16.55,76758.0,17.19,17.45,16.17
2019-02-20,17.15,76574.0,16.14,17.2,16.13
2019-02-21,16.99,55916.0,16.99,17.41,16.34
2019-02-22,16.7,69073.0,16.62,16.84,16.02
2019-02-25,18.04,130025.0,16.69,18.68,16.1
2019-02-26,17.18,86164.0,17.42,17.84,17.18
2019-02-27,17.64,113990.0,17.26,19.06,17.2
2019-02-28,18.55,83315.0,17.41,19.31,17.06
2019-03-01,20.64,131510.0,18.84,20.82,18.74
2019-03-04,21.88,135388.0,20.91,23.53,20.27
2019-03-05,22.63,107112.0,21.91,23.21,21.57
2019-03-06,22.49,82036.0,22.07,22.87,21.68
2019-03-07,20.82,151519.0,22.02,22.06,19.71
2019-03-08,19.7,99727.0,19.56,20.41,18.89
2019-03-11,21.7,109333.0,19.34,22.19,19.34
2019-03-12,21.16,74810.0,22.41,22.52,20.99
2019-03-13,20.52,65017.0,20.99,22.17,20.41
2019-03-14,21.11,66058.0,20.77,21.69,20.06
2019-03-15,22.42,92348.0,20.98,23.04,20.52
2019-03-18,25.99,151453.0,22.77,25.99,22.52
2019-03-19,24.92,98604.0,25.27,26.41,24.31
2019-03-20,24.34,86232.0,24.9,26.04,23.77
2019-03-21,23.72,68218.0,24.26,24.34,23.37
2019-03-22,24.34,64980.0,23.69,24.86,23.47
2019-03-25,23.38,60706.0,23.13,23.84,22.77
2019-03-26,23.77,70507.0,23.53,24.16,23.06
2019-03-27,24.54,83646.0,23.84,25.27,23.49
2019-03-28,24.64,71298.0,24.56,25.27,23.85
2019-03-29,26.32,130940.0,25.06,27.81,25.06
2019-04-01,26.66,86689.0,26.32,27.26,25.71
2019-04-02,25.8,65981.0,26.69,27.06,25.63
2019-04-03,25.56,62922.0,25.29,26.34,25.13
2019-04-04,27.01,80922.0,25.7,27.54,25.29
2019-04-08,26.7,101638.0,28.27,29.56,26.06
2019-04-09,26.56,87210.0,26.63,26.63,25.2
2019-04-10,27.24,103029.0,25.99,28.13,25.17
2019-04-11,24.28,146927.0,27.19,27.19,23.84
2019-04-12,23.76,78821.0,23.84,25.04,22.84
2019-04-15,23.92,70453.0,24.47,25.09,23.91
2019-04-16,25.06,64429.0,23.87,25.27,23.13
2019-04-17,25.45,52052.0,24.9,25.71,24.41
2019-04-18,25.99,57084.0,25.49,26.47,25.27
2019-04-19,25.71,34472.0,25.97,26.02,25.06
2019-04-22,24.94,58648.0,25.71,26.61,24.75
2019-04-23,24.71,72270.0,24.56,25.43,23.97
2019-04-24,24.13,69349.0,24.71,25.54,23.44
2019-04-25,24.59,81714.0,24.13,25.74,23.49
2019-04-26,24.2,70053.0,24.91,25.04,22.95
2019-04-29,22.84,165671.0,22.41,23.38,22.06
2019-04-30,24.15,110306.0,22.63,24.53,22.44
2019-05-06,20.5,130614.0,22.4,22.99,20.05
2019-05-07,21.89,92600.0,20.51,22.18,20.34
2019-05-08,23.29,77263.0,21.7,24.14,21.16
2019-05-09,21.31,98484.0,23.29,23.34,20.19
2019-05-10,23.06,87794.0,21.7,23.35,21.37
2019-05-13,23.91,73686.0,22.47,24.5,21.7
2019-05-14,23.29,48064.0,23.13,24.19,23.0
2019-05-15,25.46,118288.0,23.77,25.84,23.56
2019-05-16,26.78,111804.0,25.23,27.31,24.56
2019-05-17,25.77,64697.0,26.78,27.34,25.41
2019-05-20,24.41,65426.0,25.63,25.63,23.21
2019-05-21,24.54,67572.0,24.06,25.11,23.41
2019-05-22,23.89,55222.0,24.56,24.63,23.27
2019-05-23,22.97,62237.0,23.84,23.84,22.25
2019-05-24,23.21,55163.0,22.76,23.89,22.27
2019-05-27,23.49,48339.0,23.11,23.73,22.38
2019-05-28,23.99,50921.0,23.61,24.2,23.13
2019-05-29,23.86,38957.0,23.49,24.41,23.19
2019-05-30,23.22,35485.0,23.49,24.24,22.77
2019-05-31,23.5,32587.0,23.88,24.01,22.92
2019-06-03,22.96,40109.0,23.27,23.99,22.79
2019-06-04,21.56,55231.0,23.01,23.06,21.35
2019-06-05,21.7,49439.0,21.89,22.11,20.99
2019-06-06,21.62,54849.0,21.77,22.49,21.54
2019-06-10,23.19,63545.0,21.64,23.69,20.77
2019-06-11,25.9,111399.0,23.19,26.45,23.19
2019-06-12,25.96,64533.0,25.84,26.47,25.51
2019-06-13,25.56,49713.0,25.99,26.49,24.7
2019-06-14,25.04,55962.0,25.31,26.83,24.95
2019-06-17,25.41,51361.0,24.78,26.25,24.76
2019-06-18,25.26,35543.0,25.4,25.63,24.31
2019-06-19,25.5,70121.0,26.34,26.69,25.39
2019-06-20,27.63,125234.0,25.21,27.84,24.91
2019-06-21,27.43,95456.0,27.34,27.77,26.46
2019-06-24,28.24,85669.0,27.27,28.61,26.74
2019-06-25,29.38,104636.0,28.01,29.56,27.7
2019-06-26,28.74,83849.0,29.41,29.82,28.31
2019-06-27,31.73,135670.0,28.77,32.34,28.77
2019-06-28,32.45,105432.0,31.77,34.44,31.56
2019-07-01,34.2,113568.0,33.21,35.27,33.13
2019-07-02,33.89,76196.0,34.09,34.53,33.1
2019-07-03,32.74,107024.0,33.76,34.2,31.99
2019-07-04,31.99,84279.0,32.7,32.74,31.2
2019-07-05,34.33,115917.0,32.24,34.55,32.13
2019-07-08,32.95,71700.0,34.06,34.24,32.36
2019-07-09,32.94,67778.0,32.86,34.27,32.64
2019-07-10,33.2,62433.0,33.07,33.84,32.27
2019-07-11,32.76,60845.0,33.27,33.84,32.36
2019-07-12,33.71,52575.0,33.0,33.91,32.78
2019-07-15,32.88,57139.0,33.11,33.24,31.9
2019-07-16,32.34,46190.0,33.06,33.3,32.06
2019-07-17,32.62,38693.0,32.56,33.06,32.04
2019-07-18,31.63,41485.0,32.91,33.09,31.26
2019-07-19,32.76,49959.0,31.71,33.31,31.71
2019-07-22,31.89,43695.0,33.24,33.39,31.56
2019-07-23,31.91,75659.0,31.9,32.14,30.2
2019-07-24,31.91,49537.0,32.07,32.47,31.49
2019-07-25,31.95,65521.0,31.99,32.06,30.77
2019-07-26,32.17,33510.0,31.7,32.5,31.56
2019-07-29,32.86,35513.0,32.45,33.1,31.96
2019-07-30,32.27,46449.0,32.86,33.47,32.2
2019-07-31,31.55,32635.0,32.33,32.61,31.41
2019-08-01,30.88,31827.0,31.56,31.66,30.81
2019-08-02,30.06,64536.0,29.56,30.38,28.64
2019-08-05,29.4,33781.0,29.92,30.63,29.13
2019-08-06,29.66,47811.0,28.85,30.11,28.06
2019-08-07,29.66,34396.0,29.91,30.51,29.63
2019-08-08,30.34,30600.0,30.04,30.47,29.91
2019-08-09,29.2,32925.0,30.76,31.05,29.18
2019-08-12,30.75,34171.0,29.65,30.97,29.65
2019-08-13,31.86,54846.0,30.66,31.95,30.12
2019-08-14,32.56,67004.0,32.3,33.34,32.09
2019-08-15,31.95,38721.0,31.81,32.41,31.47
2019-08-16,32.92,49234.0,32.16,33.27,31.71
2019-08-19,33.1,50382.0,32.92,33.69,32.31
2019-08-20,33.84,54571.0,33.15,34.55,32.77
2019-08-21,32.94,33209.0,33.92,33.92,32.66
2019-08-22,34.08,37707.0,33.23,34.38,32.81
2019-08-23,34.67,38476.0,33.67,35.0,33.67
2019-08-26,33.84,31420.0,33.69,34.59,32.24
2019-08-27,36.88,110023.0,35.01,38.57,35.01
2019-08-28,37.13,50696.0,37.71,38.66,36.69
2019-08-29,37.24,43546.0,37.24,37.82,36.55
2019-08-30,38.49,59156.0,37.24,39.39,37.09
2019-09-02,40.16,58654.0,38.56,40.52,37.74
2019-09-03,40.41,32621.0,39.94,40.41,39.39
2019-09-04,38.19,67290.0,40.2,40.2,37.72
2019-09-05,37.84,63516.0,38.06,39.09,37.51
2019-09-06,37.95,66032.0,37.99,38.13,36.03
2019-09-09,38.64,46038.0,38.19,38.79,37.67
2019-09-10,37.88,53906.0,38.64,38.64,36.99
2019-09-11,35.19,100525.0,38.11,38.18,35.0
2019-09-12,37.26,69736.0,35.37,37.77,35.37
2019-09-16,36.92,38780.0,37.37,37.52,36.24
2019-09-17,36.54,33141.0,36.94,37.56,36.29
2019-09-18,39.58,90450.0,36.86,40.48,36.86
2019-09-19,39.06,43739.0,39.68,39.77,38.66
2019-09-20,39.29,54908.0,39.08,40.36,38.66
2019-09-23,38.64,32050.0,39.24,39.29,37.96
2019-09-24,40.59,69423.0,38.49,41.38,38.49
2019-09-25,40.42,41444.0,40.59,41.51,39.86
2019-09-26,39.14,39355.0,40.45,41.06,38.94
2019-09-27,38.99,31189.0,39.45,39.85,37.81
2019-09-30,38.89,39014.0,39.02,39.51,38.38
2019-10-08,38.88,32549.0,39.09,39.94,38.38
2019-10-09,38.86,26954.0,39.1,39.2,37.81
2019-10-10,39.89,50649.0,38.56,40.08,37.81
2019-10-11,40.79,51712.0,39.89,41.14,39.65
2019-10-14,40.74,40932.0,41.52,42.49,40.45
