date,close,volume,open,high,low
2016-07-29,5.17,375212.0,5.24,5.26,5.14
2016-08-01,4.98,659579.0,5.13,5.13,4.92
2016-08-02,5.0,345154.0,4.99,5.02,4.96
2016-08-03,4.95,379579.0,4.97,5.01,4.92
2016-08-04,5.03,554287.0,4.96,5.11,4.94
2016-08-05,4.99,393336.0,5.03,5.04,4.96
2016-08-08,5.18,821382.0,4.97,5.23,4.93
2016-08-09,5.19,424477.0,5.15,5.19,5.11
2016-08-10,5.15,440632.0,5.19,5.23,5.14
2016-08-11,5.12,464358.0,5.14,5.22,5.11
2016-08-12,5.15,600643.0,5.12,5.16,4.99
2016-08-15,5.7,2842724.0,5.14,5.7,5.13
2016-08-16,5.61,1447285.0,5.66,5.74,5.6
2016-08-17,5.52,1080104.0,5.62,5.69,5.47
2016-08-18,5.53,845809.0,5.5,5.63,5.49
2016-08-19,5.49,503061.0,5.51,5.54,5.47
2016-08-22,5.31,719032.0,5.49,5.56,5.3
2016-08-23,5.31,474321.0,5.29,5.36,5.26
2016-08-24,5.31,555291.0,5.33,5.4,5.28
2016-08-25,5.23,680875.0,5.26,5.26,5.16
2016-08-26,5.23,711765.0,5.25,5.39,5.22
2016-08-29,5.26,324590.0,5.24,5.31,5.21
2016-08-30,5.28,479834.0,5.29,5.36,5.24
2016-08-31,5.33,524785.0,5.28,5.34,5.23
2016-09-01,5.24,404360.0,5.33,5.34,5.24
2016-09-02,5.24,360030.0,5.19,5.32,5.19
2016-09-05,5.24,321047.0,5.26,5.31,5.22
2016-09-06,5.34,726665.0,5.23,5.38,5.16
2016-09-07,5.28,461171.0,5.33,5.35,5.27
2016-09-08,5.28,399633.0,5.26,5.33,5.24
2016-09-09,5.19,436765.0,5.26,5.28,5.19
2016-09-12,5.02,677568.0,5.09,5.11,5.02
2016-09-13,5.04,290138.0,5.06,5.07,5.01
2016-09-14,5.04,432234.0,5.01,5.16,4.98
2016-09-19,5.07,316274.0,5.04,5.14,5.04
2016-09-20,5.06,216033.0,5.07,5.08,5.03
2016-09-21,5.06,317014.0,5.05,5.11,5.05
2016-09-22,5.05,343745.0,5.11,5.12,5.02
2016-09-23,5.04,218624.0,5.06,5.08,5.02
2016-09-26,4.98,394731.0,5.01,5.09,4.97
2016-09-27,5.05,288963.0,4.98,5.06,4.97
2016-09-28,5.03,236323.0,5.05,5.06,5.0
2016-09-29,5.05,388925.0,5.04,5.1,5.02
2016-09-30,5.06,226030.0,5.03,5.07,5.02
2016-10-10,5.18,642784.0,5.11,5.22,5.07
2016-10-11,5.15,344063.0,5.18,5.18,5.12
2016-10-12,5.12,260082.0,5.13,5.16,5.1
2016-10-13,5.14,388817.0,5.14,5.19,5.13
2016-10-14,5.09,351931.0,5.12,5.14,5.04
2016-10-17,5.0,349438.0,5.07,5.09,4.99
2016-10-18,5.14,637901.0,5.01,5.2,5.01
2016-10-19,5.09,419189.0,5.15,5.15,5.08
2016-10-20,5.08,309489.0,5.1,5.11,5.05
2016-10-21,5.07,453937.0,5.08,5.15,5.05
2016-10-24,5.18,974426.0,5.07,5.29,5.04
2016-10-25,5.15,421988.0,5.17,5.17,5.13
2016-10-26,5.14,373612.0,5.13,5.19,5.11
2016-10-27,5.18,551233.0,5.14,5.23,5.13
2016-10-28,5.2,1174224.0,5.22,5.4,5.19
2016-10-31,5.14,370237.0,5.14,5.17,5.09
2016-11-01,5.19,415798.0,5.15,5.21,5.13
2016-11-02,5.11,496769.0,5.17,5.22,5.11
2016-11-03,5.19,944456.0,5.08,5.33,5.07
2016-11-04,5.19,712334.0,5.18,5.3,5.16
2016-11-07,5.15,411540.0,5.19,5.24,5.12
2016-11-08,5.18,434202.0,5.19,5.23,5.16
2016-11-09,5.08,608024.0,5.19,5.21,5.02
2016-11-10,5.16,578068.0,5.16,5.21,5.12
2016-11-11,5.31,1494685.0,5.16,5.37,5.16
2016-11-14,5.45,1797829.0,5.31,5.59,5.3
2016-11-15,5.44,779768.0,5.42,5.48,5.33
2016-11-16,5.39,1221953.0,5.44,5.6,5.38
2016-11-17,5.37,540849.0,5.37,5.39,5.3
2016-11-18,5.31,421926.0,5.35,5.4,5.3
2016-11-21,5.31,508228.0,5.29,5.43,5.28
2016-11-22,5.63,1337676.0,5.32,5.63,5.28
2016-11-23,5.54,1805252.0,5.66,5.73,5.52
2016-11-24,5.51,1087205.0,5.51,5.64,5.46
2016-11-25,5.57,1052679.0,5.51,5.6,5.36
2016-11-28,5.54,1022163.0,5.6,5.68,5.52
2016-11-29,5.61,1469729.0,5.51,5.68,5.42
2016-11-30,5.76,2162050.0,5.57,5.98,5.56
2016-12-01,5.78,1040073.0,5.71,5.8,5.69
2016-12-02,5.59,1114191.0,5.78,5.87,5.57
2016-12-05,5.44,998527.0,5.49,5.66,5.39
2016-12-06,5.29,865965.0,5.45,5.48,5.26
2016-12-07,5.31,511612.0,5.28,5.32,5.26
2016-12-08,5.2,646677.0,5.32,5.33,5.19
2016-12-09,5.21,685615.0,5.19,5.25,5.14
2016-12-12,4.76,1299054.0,5.19,5.19,4.74
2016-12-13,4.73,667365.0,4.74,4.81,4.65
2016-12-14,4.73,565402.0,4.73,4.83,4.68
2016-12-15,4.77,476213.0,4.73,4.83,4.7
2016-12-16,4.83,560320.0,4.77,4.96,4.75
2016-12-19,4.74,394609.0,4.81,4.82,4.72
2016-12-20,4.75,298036.0,4.75,4.78,4.71
2016-12-21,4.77,388797.0,4.78,4.81,4.74
2016-12-22,4.71,307159.0,4.77,4.77,4.69
2016-12-23,4.5,654392.0,4.69,4.73,4.49
2016-12-26,4.54,495785.0,4.43,4.56,4.37
2016-12-27,4.5,273234.0,4.51,4.55,4.49
2016-12-28,4.47,243321.0,4.51,4.54,4.46
2016-12-29,4.44,289279.0,4.47,4.52,4.44
2016-12-30,4.44,231035.0,4.43,4.48,4.43
2017-01-03,4.48,386458.0,4.46,4.51,4.45
2017-01-04,4.54,602928.0,4.46,4.54,4.43
2017-01-05,4.52,367127.0,4.54,4.57,4.5
2017-01-06,4.47,286287.0,4.53,4.54,4.47
2017-01-09,4.48,268948.0,4.48,4.5,4.44
2017-01-10,4.46,255658.0,4.47,4.49,4.46
2017-01-11,4.4,417945.0,4.44,4.47,4.35
2017-01-12,4.39,287944.0,4.39,4.44,4.39
2017-01-13,4.29,429527.0,4.4,4.43,4.29
2017-01-16,4.01,682803.0,4.3,4.33,3.84
2017-01-17,4.17,730574.0,3.99,4.26,3.93
2017-01-18,4.1,374824.0,4.12,4.17,4.08
2017-01-19,4.1,279845.0,4.08,4.13,4.04
2017-01-20,4.18,489931.0,4.1,4.27,4.08
2017-01-23,4.2,310878.0,4.2,4.23,4.18
2017-01-24,4.15,250114.0,4.2,4.2,4.12
2017-01-25,4.14,218272.0,4.12,4.18,4.12
2017-01-26,4.15,231037.0,4.14,4.19,4.13
2017-02-03,4.06,299176.0,4.16,4.17,4.04
2017-02-06,4.11,276605.0,4.06,4.14,4.04
2017-02-07,4.06,250391.0,4.08,4.1,4.03
2017-02-08,4.18,545943.0,4.05,4.2,4.03
2017-02-09,4.19,435023.0,4.15,4.23,4.15
2017-02-10,4.19,480471.0,4.18,4.26,4.17
2017-02-13,4.39,958608.0,4.19,4.5,4.17
2017-02-14,4.33,440100.0,4.35,4.37,4.3
2017-02-15,4.33,711376.0,4.32,4.5,4.32
2017-02-16,4.36,396383.0,4.32,4.39,4.27
2017-02-17,4.35,643917.0,4.36,4.49,4.34
2017-02-20,4.38,527088.0,4.33,4.39,4.25
2017-02-21,4.43,573526.0,4.38,4.48,4.35
2017-02-22,4.4,386734.0,4.41,4.45,4.37
2017-02-23,4.37,347340.0,4.42,4.42,4.33
2017-02-24,4.37,375306.0,4.37,4.44,4.35
2017-02-27,4.3,360293.0,4.36,4.37,4.29
2017-02-28,4.32,208102.0,4.29,4.35,4.28
2017-03-01,4.35,322097.0,4.33,4.4,4.31
2017-03-02,4.29,366553.0,4.37,4.41,4.29
2017-03-03,4.25,302220.0,4.26,4.28,4.23
2017-03-06,4.32,412916.0,4.23,4.34,4.23
2017-03-07,4.3,328931.0,4.34,4.34,4.28
2017-03-08,4.23,390950.0,4.31,4.31,4.22
2017-03-09,4.16,363891.0,4.25,4.25,4.13
2017-03-10,4.18,233658.0,4.16,4.19,4.15
2017-03-13,4.18,244255.0,4.17,4.19,4.1
2017-03-14,4.14,243787.0,4.18,4.2,4.13
2017-03-15,4.15,437828.0,4.13,4.2,4.09
2017-03-16,4.2,440583.0,4.15,4.22,4.13
2017-03-17,4.15,672499.0,4.22,4.31,4.15
2017-03-20,4.11,399541.0,4.13,4.14,4.07
2017-03-21,4.1,217725.0,4.13,4.13,4.08
2017-03-22,4.03,313185.0,4.06,4.08,4.02
2017-03-23,4.03,257598.0,4.04,4.08,3.99
2017-03-24,4.07,312559.0,4.03,4.12,4.01
2017-03-27,4.06,307235.0,4.08,4.12,4.04
2017-03-28,4.06,156248.0,4.06,4.09,4.05
2017-03-29,4.01,259600.0,4.07,4.09,4.01
2017-03-30,3.88,440666.0,3.99,4.0,3.87
2017-03-31,3.89,265548.0,3.87,3.93,3.86
2017-04-05,3.93,411971.0,3.89,3.94,3.83
2017-04-06,3.89,261518.0,3.93,3.93,3.89
2017-04-07,3.86,299979.0,3.89,3.91,3.85
2017-04-10,3.8,339795.0,3.88,3.88,3.78
2017-04-11,3.84,368855.0,3.79,3.85,3.76
2017-04-12,3.84,345110.0,3.84,3.89,3.81
2017-04-13,3.85,205897.0,3.84,3.89,3.83
2017-04-14,3.88,361838.0,3.84,3.93,3.83
2017-04-17,3.79,303433.0,3.87,3.87,3.77
2017-04-18,3.63,433875.0,3.8,3.8,3.6
2017-04-19,3.52,439939.0,3.61,3.61,3.46
2017-04-20,3.54,432347.0,3.49,3.57,3.47
2017-04-21,3.45,366245.0,3.52,3.55,3.44
2017-04-24,3.3,524581.0,3.44,3.44,3.24
2017-04-25,3.31,343135.0,3.31,3.39,3.29
2017-04-26,3.32,340311.0,3.3,3.37,3.27
2017-04-27,3.45,870321.0,3.31,3.52,3.2
2017-04-28,3.44,347584.0,3.42,3.45,3.4
2017-05-02,3.41,240479.0,3.43,3.45,3.4
2017-05-03,3.42,295787.0,3.4,3.45,3.37
2017-05-04,3.33,366639.0,3.41,3.42,3.32
2017-05-05,3.2,500751.0,3.29,3.31,3.2
2017-05-08,3.38,1099708.0,3.15,3.47,3.15
2017-05-09,3.47,849941.0,3.37,3.48,3.34
2017-05-10,3.34,561546.0,3.45,3.48,3.34
2017-05-11,3.41,601119.0,3.31,3.45,3.28
2017-05-12,3.37,512798.0,3.38,3.42,3.32
2017-05-15,3.28,482388.0,3.38,3.41,3.26
2017-05-16,3.37,555267.0,3.27,3.37,3.19
2017-05-17,3.5,1762145.0,3.36,3.74,3.35
2017-05-18,3.56,1141409.0,3.46,3.63,3.45
2017-05-19,3.46,669299.0,3.58,3.6,3.44
2017-05-22,3.43,577678.0,3.44,3.53,3.41
2017-05-23,3.43,575134.0,3.42,3.51,3.41
2017-05-24,3.53,918282.0,3.41,3.53,3.33
2017-05-25,3.64,1337213.0,3.52,3.73,3.47
2017-05-26,3.61,785639.0,3.6,3.68,3.58
2017-05-31,3.67,1202338.0,3.67,3.77,3.63
2017-06-01,3.56,859911.0,3.64,3.75,3.54
2017-06-02,3.78,1428743.0,3.56,3.87,3.54
2017-06-05,3.81,1165991.0,3.74,3.88,3.74
2017-06-06,3.8,638676.0,3.78,3.85,3.76
2017-06-07,3.94,1267563.0,3.81,3.99,3.78
2017-06-08,3.92,741945.0,3.93,4.0,3.9
2017-06-09,3.88,722633.0,3.93,3.96,3.85
2017-06-12,3.83,578091.0,3.85,3.89,3.79
2017-06-13,3.91,783032.0,3.82,3.96,3.81
2017-06-14,3.82,544060.0,3.91,3.91,3.82
2017-06-15,3.91,1013316.0,3.81,3.99,3.8
2017-06-16,3.89,433931.0,3.9,3.95,3.86
2017-06-19,3.92,420331.0,3.87,3.94,3.86
2017-06-20,3.82,771729.0,3.92,3.98,3.82
2017-06-21,3.74,945938.0,3.84,3.87,3.68
2017-06-22,3.67,651332.0,3.72,3.79,3.67
2017-06-23,3.66,621307.0,3.66,3.69,3.56
2017-06-26,3.75,650412.0,3.66,3.75,3.64
2017-06-27,3.86,1072021.0,3.75,3.93,3.74
2017-06-28,3.84,491423.0,3.83,3.85,3.78
2017-06-29,3.84,805975.0,3.85,3.94,3.81
2017-06-30,3.75,633173.0,3.8,3.81,3.71
2017-07-03,3.86,735345.0,3.75,3.88,3.73
2017-07-04,3.84,561736.0,3.86,3.88,3.78
2017-07-05,3.86,683182.0,3.84,3.89,3.77
2017-07-06,3.77,637241.0,3.85,3.86,3.73
2017-07-07,3.78,507988.0,3.76,3.82,3.73
2017-07-10,3.67,639550.0,3.75,3.79,3.67
2017-07-11,3.64,483707.0,3.66,3.72,3.64
2017-07-12,3.65,821344.0,3.64,3.69,3.49
2017-07-13,3.63,423327.0,3.63,3.68,3.59
2017-07-14,3.61,459525.0,3.62,3.69,3.59
2017-07-17,3.22,1147254.0,3.44,3.44,3.22
2017-07-18,3.27,788040.0,3.17,3.33,3.14
2017-07-19,3.35,708597.0,3.25,3.35,3.21
2017-07-20,3.39,878218.0,3.38,3.51,3.36
2017-07-21,3.35,428602.0,3.38,3.41,3.33
2017-07-24,3.34,469563.0,3.33,3.38,3.29
2017-07-25,3.33,401134.0,3.32,3.39,3.32
2017-07-26,3.3,363032.0,3.33,3.35,3.29
2017-07-27,3.59,1588398.0,3.31,3.64,3.29
2017-07-28,3.52,871415.0,3.53,3.57,3.49
2017-07-31,3.58,1021738.0,3.48,3.66,3.45
2017-08-01,3.71,1174060.0,3.56,3.71,3.54
2017-08-02,3.74,1452248.0,3.68,3.85,3.67
2017-08-03,4.03,3639299.0,3.74,4.15,3.7
2017-08-04,4.1,2344624.0,4.03,4.16,3.98
2017-08-07,4.07,2125856.0,4.07,4.27,4.04
2017-08-08,4.18,2199040.0,4.04,4.23,4.02
2017-08-09,4.06,1514495.0,4.14,4.16,4.02
2017-08-10,4.06,1448220.0,4.03,4.16,4.0
2017-08-11,4.02,1668173.0,4.01,4.15,3.96
2017-08-14,4.23,2252772.0,4.03,4.26,4.02
2017-08-15,4.17,1407133.0,4.21,4.26,4.13
2017-08-16,4.45,3009373.0,4.17,4.53,4.14
2017-08-17,4.43,2285940.0,4.41,4.57,4.38
2017-08-18,4.3,1445710.0,4.39,4.43,4.28
2017-08-21,4.34,1173667.0,4.29,4.34,4.22
2017-08-22,4.25,1046111.0,4.29,4.36,4.23
2017-08-23,4.13,1470009.0,4.26,4.28,4.09
2017-08-24,4.15,1174896.0,4.12,4.18,4.06
2017-08-25,4.39,2081593.0,4.13,4.39,4.12
2017-08-28,4.69,3510879.0,4.42,4.85,4.37
2017-08-29,4.66,1623864.0,4.63,4.73,4.58
2017-08-30,4.64,1497586.0,4.66,4.78,4.62
2017-08-31,4.69,1116832.0,4.63,4.73,4.63
2017-09-01,4.84,1897142.0,4.71,4.91,4.64
2017-09-04,4.77,1387208.0,4.81,4.87,4.73
2017-09-05,4.64,1138624.0,4.75,4.79,4.64
2017-09-06,4.75,1156166.0,4.64,4.77,4.61
2017-09-07,4.65,2159852.0,4.76,4.97,4.65
2017-09-08,4.59,1222020.0,4.63,4.67,4.54
2017-09-11,4.64,886619.0,4.58,4.68,4.55
2017-09-12,4.55,1551232.0,4.66,4.76,4.55
2017-09-13,4.62,806542.0,4.55,4.63,4.53
2017-09-14,4.6,840374.0,4.62,4.7,4.57
2017-09-15,4.62,1069233.0,4.58,4.71,4.56
2017-09-18,4.77,1438562.0,4.6,4.77,4.6
2017-09-19,4.6,1158291.0,4.78,4.8,4.59
2017-09-20,4.54,1212048.0,4.58,4.63,4.5
2017-09-21,4.33,1478605.0,4.55,4.58,4.31
2017-09-22,4.34,1009657.0,4.3,4.38,4.2
2017-09-25,4.19,761083.0,4.32,4.33,4.15
2017-09-26,4.33,870499.0,4.21,4.33,4.18
2017-09-27,4.32,672264.0,4.31,4.36,4.28
2017-09-28,4.31,543180.0,4.3,4.35,4.3
2017-09-29,4.35,668290.0,4.32,4.42,4.32
2017-10-09,4.42,956709.0,4.51,4.55,4.41
2017-10-10,4.51,800618.0,4.42,4.51,4.41
2017-10-11,4.45,678007.0,4.5,4.56,4.45
2017-10-12,4.37,619655.0,4.44,4.46,4.3
2017-10-13,4.42,618166.0,4.37,4.46,4.31
2017-10-16,4.26,885396.0,4.37,4.46,4.23
2017-10-17,4.19,673332.0,4.25,4.27,4.16
2017-10-18,4.19,723822.0,4.21,4.29,4.18
2017-10-19,4.03,730347.0,4.17,4.21,4.03
2017-10-20,4.1,491204.0,4.04,4.13,4.0
2017-10-23,4.14,301068.0,4.11,4.15,4.1
2017-10-24,4.21,514119.0,4.14,4.21,4.08
2017-10-25,4.21,368275.0,4.18,4.22,4.15
2017-10-26,4.21,673501.0,4.21,4.29,4.17
2017-10-27,4.18,510026.0,4.19,4.27,4.18
2017-10-30,3.84,1246727.0,4.16,4.17,3.81
2017-10-31,3.86,650193.0,3.82,3.9,3.78
2017-11-01,3.77,688144.0,3.86,3.9,3.76
2017-11-02,3.82,816828.0,3.77,3.89,3.73
2017-11-03,3.86,641018.0,3.81,3.89,3.77
2017-11-06,3.87,535763.0,3.86,3.91,3.78
2017-11-07,4.01,905303.0,3.86,4.03,3.85
2017-11-08,4.18,1403032.0,3.99,4.29,3.97
2017-11-09,4.19,783075.0,4.14,4.28,4.12
2017-11-10,4.28,1050560.0,4.2,4.33,4.13
2017-11-13,4.3,962906.0,4.28,4.39,4.24
2017-11-14,4.21,774786.0,4.28,4.3,4.18
2017-11-15,4.1,757743.0,4.18,4.29,4.1
2017-11-16,4.08,580841.0,4.08,4.2,4.06
2017-11-17,4.03,920934.0,4.12,4.23,3.99
2017-11-20,3.99,710844.0,3.99,4.0,3.81
2017-11-21,4.29,1530491.0,4.0,4.33,3.98
2017-11-22,4.39,1368146.0,4.26,4.39,4.23
2017-11-23,4.2,1117082.0,4.34,4.45,4.17
2017-11-24,4.25,758447.0,4.22,4.33,4.15
2017-11-27,4.23,1142954.0,4.21,4.36,4.12
2017-11-28,4.34,998480.0,4.21,4.34,4.12
2017-11-29,4.34,992582.0,4.32,4.37,4.21
2017-11-30,4.28,1228530.0,4.3,4.46,4.27
2017-12-01,4.48,1652789.0,4.26,4.49,4.25
2017-12-04,4.44,1208210.0,4.42,4.53,4.39
2017-12-05,4.38,1181235.0,4.42,4.5,4.28
2017-12-06,4.47,1213906.0,4.35,4.48,4.28
2017-12-07,4.32,947885.0,4.43,4.49,4.31
2017-12-08,4.31,906976.0,4.31,4.42,4.28
2017-12-11,4.41,1181698.0,4.33,4.43,4.31
2017-12-12,4.28,853910.0,4.41,4.44,4.28
2017-12-13,4.25,726986.0,4.28,4.34,4.21
2017-12-14,4.11,1252972.0,4.27,4.27,4.06
2017-12-15,4.09,560054.0,4.09,4.14,4.06
2017-12-18,4.04,577366.0,4.08,4.14,3.98
2017-12-19,4.17,809749.0,4.05,4.18,4.05
2017-12-20,4.04,680492.0,4.13,4.14,4.02
2017-12-21,4.04,613110.0,4.01,4.1,3.95
2017-12-22,4.04,386904.0,4.03,4.1,4.02
2017-12-25,3.87,762560.0,4.05,4.07,3.87
2017-12-26,3.94,410960.0,3.87,3.95,3.87
2017-12-27,3.92,467860.0,3.93,3.96,3.84
2017-12-28,4.05,890343.0,3.91,4.09,3.89
2017-12-29,4.06,449516.0,4.04,4.09,4.01
2018-01-02,4.08,508378.0,4.08,4.12,4.03
2018-01-03,4.16,931474.0,4.09,4.19,4.05
2018-01-04,4.09,630312.0,4.13,4.14,4.06
2018-01-05,4.1,644892.0,4.08,4.16,4.07
2018-01-08,4.14,1024281.0,4.08,4.21,4.03
2018-01-09,4.08,616236.0,4.15,4.17,4.06
2018-01-10,4.08,577215.0,4.06,4.12,4.02
2018-01-11,4.18,1326782.0,4.06,4.21,3.99
2018-01-12,4.15,958017.0,4.18,4.23,4.13
2018-01-15,3.95,929592.0,4.11,4.11,3.91
2018-01-16,3.95,940089.0,3.94,3.96,3.85
2018-01-17,4.14,1779428.0,3.97,4.23,3.95
2018-01-18,4.12,810575.0,4.12,4.19,4.09
2018-01-19,4.29,1969922.0,4.13,4.4,4.1
2018-01-22,4.53,2405369.0,4.3,4.67,4.25
2018-01-23,4.63,1933129.0,4.5,4.66,4.48
2018-01-24,5.08,3989854.0,4.6,5.12,4.58
2018-01-25,5.07,3757187.0,5.07,5.37,4.99
2018-01-26,5.21,2468343.0,5.13,5.27,5.05
2018-01-29,5.11,2187352.0,5.17,5.23,5.03
2018-01-30,5.04,1649444.0,5.09,5.19,4.98
2018-01-31,4.84,2474352.0,4.97,4.98,4.75
2018-02-01,4.8,2177751.0,4.88,4.97,4.73
2018-02-02,4.8,2264916.0,4.69,4.93,4.65
2018-02-05,4.83,1562398.0,4.72,4.87,4.66
2018-02-06,4.47,2301577.0,4.67,4.91,4.42
2018-02-07,4.6,2495142.0,4.61,4.77,4.46
2018-02-08,4.53,1441062.0,4.52,4.65,4.49
2018-02-09,4.05,2456639.0,4.34,4.4,4.05
2018-02-12,4.12,1702373.0,4.07,4.17,3.94
2018-02-13,4.09,1393436.0,4.13,4.25,4.08
2018-02-14,4.02,979472.0,4.06,4.09,3.98
2018-02-22,4.21,1374946.0,4.09,4.27,4.06
2018-02-23,4.18,1031000.0,4.22,4.25,4.13
2018-02-26,4.39,1626227.0,4.28,4.43,4.2
2018-02-27,4.37,1459368.0,4.38,4.43,4.33
2018-02-28,4.34,1422073.0,4.29,4.45,4.26
2018-03-01,4.46,1832374.0,4.27,4.48,4.25
2018-03-02,4.29,1399627.0,4.39,4.46,4.29
2018-03-05,4.37,890954.0,4.33,4.39,4.29
2018-03-06,4.42,1497213.0,4.4,4.49,4.38
2018-03-07,4.35,855710.0,4.38,4.46,4.33
2018-03-08,4.34,608942.0,4.33,4.39,4.31
2018-03-09,4.74,2718956.0,4.35,4.77,4.35
2018-03-12,4.8,2030688.0,4.78,4.91,4.73
2018-03-13,4.76,1645575.0,4.81,4.9,4.72
2018-03-14,4.8,1652466.0,4.73,4.9,4.72
2018-03-15,5.0,1959779.0,4.75,5.01,4.73
2018-03-16,4.93,2661046.0,5.02,5.23,4.92
2018-03-19,5.1,2259618.0,5.11,5.22,5.02
2018-03-20,5.11,1578915.0,5.03,5.14,4.93
2018-03-21,4.89,1571520.0,5.08,5.17,4.89
2018-03-22,4.87,1288080.0,4.91,4.99,4.82
2018-03-23,4.58,1917548.0,4.65,4.79,4.47
2018-03-26,4.97,1953694.0,4.55,4.98,4.54
2018-03-27,5.2,2304330.0,5.02,5.2,4.93
2018-03-28,5.1,1389682.0,5.08,5.17,5.04
2018-03-29,5.18,1560442.0,5.14,5.25,5.06
2018-03-30,5.39,2014490.0,5.23,5.41,5.14
2018-04-02,5.24,1864944.0,5.38,5.45,5.21
2018-04-03,5.17,1400165.0,5.14,5.2,5.06
2018-04-04,5.04,1199785.0,5.18,5.22,4.99
2018-04-09,5.13,1341465.0,5.03,5.24,4.98
2018-04-10,5.21,1246697.0,5.11,5.23,5.02
2018-04-11,5.09,1157593.0,5.19,5.26,5.07
2018-04-12,4.96,924180.0,5.05,5.15,4.95
2018-04-13,5.06,1047469.0,5.03,5.14,4.98
2018-04-16,5.2,1375691.0,5.03,5.24,5.01
2018-04-17,5.11,1499860.0,5.28,5.3,4.95
2018-04-18,5.48,2511233.0,5.11,5.62,5.01
2018-04-19,5.42,1466695.0,5.43,5.5,5.37
2018-04-20,5.13,1716223.0,5.38,5.45,5.13
2018-04-23,5.04,1580080.0,5.15,5.24,4.89
2018-04-24,5.44,2179952.0,5.05,5.5,5.02
2018-04-25,5.4,1289276.0,5.38,5.44,5.34
2018-04-26,5.35,1369512.0,5.42,5.47,5.29
2018-04-27,5.49,2181370.0,5.41,5.59,5.34
2018-05-02,5.52,1813864.0,5.52,5.68,5.47
2018-05-03,5.82,2358446.0,5.45,5.86,5.33
2018-05-04,5.7,1392134.0,5.77,5.79,5.67
2018-05-07,5.82,1539229.0,5.75,5.9,5.73
2018-05-08,5.87,1277793.0,5.82,5.91,5.76
2018-05-09,5.77,1114401.0,5.86,5.89,5.74
2018-05-10,5.79,1328791.0,5.76,5.81,5.66
2018-05-11,5.56,1281637.0,5.78,5.8,5.56
2018-05-14,5.58,1339891.0,5.54,5.68,5.51
2018-05-15,5.64,1310916.0,5.56,5.66,5.5
2018-05-16,5.55,961338.0,5.6,5.63,5.52
2018-05-17,5.44,964664.0,5.55,5.59,5.42
2018-05-18,5.66,1466585.0,5.43,5.7,5.42
2018-05-21,5.72,1425975.0,5.66,5.78,5.62
2018-05-22,5.69,958517.0,5.7,5.72,5.6
2018-05-23,5.52,1143377.0,5.64,5.72,5.5
2018-05-24,5.51,919786.0,5.52,5.58,5.48
2018-05-25,5.43,1097808.0,5.5,5.57,5.43
2018-05-28,5.32,1185361.0,5.4,5.43,5.28
2018-05-29,5.3,1267757.0,5.3,5.38,5.2
2018-05-30,4.99,1688905.0,5.22,5.29,4.98
2018-05-31,5.06,1288241.0,5.05,5.13,5.0
2018-06-01,5.03,1138166.0,5.01,5.15,5.0
2018-06-04,5.1,1089540.0,5.07,5.19,5.03
2018-06-05,5.18,1201900.0,5.08,5.21,5.06
2018-06-06,5.07,1009644.0,5.15,5.18,5.05
2018-06-07,5.05,897399.0,5.11,5.17,5.05
2018-06-08,4.83,1611034.0,4.98,4.99,4.72
2018-06-11,4.9,1062902.0,4.8,4.96,4.78
2018-06-12,5.07,1272910.0,4.91,5.12,4.91
2018-06-13,4.99,809278.0,5.06,5.11,4.98
2018-06-14,5.06,920718.0,4.99,5.15,4.98
2018-06-15,5.01,946223.0,5.04,5.1,4.94
2018-06-19,4.71,1464232.0,4.95,5.0,4.56
2018-06-20,4.73,1231102.0,4.71,4.82,4.63
2018-06-21,4.51,1242748.0,4.67,4.73,4.5
2018-06-22,4.62,1180385.0,4.45,4.68,4.43
2018-06-25,4.56,875172.0,4.65,4.71,4.54
2018-06-26,4.74,1317384.0,4.49,4.8,4.47
2018-06-27,4.72,988797.0,4.74,4.78,4.66
2018-06-28,4.73,1207085.0,4.73,4.86,4.7
2018-06-29,5.03,1754186.0,4.74,5.06,4.73
2018-07-02,4.95,1212819.0,4.99,5.01,4.85
2018-07-03,5.04,1549943.0,4.99,5.1,4.82
2018-07-04,4.8,1390356.0,4.99,4.99,4.74
2018-07-05,4.81,1001793.0,4.77,4.89,4.76
2018-07-06,4.91,1645782.0,4.83,5.07,4.8
2018-07-09,5.03,1089999.0,4.95,5.04,4.91
2018-07-10,5.0,855312.0,5.03,5.05,4.94
2018-07-11,4.81,1295532.0,4.87,4.93,4.7
2018-07-12,4.99,1431010.0,4.81,5.05,4.8
2018-07-13,4.92,1057965.0,4.97,4.99,4.87
2018-07-16,4.96,939349.0,4.97,4.99,4.89
2018-07-17,4.99,937997.0,4.93,4.99,4.86
2018-07-18,4.9,1106425.0,4.99,5.06,4.89
2018-07-19,4.95,1007305.0,4.88,5.03,4.88
2018-07-20,5.15,2115971.0,4.95,5.26,4.89
2018-07-23,5.28,1692376.0,5.15,5.28,5.11
2018-07-24,5.31,2112206.0,5.36,5.57,5.3
2018-07-25,5.31,919075.0,5.31,5.38,5.28
2018-07-26,5.18,1304071.0,5.29,5.32,5.13
2018-07-27,5.16,795051.0,5.16,5.22,5.14
2018-07-30,5.09,855591.0,5.15,5.21,5.05
2018-07-31,5.13,828024.0,5.09,5.15,5.07
2018-08-01,5.0,1109752.0,5.15,5.2,4.99
2018-08-02,4.82,1432728.0,4.97,5.01,4.75
2018-08-03,4.8,887871.0,4.83,4.93,4.77
