date,close,volume,open,high,low
2016-05-25,7.21,128062.0,7.39,7.56,7.2
2016-05-26,7.14,161743.0,7.3,7.39,6.92
2016-05-27,7.07,125914.0,7.12,7.29,7.04
2016-05-30,7.06,137934.0,7.0,7.16,6.94
2016-05-31,7.48,258094.0,7.07,7.52,7.0
2016-06-01,7.5,189949.0,7.4,7.57,7.37
2016-06-02,7.38,159536.0,7.5,7.52,7.2
2016-06-03,7.66,199215.0,7.37,7.78,7.32
2016-06-06,7.52,179597.0,7.65,7.71,7.46
2016-06-07,7.49,152679.0,7.52,7.6,7.42
2016-06-08,7.4,170741.0,7.48,7.53,7.38
2016-06-13,7.07,188383.0,7.39,7.49,7.07
2016-06-14,7.27,127834.0,7.09,7.32,7.07
2016-06-15,7.48,191329.0,7.02,7.54,7.01
2016-06-16,7.32,108613.0,7.4,7.49,7.27
2016-06-17,7.48,155155.0,7.37,7.66,7.35
2016-06-20,7.63,144175.0,7.48,7.74,7.32
2016-06-21,7.52,128480.0,7.66,7.73,7.48
2016-06-22,7.62,76121.0,7.51,7.64,7.42
2016-06-23,7.52,70788.0,7.6,7.68,7.44
2016-06-24,7.4,166135.0,7.47,7.7,7.08
2016-06-27,7.55,118336.0,7.27,7.6,7.26
2016-06-28,7.56,110918.0,7.53,7.62,7.44
2016-06-29,7.65,164765.0,7.66,7.77,7.56
2016-06-30,7.71,148108.0,7.65,7.86,7.6
2016-07-01,8.29,321318.0,7.72,8.4,7.71
2016-07-04,9.18,457448.0,8.26,9.4,8.11
2016-07-05,8.98,227227.0,9.18,9.18,8.94
2016-07-06,9.47,365882.0,9.0,9.67,8.79
2016-07-07,9.28,165133.0,9.4,9.48,9.2
2016-07-08,9.34,131134.0,9.44,9.44,9.2
2016-07-11,9.01,204890.0,9.51,9.51,8.96
2016-07-12,9.36,177633.0,9.06,9.43,9.01
2016-07-13,9.39,148702.0,9.59,9.59,9.31
2016-07-14,9.51,111245.0,9.39,9.54,9.28
2016-07-15,10.21,316378.0,9.6,10.27,9.6
2016-07-18,9.97,209624.0,10.2,10.26,9.81
2016-07-19,9.67,217228.0,9.96,10.17,9.53
2016-07-20,9.71,116399.0,9.72,9.94,9.6
2016-07-21,10.16,226450.0,9.74,10.38,9.74
2016-07-22,9.93,166366.0,10.2,10.21,9.8
2016-07-25,9.82,153236.0,9.78,10.06,9.75
2016-07-26,10.37,218778.0,9.86,10.38,9.86
2016-07-27,10.28,481535.0,10.4,11.12,9.88
2016-07-28,10.83,292059.0,10.4,10.9,10.29
2016-07-29,10.64,176217.0,10.72,10.91,10.39
2016-08-01,10.03,225110.0,10.62,10.62,9.94
2016-08-02,9.94,136294.0,9.91,10.21,9.77
2016-08-03,10.4,169467.0,9.94,10.43,9.88
2016-08-04,10.4,91135.0,10.4,10.51,10.1
2016-08-05,10.21,124111.0,10.38,10.59,10.2
2016-08-08,10.34,92685.0,10.21,10.39,9.88
2016-08-09,10.5,91277.0,10.32,10.61,10.22
2016-08-10,10.22,107476.0,10.5,10.62,10.2
2016-08-11,10.15,98774.0,10.25,10.49,10.12
2016-08-12,10.46,116064.0,10.26,10.47,10.13
2016-08-15,10.76,204934.0,10.61,11.0,10.42
2016-08-16,10.66,165202.0,10.92,11.1,10.61
2016-08-17,11.07,245231.0,10.9,11.4,10.78
2016-08-18,10.82,185895.0,11.18,11.27,10.67
2016-08-19,10.67,120583.0,10.8,10.82,10.59
2016-08-22,10.42,115613.0,10.67,10.86,10.4
2016-08-23,10.66,106205.0,10.36,10.8,10.36
2016-08-24,10.87,140779.0,10.66,10.91,10.54
2016-08-25,10.84,100948.0,10.86,10.86,10.57
2016-08-26,10.73,73008.0,10.9,10.97,10.66
2016-08-29,10.6,89016.0,10.74,10.8,10.54
2016-08-30,10.05,203842.0,10.64,10.66,9.99
2016-08-31,10.12,99275.0,10.0,10.17,9.96
2016-09-01,10.05,69655.0,10.14,10.32,10.04
2016-09-02,9.61,173573.0,9.98,10.04,9.54
2016-09-05,9.86,88124.0,9.74,9.9,9.61
2016-09-06,10.31,150630.0,9.86,10.38,9.74
2016-09-07,10.27,106554.0,10.31,10.39,10.1
2016-09-08,10.13,58491.0,10.21,10.23,10.08
2016-09-09,9.78,101684.0,10.13,10.13,9.74
2016-09-12,9.4,113407.0,9.41,9.74,9.32
2016-09-13,9.48,55648.0,9.45,9.66,9.45
2016-09-14,9.88,107325.0,9.48,9.9,9.41
2016-09-19,9.96,113449.0,9.87,10.24,9.83
2016-09-20,9.83,63054.0,10.0,10.0,9.74
2016-09-21,9.78,40433.0,9.84,9.86,9.74
2016-09-22,9.87,83635.0,9.82,10.04,9.81
2016-09-23,9.75,63779.0,9.87,9.87,9.67
2016-09-26,9.4,80724.0,9.72,9.72,9.34
2016-09-27,9.47,79442.0,9.38,9.52,9.2
2016-09-28,9.34,51399.0,9.54,9.56,9.31
2016-09-29,9.55,62301.0,9.42,9.6,9.37
2016-09-30,9.72,84474.0,9.58,9.98,9.55
2016-10-10,9.27,277384.0,9.72,9.91,9.12
2016-10-11,9.34,131749.0,9.14,9.38,9.14
2016-10-12,10.07,252405.0,9.37,10.07,9.34
2016-10-13,10.16,237535.0,10.15,10.4,10.04
2016-10-14,10.18,106964.0,10.2,10.38,10.1
2016-10-17,9.87,106538.0,10.18,10.26,9.79
2016-10-18,10.0,79752.0,9.92,10.04,9.84
2016-10-19,10.07,144405.0,10.14,10.36,10.0
2016-10-20,10.22,116852.0,10.26,10.35,10.07
2016-10-21,10.28,78319.0,10.26,10.37,10.11
2016-10-24,10.19,156113.0,10.27,10.45,10.06
2016-10-25,9.94,186549.0,10.14,10.23,9.84
2016-10-26,9.96,137381.0,9.89,10.09,9.82
2016-10-27,9.96,69099.0,10.0,10.0,9.86
2016-10-28,10.01,85864.0,9.91,10.03,9.91
2016-10-31,9.76,110747.0,10.02,10.02,9.69
2016-11-01,9.88,60132.0,9.76,9.92,9.76
2016-11-02,9.74,99440.0,9.94,9.98,9.72
2016-11-03,9.77,80734.0,9.75,9.79,9.65
2016-11-04,9.7,118595.0,9.77,9.95,9.67
2016-11-07,9.53,110396.0,9.68,9.73,9.52
2016-11-08,9.74,107931.0,9.63,9.74,9.52
2016-11-09,9.41,154475.0,9.73,9.74,9.2
2016-11-10,9.58,172319.0,9.59,9.74,9.4
2016-11-11,9.48,103368.0,9.63,9.64,9.4
2016-11-14,9.54,120944.0,9.48,9.62,9.46
2016-11-15,9.63,118480.0,9.59,9.64,9.49
2016-11-16,9.78,169489.0,9.64,9.86,9.64
2016-11-17,9.65,87098.0,9.78,9.78,9.47
2016-11-18,9.65,61412.0,9.62,9.7,9.58
2016-11-21,9.65,108744.0,9.7,9.77,9.58
2016-11-22,9.54,111017.0,9.72,9.72,9.51
2016-11-23,9.62,164145.0,9.6,9.67,9.44
2016-11-24,9.62,126165.0,9.61,9.77,9.47
2016-11-25,9.82,163095.0,9.52,9.84,9.52
2016-11-28,10.06,270639.0,10.03,10.26,9.91
2016-11-29,10.31,364632.0,10.0,10.66,9.94
2016-11-30,10.07,234505.0,10.3,10.56,10.04
2016-12-01,10.34,208262.0,10.26,10.4,9.99
2016-12-02,10.18,130729.0,10.34,10.37,10.09
2016-12-05,10.35,210707.0,10.2,10.46,10.11
2016-12-06,10.38,225009.0,10.44,10.7,10.33
2016-12-07,10.19,180314.0,10.36,10.48,10.07
2016-12-08,10.0,159695.0,10.18,10.29,9.92
2016-12-09,10.17,142753.0,10.04,10.26,10.04
2016-12-12,9.49,237497.0,10.16,10.22,9.42
2016-12-13,9.5,226010.0,9.58,9.65,9.34
2016-12-14,9.35,102648.0,9.52,9.55,9.32
2016-12-15,9.38,91528.0,9.34,9.46,9.15
2016-12-16,9.26,136724.0,9.14,9.44,9.14
2016-12-19,8.99,97857.0,9.24,9.3,8.9
2016-12-20,8.82,83059.0,8.98,8.98,8.74
2016-12-21,8.84,94632.0,8.82,9.03,8.79
2016-12-22,8.68,100174.0,8.84,8.92,8.66
2016-12-23,8.91,190550.0,8.74,9.11,8.48
2016-12-26,8.72,95380.0,8.88,8.88,8.54
2016-12-27,8.87,130728.0,9.08,9.14,8.84
2016-12-28,9.19,204874.0,9.04,9.38,9.01
2016-12-29,9.26,97666.0,9.18,9.36,9.12
2016-12-30,9.28,68290.0,9.38,9.45,9.26
2017-01-03,9.56,133313.0,9.37,9.66,9.26
2017-01-04,9.51,206741.0,9.54,9.61,9.41
2017-01-05,9.6,188674.0,9.51,9.64,9.26
2017-01-06,9.47,163845.0,9.62,9.7,9.42
2017-01-09,9.58,167261.0,9.34,9.74,9.3
2017-01-10,9.79,230811.0,9.6,9.94,9.59
2017-01-11,9.78,238922.0,9.92,10.04,9.78
2017-01-12,9.6,106423.0,9.73,9.8,9.46
2017-01-13,9.67,138623.0,9.7,9.83,9.55
2017-01-16,9.51,168336.0,9.64,9.74,9.36
2017-01-17,9.72,179203.0,9.64,9.73,9.48
2017-01-18,10.07,308553.0,9.66,10.11,9.66
2017-01-19,10.06,161050.0,10.08,10.18,9.97
2017-01-20,10.15,93054.0,10.06,10.2,9.98
2017-01-23,10.22,115633.0,10.18,10.4,10.11
2017-01-24,10.54,198165.0,10.27,10.59,10.24
2017-01-25,10.78,185100.0,10.47,10.96,10.44
2017-01-26,10.82,112373.0,10.81,10.96,10.66
2017-02-03,11.0,179644.0,10.92,11.07,10.78
2017-02-06,10.74,186635.0,11.0,11.18,10.65
2017-02-07,10.64,118859.0,10.8,10.84,10.54
2017-02-08,11.12,136922.0,10.69,11.16,10.54
2017-02-09,11.0,108456.0,11.1,11.27,10.98
2017-02-10,10.88,125860.0,11.04,11.06,10.87
2017-02-13,11.5,196333.0,10.95,11.6,10.94
2017-02-14,11.46,109140.0,11.47,11.6,11.33
2017-02-15,11.48,121626.0,11.59,11.62,11.38
2017-02-16,12.01,226268.0,11.61,12.04,11.42
2017-02-17,12.18,349618.0,12.0,13.0,11.94
2017-02-20,12.5,276831.0,12.44,12.71,12.24
2017-02-21,12.5,164884.0,12.6,12.72,12.21
2017-02-22,12.59,144355.0,12.51,12.71,12.34
2017-02-23,12.66,205129.0,12.7,12.97,12.47
2017-02-24,12.23,144933.0,12.58,12.66,12.19
2017-02-27,12.02,131778.0,12.19,12.43,11.95
2017-02-28,12.06,102728.0,11.98,12.16,11.92
2017-03-01,12.1,135795.0,12.08,12.39,12.0
2017-03-02,12.4,131959.0,12.14,12.47,12.14
2017-03-03,12.7,110668.0,12.4,12.72,12.18
2017-03-06,12.66,138749.0,12.74,12.86,12.6
2017-03-07,12.74,199375.0,12.74,13.24,12.66
2017-03-08,12.68,116167.0,13.06,13.07,12.66
2017-03-09,12.7,93158.0,12.67,12.86,12.6
2017-03-10,13.11,190073.0,12.7,13.2,12.65
2017-03-13,13.52,205430.0,13.1,13.7,13.08
2017-03-14,13.39,113289.0,13.54,13.64,13.27
2017-03-15,13.37,74104.0,13.47,13.48,13.32
2017-03-16,13.62,137717.0,13.54,13.72,13.48
2017-03-17,13.51,120611.0,13.64,13.85,13.5
2017-03-20,13.52,75349.0,13.51,13.8,13.37
2017-03-21,13.86,143971.0,13.54,13.86,13.36
2017-03-22,14.44,197724.0,13.67,14.53,13.64
2017-03-23,14.43,118404.0,14.4,14.59,14.3
2017-03-24,15.15,292615.0,14.41,15.69,14.35
2017-03-27,15.04,172727.0,15.25,15.58,14.94
2017-03-28,15.04,126547.0,14.98,15.37,14.89
2017-03-29,15.07,144002.0,15.07,15.52,15.0
2017-03-30,14.55,250486.0,14.98,15.17,14.09
2017-03-31,14.67,172475.0,14.54,14.88,14.52
2017-04-05,14.67,386274.0,14.77,15.42,14.58
2017-04-06,14.79,210226.0,14.68,14.96,14.6
2017-04-07,15.0,171826.0,14.78,15.08,14.74
2017-04-10,15.01,116265.0,15.0,15.24,14.75
2017-04-11,14.82,194551.0,15.01,15.08,14.47
2017-04-12,14.77,135027.0,14.83,15.08,14.53
2017-04-13,14.99,139557.0,14.78,15.04,14.64
2017-04-14,15.14,276924.0,15.44,15.78,15.06
2017-04-17,15.37,182432.0,15.27,15.6,15.12
2017-04-18,16.22,366464.0,15.6,16.3,15.46
2017-04-19,16.35,232475.0,16.52,16.67,16.06
2017-04-20,17.32,432076.0,16.44,17.72,16.34
2017-04-21,17.6,288331.0,17.4,18.14,16.94
2017-04-24,17.42,262618.0,17.68,18.0,16.74
2017-04-25,18.44,358844.0,17.54,18.79,17.42
2017-04-26,18.47,288147.0,18.44,18.84,18.12
2017-04-27,17.87,367964.0,18.27,18.3,17.06
2017-04-28,17.78,274941.0,17.54,17.78,16.9
2017-05-02,17.26,160516.0,17.11,17.59,16.74
2017-05-03,17.4,180780.0,17.19,17.74,17.08
2017-05-04,18.24,227966.0,17.6,18.39,17.14
2017-05-05,18.07,174096.0,18.24,18.59,17.99
2017-05-08,17.14,245000.0,18.34,18.34,17.09
2017-05-09,17.72,228405.0,17.24,17.78,16.91
2017-05-10,19.04,402866.0,17.48,19.44,17.48
2017-05-11,19.2,283204.0,18.82,19.4,18.75
2017-05-12,19.34,180437.0,19.2,19.65,18.85
2017-05-15,20.18,277157.0,19.36,20.18,19.36
2017-05-16,20.97,478878.0,20.25,21.07,19.83
2017-05-17,19.73,669088.0,20.85,20.86,19.6
2017-05-18,20.08,457291.0,19.56,20.15,19.05
2017-05-19,20.38,392316.0,20.09,20.85,19.63
2017-05-22,21.72,519290.0,20.3,21.79,20.13
2017-05-23,21.93,635395.0,21.69,22.6,21.48
2017-05-24,21.73,413060.0,21.6,21.92,21.17
2017-05-25,21.11,478146.0,21.55,21.83,20.61
2017-05-26,20.54,572661.0,21.21,21.36,20.25
2017-05-31,20.3,571972.0,20.55,20.87,19.7
2017-06-01,21.75,837976.0,20.3,22.36,20.25
2017-06-02,21.66,463138.0,21.8,22.16,21.31
2017-06-05,21.79,307236.0,21.4,22.25,21.38
2017-06-06,22.42,392908.0,21.75,22.45,21.48
2017-06-07,23.35,611332.0,22.46,23.58,22.46
2017-06-08,23.36,456848.0,23.34,23.71,23.03
2017-06-09,25.02,784172.0,23.7,25.39,23.7
2017-06-12,24.5,698625.0,24.62,25.13,23.92
2017-06-13,24.52,553280.0,24.1,25.0,23.81
2017-06-14,23.1,801898.0,24.48,24.48,23.09
2017-06-15,22.96,685695.0,23.08,23.35,22.5
2017-06-16,23.34,698397.0,23.15,23.36,22.48
2017-06-19,23.04,456557.0,23.4,23.53,22.78
2017-06-20,22.99,396797.0,23.3,23.36,22.73
2017-06-21,24.95,1075489.0,23.09,24.97,23.0
2017-06-22,25.01,964615.0,24.93,25.44,24.68
2017-06-23,25.5,747462.0,25.3,25.87,24.9
2017-06-26,25.83,822392.0,25.77,26.34,25.53
2017-06-27,25.48,682594.0,25.94,25.94,25.03
2017-06-28,25.05,639547.0,25.21,25.76,24.8
2017-06-29,26.3,711942.0,25.2,26.3,25.2
2017-06-30,26.1,433873.0,25.8,26.29,25.61
2017-07-03,25.04,604942.0,26.08,26.08,24.7
2017-07-04,24.01,897116.0,24.81,24.93,23.52
2017-07-05,24.55,564808.0,23.85,24.76,23.62
2017-07-06,24.65,565152.0,24.4,25.14,23.92
2017-07-07,23.93,418317.0,24.42,24.42,23.83
2017-07-10,23.21,541222.0,23.83,23.86,22.8
2017-07-11,24.41,686751.0,23.41,24.57,23.33
2017-07-12,23.51,562587.0,24.61,24.72,23.21
2017-07-13,23.9,495409.0,23.66,24.2,23.41
2017-07-14,23.93,304299.0,24.22,24.25,23.65
2017-07-17,23.58,490712.0,24.05,24.05,22.33
2017-07-18,22.67,681116.0,23.0,23.55,22.02
2017-07-19,23.77,574522.0,22.78,23.9,22.68
2017-07-20,23.8,399976.0,23.8,24.1,23.45
2017-07-21,24.39,671326.0,24.26,25.07,24.2
2017-07-24,24.26,462476.0,24.68,24.68,23.58
2017-07-25,24.32,355430.0,24.58,24.86,24.26
2017-07-26,23.54,422396.0,24.76,24.76,23.5
2017-07-27,23.78,275823.0,23.7,23.98,23.01
2017-07-28,23.67,204548.0,23.8,23.9,23.39
2017-07-31,23.8,318744.0,23.68,24.1,23.13
2017-08-01,23.5,284599.0,23.88,24.01,23.27
2017-08-02,23.42,273178.0,23.5,23.87,23.27
2017-08-03,22.49,499492.0,23.5,23.55,22.38
2017-08-04,22.43,343181.0,22.5,22.79,21.82
2017-08-07,22.73,229337.0,22.42,22.95,21.97
2017-08-08,22.36,202846.0,22.7,22.98,22.3
2017-08-09,22.88,332926.0,22.38,23.16,22.23
2017-08-10,23.44,423747.0,22.88,23.89,22.82
2017-08-11,23.03,263813.0,23.25,23.84,22.94
2017-08-14,23.95,520606.0,23.0,23.96,22.8
2017-08-15,24.34,446423.0,24.04,24.62,23.81
2017-08-16,25.43,742238.0,24.22,25.8,24.08
2017-08-17,25.25,376637.0,25.56,25.68,24.9
2017-08-18,24.96,214951.0,24.95,25.48,24.82
2017-08-21,24.85,332498.0,25.08,25.32,24.42
2017-08-22,25.1,275225.0,24.92,25.42,24.91
2017-08-23,24.83,143176.0,25.36,25.36,24.65
2017-08-24,24.3,294353.0,24.79,25.03,24.24
2017-08-25,24.85,216543.0,24.33,25.0,24.33
2017-08-28,25.81,510120.0,25.01,25.95,24.98
2017-08-29,25.7,262308.0,25.97,26.13,25.5
2017-08-30,25.67,203460.0,25.82,26.0,25.54
2017-08-31,25.95,309666.0,25.8,26.02,25.03
2017-09-01,26.74,608953.0,25.96,27.06,25.96
2017-09-04,28.17,597398.0,26.77,28.27,26.52
2017-09-05,27.92,294313.0,27.91,28.37,27.53
2017-09-06,27.52,296932.0,27.98,27.98,27.11
2017-09-07,26.98,267931.0,27.37,27.48,26.62
2017-09-08,26.83,223833.0,26.85,27.27,26.64
2017-09-11,26.4,351950.0,27.02,27.48,26.12
2017-09-12,26.54,391181.0,26.6,26.73,25.8
2017-09-13,26.85,210896.0,26.54,26.87,26.1
2017-09-14,26.25,191648.0,26.91,26.91,26.24
2017-09-15,26.39,179738.0,26.69,26.71,26.28
2017-09-18,25.94,397073.0,26.63,26.91,25.92
2017-09-19,25.89,197798.0,26.19,26.2,25.54
2017-09-20,25.94,195084.0,25.9,26.08,25.72
2017-09-21,26.75,342927.0,26.29,26.78,25.96
2017-09-22,26.57,268192.0,26.75,26.86,26.15
2017-09-25,25.68,284960.0,26.66,26.68,25.3
2017-09-26,25.28,236479.0,25.51,25.7,24.9
2017-09-27,25.05,364563.0,25.07,25.47,25.05
2017-09-28,25.26,277389.0,25.09,25.65,25.05
2017-09-29,25.8,258151.0,25.32,25.81,25.24
2017-10-09,25.93,507439.0,26.46,26.6,25.76
2017-10-10,26.21,339905.0,26.1,26.5,25.81
2017-10-11,28.36,827590.0,26.28,28.36,26.28
2017-10-12,28.6,441501.0,28.4,28.76,28.06
2017-10-13,28.8,316763.0,28.99,29.38,28.4
2017-10-16,30.24,507922.0,29.61,30.68,29.01
2017-10-17,29.9,402017.0,30.05,30.6,29.45
2017-10-18,30.61,322566.0,30.15,30.61,29.42
2017-10-19,29.86,248744.0,30.57,30.91,29.8
2017-10-20,29.4,200561.0,29.86,29.9,29.15
2017-10-23,29.5,201876.0,29.45,30.1,29.3
2017-10-24,29.56,194029.0,29.35,29.68,29.0
2017-10-25,30.71,302001.0,29.77,30.8,29.57
2017-10-26,29.98,388251.0,29.86,30.72,29.7
2017-10-27,29.8,300531.0,30.1,30.48,29.38
2017-10-30,30.6,437444.0,30.1,31.28,30.1
2017-10-31,33.08,559299.0,30.71,33.08,30.71
2017-11-01,32.45,478012.0,33.25,33.28,32.1
2017-11-02,32.42,251327.0,32.42,32.79,31.6
2017-11-03,32.75,325279.0,32.8,33.51,32.6
2017-11-06,33.7,523193.0,32.42,34.8,32.42
2017-11-07,33.91,391315.0,33.56,34.68,33.45
2017-11-08,33.5,468785.0,33.89,34.8,32.88
2017-11-09,35.1,352802.0,33.78,35.46,33.47
2017-11-10,36.33,432349.0,35.09,36.68,34.6
2017-11-13,36.8,358778.0,36.32,37.31,35.86
2017-11-14,35.5,488307.0,36.83,37.46,35.5
2017-11-15,33.44,920012.0,35.0,35.18,32.69
2017-11-16,34.5,623535.0,33.12,34.8,32.72
2017-11-17,33.6,470761.0,34.3,34.6,33.22
2017-11-20,35.35,524628.0,33.9,35.43,33.07
2017-11-21,36.08,571199.0,35.23,36.31,34.96
2017-11-22,35.46,558343.0,36.3,36.53,34.2
2017-11-23,31.8,683763.0,35.5,35.55,31.8
2017-11-24,31.3,629147.0,32.0,32.41,30.49
2017-11-27,31.05,404355.0,31.77,32.0,30.01
2017-11-28,31.97,330516.0,31.35,32.03,31.0
2017-11-29,32.12,362562.0,32.4,32.69,31.49
2017-11-30,30.81,415570.0,31.95,31.95,30.4
2017-12-01,31.3,274364.0,30.8,31.43,30.29
2017-12-04,32.19,322262.0,31.24,32.7,30.96
2017-12-05,31.98,292385.0,31.99,32.99,31.7
2017-12-06,31.7,296133.0,32.24,32.49,31.0
2017-12-07,30.84,290324.0,31.75,31.75,30.58
2017-12-08,32.0,326043.0,30.64,32.06,30.63
2017-12-11,33.17,393502.0,32.1,33.2,32.1
2017-12-12,32.65,262528.0,33.25,33.67,32.55
2017-12-13,33.21,298692.0,32.65,33.32,32.36
2017-12-14,32.72,293542.0,33.39,33.46,32.37
2017-12-15,31.75,257764.0,32.7,32.86,31.5
2017-12-18,31.43,201219.0,31.54,31.82,30.98
2017-12-19,31.83,240949.0,31.73,32.06,31.35
2017-12-20,31.6,281226.0,31.98,32.06,31.33
2017-12-21,33.7,606540.0,31.68,34.12,31.61
2017-12-22,33.77,244285.0,33.79,34.08,33.4
2017-12-25,33.84,240812.0,33.82,33.97,33.1
2017-12-26,33.56,350502.0,33.74,33.8,32.32
2017-12-27,31.77,331255.0,33.26,33.56,31.66
2017-12-28,32.4,212948.0,31.79,32.58,31.77
2017-12-29,32.8,278139.0,32.2,33.24,32.2
2018-01-02,32.93,242669.0,33.09,33.45,32.35
2018-01-03,33.44,461042.0,32.95,34.3,32.95
2018-01-04,34.3,421046.0,33.79,34.4,33.44
2018-01-05,33.58,339317.0,34.3,34.3,33.48
2018-01-08,34.6,420682.0,33.58,34.65,33.49
2018-01-09,34.7,338418.0,34.7,35.1,34.09
2018-01-10,35.42,455704.0,35.07,35.8,34.68
2018-01-11,35.7,319410.0,35.61,36.35,35.28
2018-01-12,36.62,363777.0,35.92,36.78,35.41
2018-01-15,36.39,392886.0,36.7,37.01,35.8
2018-01-16,36.39,403520.0,36.3,37.59,36.18
2018-01-17,35.16,454656.0,36.45,36.67,34.2
2018-01-18,34.4,395608.0,35.55,35.57,34.2
2018-01-19,34.1,303485.0,34.39,34.65,33.65
2018-01-22,35.35,361192.0,34.05,35.46,34.0
2018-01-23,36.0,420094.0,35.61,37.04,35.61
2018-01-24,34.8,419926.0,36.4,36.5,34.8
2018-01-25,35.09,361963.0,35.25,35.8,34.65
2018-01-26,34.88,231619.0,34.9,35.43,34.64
2018-01-29,33.4,459419.0,35.1,35.25,33.3
2018-01-30,33.4,277015.0,33.28,33.93,32.43
2018-01-31,33.7,209623.0,33.5,34.0,33.15
2018-02-01,33.48,301169.0,33.99,34.55,33.24
2018-02-02,33.99,243625.0,33.69,34.17,33.5
2018-02-05,32.79,365325.0,33.5,33.89,32.71
2018-02-06,30.41,692116.0,31.62,32.0,29.4
2018-02-07,30.2,465443.0,31.4,32.03,30.1
2018-02-08,32.33,498385.0,30.39,32.42,30.3
2018-02-09,31.16,450790.0,30.95,31.61,30.3
2018-02-12,32.72,397619.0,31.79,33.03,31.19
2018-02-13,33.02,250267.0,33.21,33.84,32.86
2018-02-14,33.25,188523.0,33.28,33.72,32.47
2018-02-22,34.24,248291.0,34.0,34.3,33.48
2018-02-23,34.78,263541.0,34.6,35.1,34.24
2018-02-26,36.8,624765.0,35.06,37.38,35.06
2018-02-27,36.35,521031.0,37.3,38.2,35.8
2018-02-28,36.37,269404.0,35.91,36.99,35.82
2018-03-01,38.09,530295.0,35.99,38.1,35.86
2018-03-02,36.6,368528.0,37.83,38.0,36.52
2018-03-05,36.54,234506.0,36.76,37.25,35.95
2018-03-06,36.9,194412.0,36.8,37.4,36.43
2018-03-07,35.4,309861.0,36.8,36.8,35.0
2018-03-08,36.26,262229.0,35.47,36.6,34.93
2018-03-09,37.53,435254.0,36.72,37.9,36.18
2018-03-12,37.75,294323.0,37.9,38.39,37.21
2018-03-13,37.39,213975.0,37.75,37.8,36.91
2018-03-14,36.75,206143.0,37.12,37.48,36.39
2018-03-15,36.89,196989.0,36.45,37.46,36.4
2018-03-16,35.46,331141.0,36.76,36.79,35.39
2018-03-19,36.3,226091.0,35.51,36.78,35.51
2018-03-20,36.4,165520.0,35.84,36.65,35.69
2018-03-21,37.36,401112.0,36.93,38.1,36.67
2018-03-22,37.06,283783.0,37.57,38.38,36.98
2018-03-23,36.59,527767.0,34.92,36.62,34.33
2018-03-26,36.69,295130.0,36.3,36.85,34.86
2018-03-27,37.83,355809.0,36.88,38.1,36.88
2018-03-28,35.83,439963.0,36.81,37.08,35.58
2018-03-29,35.3,302681.0,36.08,36.08,34.0
2018-03-30,35.1,176237.0,35.32,35.79,34.88
2018-04-02,34.63,228243.0,35.28,35.8,34.33
2018-04-03,35.15,244115.0,34.56,35.39,34.19
2018-04-04,34.9,175035.0,35.16,35.55,34.42
2018-04-09,34.49,153671.0,34.9,35.32,34.3
2018-04-10,35.84,234527.0,34.94,35.84,34.53
2018-04-11,35.76,203407.0,36.3,36.75,35.6
2018-04-12,35.08,134224.0,36.11,36.3,34.9
2018-04-13,35.34,109942.0,35.53,35.8,35.01
2018-04-16,34.55,232909.0,35.3,35.69,34.22
2018-04-17,31.79,1002661.0,34.15,34.5,30.48
2018-04-18,31.82,880889.0,32.29,32.56,30.3
2018-04-19,33.05,353505.0,32.52,33.41,32.52
2018-04-20,32.13,349768.0,33.15,33.43,31.74
2018-04-23,32.88,371271.0,32.88,33.8,32.46
2018-04-24,33.48,363113.0,32.8,33.6,32.57
2018-04-25,33.35,261411.0,33.1,33.79,33.0
2018-04-26,31.8,338142.0,33.48,33.5,31.58
2018-04-27,32.3,255046.0,32.16,32.7,31.83
2018-05-02,32.92,430682.0,33.3,33.58,32.31
2018-05-03,33.1,229502.0,32.67,33.26,32.4
2018-05-04,33.03,191691.0,32.8,33.31,32.62
2018-05-07,33.09,243700.0,33.0,33.46,32.42
2018-05-08,33.51,310905.0,33.3,33.7,32.8
2018-05-09,33.42,177940.0,33.6,33.68,33.17
2018-05-10,34.25,262784.0,33.51,34.25,33.4
2018-05-11,33.78,219075.0,34.49,34.65,33.75
2018-05-14,35.48,471804.0,34.58,35.8,34.56
2018-05-15,35.67,219721.0,35.8,35.9,35.3
2018-05-16,35.2,202516.0,35.45,35.9,35.1
2018-05-17,35.29,188570.0,35.3,35.53,34.6
2018-05-18,35.0,160869.0,35.2,35.28,34.39
2018-05-21,35.8,186951.0,35.2,36.18,35.2
2018-05-22,35.88,142063.0,35.95,36.02,35.35
2018-05-23,35.03,193898.0,36.01,36.15,34.85
2018-05-24,34.21,265507.0,34.74,34.97,33.65
2018-05-25,32.9,351173.0,34.09,34.09,32.8
2018-05-28,32.96,424494.0,31.3,33.4,31.03
2018-05-29,32.99,251238.0,32.65,33.53,32.4
2018-05-30,32.28,271622.0,32.96,32.96,31.94
2018-05-31,33.45,322753.0,32.7,33.83,32.68
2018-06-01,33.01,148659.0,33.49,33.49,32.6
2018-06-04,33.42,212089.0,33.3,33.58,32.94
2018-06-05,34.34,267916.0,33.55,34.5,33.2
2018-06-06,34.18,234318.0,34.35,34.89,33.83
2018-06-07,34.11,146317.0,34.48,34.48,33.8
2018-06-08,33.35,181316.0,34.17,34.24,33.1
2018-06-11,33.5,221965.0,32.93,33.57,32.4
